ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2002,26.429
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2003,27.738
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2004,31.254
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2005,1.923
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2006,1.723
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2007,16.955
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2008,21.069
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2009,24.076
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2010,17.47
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2011,18.002
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2012,19.638
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2013,16.222
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2014,16.801
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2015,14.406
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2016,13.282
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2017,14.095
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2018,16.159
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2019,15.474
mex,sex_f,age_ythbands_y15_19,how_bands_h00,2020,24.678
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,122.856
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,131.599
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,139.395
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,160.206
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,164.87
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,200.609
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,192.267
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,187.821
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,187.982
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,176.939
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,205.698
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,178.072
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,164.176
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,175.465
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,162.773
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,161.39
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,157.606
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,174.76
mex,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,133.246
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,211.878
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,216.084
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,215.341
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,224.577
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,261.357
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,269.832
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,256.919
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,257.113
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,249.523
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,247.347
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,254.489
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,231.444
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,216.531
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,221.946
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,209.077
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,210.077
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,211.772
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,231.772
mex,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,153.876
mex,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,64.87
mex,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,65.109
mex,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,58.782
mex,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,64.757
