ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
sen,sex_f,age_ythbands_y15_19,how_bands_h00,2015,38.034
sen,sex_f,age_ythbands_y15_19,how_bands_h00,2016,21.424
sen,sex_f,age_ythbands_y15_19,how_bands_h00,2017,11.061
sen,sex_f,age_ythbands_y15_19,how_bands_h00,2019,2.472
sen,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,56.725
sen,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,27.545
sen,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,25.455
sen,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,25.411
sen,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,10.804
sen,sex_f,age_ythbands_y15_19,how_bands_h15_24,2005,25.647
sen,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,11.572
sen,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,21.963
sen,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,20.199
sen,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,10.409
sen,sex_f,age_ythbands_y15_19,how_bands_h25_34,2005,19.996
sen,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,11.314
sen,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,6.772
sen,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,6.745
sen,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,14.886
sen,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,4.862
sen,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,7.879
sen,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,7.543
sen,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,6.627
sen,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,24.136
sen,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,11.659
sen,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,22.583
sen,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,17.787
sen,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,21.297
sen,sex_f,age_ythbands_y15_19,how_bands_h49_59,2005,23.558
sen,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,44.082
sen,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,37.055
sen,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,34.393
sen,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,32.426
sen,sex_f,age_ythbands_y15_19,how_bands_hge60,2005,29.01
sen,sex_f,age_ythbands_y15_19,how_bands_total,2005,196.642
sen,sex_f,age_ythbands_y15_19,how_bands_total,2015,154.148
