ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
btn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.065
btn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.154
btn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.1
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.163
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.117
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.399
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.586
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.589
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.978
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,1.316
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.82
btn,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,how_bands_total,2019,2.278
btn,sex_f,age_ythbands_y15_19,how_bands_total,2020,1.639
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.191
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.896
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.737
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,2.386
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.096
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,2.627
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.333
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.84
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.812
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,1.967
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,2.581
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,4.14
btn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,9.394
btn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,11.803
btn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,10.974
btn,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,17.544
btn,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,16.073
btn,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,13.33
btn,sex_f,age_ythbands_y15_29,how_bands_total,2018,32.815
btn,sex_f,age_ythbands_y15_29,how_bands_total,2019,34.344
btn,sex_f,age_ythbands_y15_29,how_bands_total,2020,32.625
btn,sex_f,age_ythbands_y20_24,how_bands_h01_14,2018,0.339
btn,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.331
btn,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,0.174
btn,sex_f,age_ythbands_y20_24,how_bands_h15_29,2018,0.921
btn,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.701
btn,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,1.005
btn,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.261
btn,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,0.241
btn,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,0.726
btn,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.659
