ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tjk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,4.213
tjk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,8.949
tjk,sex_f,age_ythbands_y15_19,how_bands_h15_24,2007,5.75
tjk,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,19.662
tjk,sex_f,age_ythbands_y15_19,how_bands_h25_34,2007,9.167
tjk,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,1.554
tjk,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,8.063
tjk,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,6.309
tjk,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,16.986
tjk,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,6.63
tjk,sex_f,age_ythbands_y15_19,how_bands_h49_59,2007,31.957
tjk,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,21.902
tjk,sex_f,age_ythbands_y15_19,how_bands_hge60,2007,10.25
tjk,sex_f,age_ythbands_y15_19,how_bands_total,2007,86.58
tjk,sex_f,age_ythbands_y15_19,how_bands_total,2009,67.497
tjk,sex_f,age_ythbands_y15_19,how_bands_x,2007,0.194
tjk,sex_f,age_ythbands_y15_19,how_bands_x,2009,2.492
tjk,sex_f,age_ythbands_y15_29,how_bands_h00,2009,0.248
tjk,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,17.023
tjk,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,39.303
tjk,sex_f,age_ythbands_y15_29,how_bands_h15_24,2007,27.744
tjk,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,51.691
tjk,sex_f,age_ythbands_y15_29,how_bands_h25_34,2007,25.823
tjk,sex_f,age_ythbands_y15_29,how_bands_h30_34,2009,14.323
tjk,sex_f,age_ythbands_y15_29,how_bands_h35_39,2007,24.735
tjk,sex_f,age_ythbands_y15_29,how_bands_h35_39,2009,24.591
tjk,sex_f,age_ythbands_y15_29,how_bands_h40_48,2007,68.334
tjk,sex_f,age_ythbands_y15_29,how_bands_h40_48,2009,61.61
tjk,sex_f,age_ythbands_y15_29,how_bands_h49_59,2007,82.234
tjk,sex_f,age_ythbands_y15_29,how_bands_hge49,2009,87.283
tjk,sex_f,age_ythbands_y15_29,how_bands_hge60,2007,32.339
tjk,sex_f,age_ythbands_y15_29,how_bands_total,2007,278.7
tjk,sex_f,age_ythbands_y15_29,how_bands_total,2009,283.08
tjk,sex_f,age_ythbands_y15_29,how_bands_x,2007,0.468
tjk,sex_f,age_ythbands_y15_29,how_bands_x,2009,4.031
tjk,sex_f,age_ythbands_y20_24,how_bands_h00,2009,0.248
tjk,sex_f,age_ythbands_y20_24,how_bands_h01_14,2007,6.393
tjk,sex_f,age_ythbands_y20_24,how_bands_h01_14,2009,10.792
tjk,sex_f,age_ythbands_y20_24,how_bands_h15_24,2007,10.562
tjk,sex_f,age_ythbands_y20_24,how_bands_h15_29,2009,21.353
tjk,sex_f,age_ythbands_y20_24,how_bands_h25_34,2007,10.018
tjk,sex_f,age_ythbands_y20_24,how_bands_h30_34,2009,8.35
tjk,sex_f,age_ythbands_y20_24,how_bands_h35_39,2007,9.427
tjk,sex_f,age_ythbands_y20_24,how_bands_h35_39,2009,13.262
tjk,sex_f,age_ythbands_y20_24,how_bands_h40_48,2007,26.082
tjk,sex_f,age_ythbands_y20_24,how_bands_h40_48,2009,35.092
tjk,sex_f,age_ythbands_y20_24,how_bands_h49_59,2007,31.827
tjk,sex_f,age_ythbands_y20_24,how_bands_hge49,2009,38.8
tjk,sex_f,age_ythbands_y20_24,how_bands_hge60,2007,14.293
tjk,sex_f,age_ythbands_y20_24,how_bands_total,2007,108.874
tjk,sex_f,age_ythbands_y20_24,how_bands_total,2009,127.896
tjk,sex_f,age_ythbands_y20_24,how_bands_x,2007,0.274
tjk,sex_f,age_ythbands_y25_29,how_bands_h01_14,2007,6.417
tjk,sex_f,age_ythbands_y25_29,how_bands_h01_14,2009,19.562
tjk,sex_f,age_ythbands_y25_29,how_bands_h15_24,2007,11.432
tjk,sex_f,age_ythbands_y25_29,how_bands_h15_29,2009,10.676
tjk,sex_f,age_ythbands_y25_29,how_bands_h25_34,2007,6.639
tjk,sex_f,age_ythbands_y25_29,how_bands_h30_34,2009,4.419
tjk,sex_f,age_ythbands_y25_29,how_bands_h35_39,2007,7.245
tjk,sex_f,age_ythbands_y25_29,how_bands_h35_39,2009,5.02
tjk,sex_f,age_ythbands_y25_29,how_bands_h40_48,2007,25.266
tjk,sex_f,age_ythbands_y25_29,how_bands_h40_48,2009,19.888
tjk,sex_f,age_ythbands_y25_29,how_bands_h49_59,2007,18.451
tjk,sex_f,age_ythbands_y25_29,how_bands_hge49,2009,26.582
tjk,sex_f,age_ythbands_y25_29,how_bands_hge60,2007,7.796
tjk,sex_f,age_ythbands_y25_29,how_bands_total,2007,83.246
tjk,sex_f,age_ythbands_y25_29,how_bands_total,2009,87.687
tjk,sex_f,age_ythbands_y25_29,how_bands_x,2009,1.539
tjk,sex_m,age_ythbands_y15_19,how_bands_h01_14,2007,4.217
tjk,sex_m,age_ythbands_y15_19,how_bands_h01_14,2009,8.539
tjk,sex_m,age_ythbands_y15_19,how_bands_h15_24,2007,9.908
tjk,sex_m,age_ythbands_y15_19,how_bands_h15_29,2009,11.499
tjk,sex_m,age_ythbands_y15_19,how_bands_h25_34,2007,8.106
tjk,sex_m,age_ythbands_y15_19,how_bands_h30_34,2009,3.046
tjk,sex_m,age_ythbands_y15_19,how_bands_h35_39,2007,5.278
tjk,sex_m,age_ythbands_y15_19,how_bands_h35_39,2009,3.098
tjk,sex_m,age_ythbands_y15_19,how_bands_h40_48,2007,16.074
tjk,sex_m,age_ythbands_y15_19,how_bands_h40_48,2009,13.75
tjk,sex_m,age_ythbands_y15_19,how_bands_h49_59,2007,20.348
tjk,sex_m,age_ythbands_y15_19,how_bands_hge49,2009,14.337
