ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
cog,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.399
cog,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,8.699
cog,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,6.689
cog,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,11.89
cog,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,1.312
cog,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,1.407
cog,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,11.059
cog,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,3.497
cog,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,11.452
cog,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,2.191
cog,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,21.231
cog,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,6.911
cog,sex_f,age_ythbands_y15_19,how_bands_total,2009,53.142
cog,sex_f,age_ythbands_y15_19,how_bands_total,2015,34.714
cog,sex_f,age_ythbands_y15_29,how_bands_h00,2015,4.044
cog,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,6.871
cog,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,39.698
cog,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,17.245
cog,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,35.04
cog,sex_f,age_ythbands_y15_29,how_bands_h30_34,2009,6.502
cog,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,10.094
cog,sex_f,age_ythbands_y15_29,how_bands_h35_39,2009,24.71
cog,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,22.294
cog,sex_f,age_ythbands_y15_29,how_bands_h40_48,2009,40.382
cog,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,31.146
cog,sex_f,age_ythbands_y15_29,how_bands_hge49,2009,76.159
cog,sex_f,age_ythbands_y15_29,how_bands_hge49,2015,50.142
cog,sex_f,age_ythbands_y15_29,how_bands_total,2009,171.87
cog,sex_f,age_ythbands_y15_29,how_bands_total,2015,192.776
cog,sex_f,age_ythbands_y20_24,how_bands_h01_14,2009,3.032
cog,sex_f,age_ythbands_y20_24,how_bands_h01_14,2015,16.891
cog,sex_f,age_ythbands_y20_24,how_bands_h15_29,2009,6.176
cog,sex_f,age_ythbands_y20_24,how_bands_h15_29,2015,11.886
cog,sex_f,age_ythbands_y20_24,how_bands_h30_34,2009,2.957
cog,sex_f,age_ythbands_y20_24,how_bands_h30_34,2015,4.653
cog,sex_f,age_ythbands_y20_24,how_bands_h35_39,2009,5.714
cog,sex_f,age_ythbands_y20_24,how_bands_h35_39,2015,5.029
cog,sex_f,age_ythbands_y20_24,how_bands_h40_48,2009,12.684
cog,sex_f,age_ythbands_y20_24,how_bands_h40_48,2015,9.122
cog,sex_f,age_ythbands_y20_24,how_bands_hge49,2009,25.698
cog,sex_f,age_ythbands_y20_24,how_bands_hge49,2015,11.729
cog,sex_f,age_ythbands_y20_24,how_bands_total,2009,56.261
cog,sex_f,age_ythbands_y20_24,how_bands_total,2015,61.561
cog,sex_f,age_ythbands_y25_29,how_bands_h00,2015,1.992
cog,sex_f,age_ythbands_y25_29,how_bands_h01_14,2009,2.44
cog,sex_f,age_ythbands_y25_29,how_bands_h01_14,2015,14.108
cog,sex_f,age_ythbands_y25_29,how_bands_h15_29,2009,4.38
cog,sex_f,age_ythbands_y25_29,how_bands_h15_29,2015,11.264
cog,sex_f,age_ythbands_y25_29,how_bands_h30_34,2009,2.232
cog,sex_f,age_ythbands_y25_29,how_bands_h30_34,2015,4.034
cog,sex_f,age_ythbands_y25_29,how_bands_h35_39,2009,7.937
cog,sex_f,age_ythbands_y25_29,how_bands_h35_39,2015,13.768
cog,sex_f,age_ythbands_y25_29,how_bands_h40_48,2009,16.247
cog,sex_f,age_ythbands_y25_29,how_bands_h40_48,2015,19.833
cog,sex_f,age_ythbands_y25_29,how_bands_hge49,2009,29.231
cog,sex_f,age_ythbands_y25_29,how_bands_hge49,2015,31.502
cog,sex_f,age_ythbands_y25_29,how_bands_total,2009,62.467
cog,sex_f,age_ythbands_y25_29,how_bands_total,2015,96.501
cog,sex_m,age_ythbands_y15_19,how_bands_h01_14,2009,2.953
cog,sex_m,age_ythbands_y15_19,how_bands_h01_14,2015,13.427
cog,sex_m,age_ythbands_y15_19,how_bands_h15_29,2009,3.114
cog,sex_m,age_ythbands_y15_19,how_bands_h15_29,2015,5.694
cog,sex_m,age_ythbands_y15_19,how_bands_h30_34,2009,1.636
cog,sex_m,age_ythbands_y15_19,how_bands_h30_34,2015,1.599
cog,sex_m,age_ythbands_y15_19,how_bands_h35_39,2009,3.663
cog,sex_m,age_ythbands_y15_19,how_bands_h35_39,2015,2.172
cog,sex_m,age_ythbands_y15_19,how_bands_h40_48,2009,10.351
cog,sex_m,age_ythbands_y15_19,how_bands_h40_48,2015,2.141
cog,sex_m,age_ythbands_y15_19,how_bands_hge49,2009,19.924
cog,sex_m,age_ythbands_y15_19,how_bands_hge49,2015,10.423
cog,sex_m,age_ythbands_y15_19,how_bands_total,2009,41.641
cog,sex_m,age_ythbands_y15_19,how_bands_total,2015,35.456
cog,sex_m,age_ythbands_y15_29,how_bands_h01_14,2009,7.138
cog,sex_m,age_ythbands_y15_29,how_bands_h01_14,2015,42.298
cog,sex_m,age_ythbands_y15_29,how_bands_h15_29,2009,10.116
cog,sex_m,age_ythbands_y15_29,how_bands_h15_29,2015,28.619
cog,sex_m,age_ythbands_y15_29,how_bands_h30_34,2009,3.799
cog,sex_m,age_ythbands_y15_29,how_bands_h30_34,2015,13.48
cog,sex_m,age_ythbands_y15_29,how_bands_h35_39,2009,10.218
cog,sex_m,age_ythbands_y15_29,how_bands_h35_39,2015,14.995
cog,sex_m,age_ythbands_y15_29,how_bands_h40_48,2009,29.916
cog,sex_m,age_ythbands_y15_29,how_bands_h40_48,2015,37.462
cog,sex_m,age_ythbands_y15_29,how_bands_hge49,2009,57.509
cog,sex_m,age_ythbands_y15_29,how_bands_hge49,2015,86.807
cog,sex_m,age_ythbands_y15_29,how_bands_total,2009,118.696
cog,sex_m,age_ythbands_y15_29,how_bands_total,2015,224.944
cog,sex_m,age_ythbands_y20_24,how_bands_h01_14,2009,1.046
cog,sex_m,age_ythbands_y20_24,how_bands_h01_14,2015,11.286
cog,sex_m,age_ythbands_y20_24,how_bands_h15_29,2009,3.08
cog,sex_m,age_ythbands_y20_24,how_bands_h15_29,2015,9.566
cog,sex_m,age_ythbands_y20_24,how_bands_h30_34,2009,1.111
cog,sex_m,age_ythbands_y20_24,how_bands_h30_34,2015,3.342
cog,sex_m,age_ythbands_y20_24,how_bands_h35_39,2009,3.841
