ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
srb,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.294
srb,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.462
srb,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.221
srb,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.634
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,1.6
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.921
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,1.524
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.848
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,1.423
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.662
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,1.125
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.365
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.25
srb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.596
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,2.017
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.998
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.561
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.633
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,1.079
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,1.506
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.727
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,1.376
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.86
srb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.63
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,0.747
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.279
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.171
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.546
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.587
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.157
srb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.358
srb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0.172
srb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,0.42
srb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.073
srb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.224
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,4.503
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,3.1
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,1.665
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,1.315
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,1.568
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,1.76
srb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,1.767
