ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mne,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.215
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,0.235
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.353
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,0.251
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.712
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,0.931
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.926
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.876
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,1.263
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.14
mne,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.696
mne,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.245
mne,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.317
mne,sex_f,age_ythbands_y15_19,how_bands_total,2011,0.401
mne,sex_f,age_ythbands_y15_19,how_bands_total,2012,0.454
mne,sex_f,age_ythbands_y15_19,how_bands_total,2013,0.251
mne,sex_f,age_ythbands_y15_19,how_bands_total,2014,1.412
mne,sex_f,age_ythbands_y15_19,how_bands_total,2015,1.103
mne,sex_f,age_ythbands_y15_19,how_bands_total,2016,1.126
mne,sex_f,age_ythbands_y15_19,how_bands_total,2017,1.028
mne,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.519
mne,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.582
mne,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.784
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,0.159
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,0.173
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,0.42
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,0.283
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,0.117
mne,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.202
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,1.364
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,0.416
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,0.572
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,0.679
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,0.909
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,0.684
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.503
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.545
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.536
mne,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,0.61
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2011,0.278
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,0.202
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,0.337
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,0.566
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,0.624
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,0.238
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.429
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.206
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.228
mne,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.339
mne,sex_f,age_ythbands_y15_29,how_bands_h35_39,2011,0.147
mne,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,0.588
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2011,12.196
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,14.102
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,14.823
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,14.974
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,15.681
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,17.871
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,18.074
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,17.626
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,18.996
mne,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,14.207
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2011,1.298
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,1.404
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,1.448
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,1.016
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2015,2.094
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,1.575
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,1.683
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,1.588
mne,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,1.553
