ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
swz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.406
swz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.45
swz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.587
swz,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.555
swz,sex_f,age_ythbands_y15_19,how_bands_total,2016,3.261
swz,sex_f,age_ythbands_y15_19,how_bands_x,2016,1.186
swz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,4.198
swz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,2.566
swz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,1.306
swz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,1.153
swz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,7.534
swz,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,8.712
swz,sex_f,age_ythbands_y15_29,how_bands_total,2016,37.21
swz,sex_f,age_ythbands_y15_29,how_bands_x,2016,11.475
swz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2016,1.793
swz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2016,0.583
swz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2016,0.534
swz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2016,0.745
swz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2016,2.034
swz,sex_f,age_ythbands_y20_24,how_bands_hge49,2016,2.14
swz,sex_f,age_ythbands_y20_24,how_bands_total,2016,11.628
swz,sex_f,age_ythbands_y20_24,how_bands_x,2016,3.799
swz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2016,1.998
swz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2016,1.533
swz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2016,0.773
swz,sex_f,age_ythbands_y25_29,how_bands_h40_48,2016,4.913
swz,sex_f,age_ythbands_y25_29,how_bands_hge49,2016,6.016
swz,sex_f,age_ythbands_y25_29,how_bands_total,2016,22.321
swz,sex_f,age_ythbands_y25_29,how_bands_x,2016,6.49
swz,sex_m,age_ythbands_y15_19,how_bands_h01_14,2016,0.53
swz,sex_m,age_ythbands_y15_19,how_bands_h15_29,2016,0.792
swz,sex_m,age_ythbands_y15_19,how_bands_hge49,2016,0.852
