ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tur,sex_f,age_ythbands_y15_19,how_bands_h00,2014,2.665
tur,sex_f,age_ythbands_y15_19,how_bands_h00,2015,2.207
tur,sex_f,age_ythbands_y15_19,how_bands_h00,2016,5.591
tur,sex_f,age_ythbands_y15_19,how_bands_h00,2017,4.283
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,93.309
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,28.428
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,38.124
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,33.004
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,30.602
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,20.509
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,27.127
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,24.586
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,32.051
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,37.527
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,37.907
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,43.86
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,46.854
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,53.14
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,47.175
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,57.591
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,54.149
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,51.221
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,47.099
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,41.607
tur,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,43.541
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,114.112
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,87.528
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,77.125
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,72.038
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,66.137
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,47.259
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,49.831
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,55.195
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,54.998
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,68.16
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,80.588
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,91.512
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,77.351
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,94.837
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,97.419
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,98.888
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,112.863
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,116.265
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,115.382
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,117.799
tur,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,65.753
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,31.545
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,25.181
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,30.031
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,23.554
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,16.878
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,14.632
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,11.186
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,16.4
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,12.351
tur,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,9.962
