ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
lca,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.6
lca,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.665
lca,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.671
lca,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.339
lca,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.479
lca,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.052
lca,sex_f,age_ythbands_y15_19,how_bands_total,2017,0.685
lca,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.763
lca,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.79
lca,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.508
lca,sex_f,age_ythbands_y15_19,how_bands_total,2021,0.579
lca,sex_f,age_ythbands_y15_19,how_bands_x,2017,0.033
lca,sex_f,age_ythbands_y15_29,how_bands_h00,2017,0.124
lca,sex_f,age_ythbands_y15_29,how_bands_h00,2020,2.114
lca,sex_f,age_ythbands_y15_29,how_bands_h00,2021,0.213
lca,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,0.051
lca,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.208
lca,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,0.093
lca,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,0.225
lca,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.076
lca,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.117
lca,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.221
lca,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,0.45
lca,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,0.428
lca,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,0.164
lca,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,0.306
lca,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,0.388
lca,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,6.841
lca,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,6.383
lca,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,7.562
lca,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,5.042
lca,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,6.517
lca,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,0.326
lca,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,0.505
lca,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.223
lca,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,0.34
lca,sex_f,age_ythbands_y15_29,how_bands_hge49,2021,0.217
lca,sex_f,age_ythbands_y15_29,how_bands_total,2017,8.175
lca,sex_f,age_ythbands_y15_29,how_bands_total,2018,7.567
lca,sex_f,age_ythbands_y15_29,how_bands_total,2019,8.287
lca,sex_f,age_ythbands_y15_29,how_bands_total,2020,8.067
lca,sex_f,age_ythbands_y15_29,how_bands_total,2021,7.823
lca,sex_f,age_ythbands_y15_29,how_bands_x,2017,0.099
lca,sex_f,age_ythbands_y20_24,how_bands_h00,2017,0.083
lca,sex_f,age_ythbands_y20_24,how_bands_h00,2020,1.154
lca,sex_f,age_ythbands_y20_24,how_bands_h01_14,2017,0.038
lca,sex_f,age_ythbands_y20_24,how_bands_h15_29,2017,0.059
lca,sex_f,age_ythbands_y20_24,how_bands_h30_34,2017,0.021
lca,sex_f,age_ythbands_y20_24,how_bands_h35_39,2017,0.273
lca,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,0.278
lca,sex_f,age_ythbands_y20_24,how_bands_h40_48,2017,3.296
lca,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,3.015
lca,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,3.103
lca,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,2.331
lca,sex_f,age_ythbands_y20_24,how_bands_h40_48,2021,2.604
lca,sex_f,age_ythbands_y20_24,how_bands_hge49,2017,0.096
lca,sex_f,age_ythbands_y20_24,how_bands_hge49,2018,0.235
lca,sex_f,age_ythbands_y20_24,how_bands_total,2017,3.883
lca,sex_f,age_ythbands_y20_24,how_bands_total,2018,3.64
lca,sex_f,age_ythbands_y20_24,how_bands_total,2019,3.274
lca,sex_f,age_ythbands_y20_24,how_bands_total,2020,3.815
lca,sex_f,age_ythbands_y20_24,how_bands_total,2021,3.135
lca,sex_f,age_ythbands_y20_24,how_bands_x,2017,0.018
lca,sex_f,age_ythbands_y25_29,how_bands_h00,2017,0.04
lca,sex_f,age_ythbands_y25_29,how_bands_h00,2020,0.809
lca,sex_f,age_ythbands_y25_29,how_bands_h00,2021,0.184
lca,sex_f,age_ythbands_y25_29,how_bands_h01_14,2017,0.013
lca,sex_f,age_ythbands_y25_29,how_bands_h15_29,2017,0.15
lca,sex_f,age_ythbands_y25_29,how_bands_h30_34,2017,0.055
lca,sex_f,age_ythbands_y25_29,how_bands_h35_39,2017,0.178
lca,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.107
lca,sex_f,age_ythbands_y25_29,how_bands_h35_39,2021,0.178
lca,sex_f,age_ythbands_y25_29,how_bands_h40_48,2017,2.946
lca,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,2.704
lca,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,3.788
lca,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,2.373
lca,sex_f,age_ythbands_y25_29,how_bands_h40_48,2021,3.434
lca,sex_f,age_ythbands_y25_29,how_bands_hge49,2017,0.178
lca,sex_f,age_ythbands_y25_29,how_bands_hge49,2018,0.249
lca,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.18
lca,sex_f,age_ythbands_y25_29,how_bands_total,2017,3.607
lca,sex_f,age_ythbands_y25_29,how_bands_total,2018,3.164
lca,sex_f,age_ythbands_y25_29,how_bands_total,2019,4.222
lca,sex_f,age_ythbands_y25_29,how_bands_total,2020,3.744
lca,sex_f,age_ythbands_y25_29,how_bands_total,2021,4.108
lca,sex_f,age_ythbands_y25_29,how_bands_x,2017,0.049
lca,sex_m,age_ythbands_y15_19,how_bands_h00,2020,0.17
lca,sex_m,age_ythbands_y15_19,how_bands_h15_29,2017,0.061
lca,sex_m,age_ythbands_y15_19,how_bands_h35_39,2017,0.025
lca,sex_m,age_ythbands_y15_19,how_bands_h40_48,2017,0.584
lca,sex_m,age_ythbands_y15_19,how_bands_h40_48,2018,1.04
lca,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,0.562
lca,sex_m,age_ythbands_y15_19,how_bands_h40_48,2020,0.562
lca,sex_m,age_ythbands_y15_19,how_bands_h40_48,2021,0.434
lca,sex_m,age_ythbands_y15_19,how_bands_hge49,2017,0.13
lca,sex_m,age_ythbands_y15_19,how_bands_total,2017,0.844
lca,sex_m,age_ythbands_y15_19,how_bands_total,2018,1.164
lca,sex_m,age_ythbands_y15_19,how_bands_total,2019,0.704
lca,sex_m,age_ythbands_y15_19,how_bands_total,2020,0.802
lca,sex_m,age_ythbands_y15_19,how_bands_total,2021,0.584
lca,sex_m,age_ythbands_y15_19,how_bands_x,2017,0.043
lca,sex_m,age_ythbands_y15_29,how_bands_h00,2017,0.043
lca,sex_m,age_ythbands_y15_29,how_bands_h00,2020,2.366
lca,sex_m,age_ythbands_y15_29,how_bands_h00,2021,0.653
lca,sex_m,age_ythbands_y15_29,how_bands_h01_14,2017,0.014
lca,sex_m,age_ythbands_y15_29,how_bands_h15_29,2017,0.339
lca,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,0.164
lca,sex_m,age_ythbands_y15_29,how_bands_h15_29,2020,0.447
lca,sex_m,age_ythbands_y15_29,how_bands_h15_29,2021,0.566
lca,sex_m,age_ythbands_y15_29,how_bands_h30_34,2017,0.099
lca,sex_m,age_ythbands_y15_29,how_bands_h30_34,2018,0.184
lca,sex_m,age_ythbands_y15_29,how_bands_h30_34,2021,0.518
lca,sex_m,age_ythbands_y15_29,how_bands_h35_39,2017,0.36
lca,sex_m,age_ythbands_y15_29,how_bands_h35_39,2018,0.266
lca,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,0.118
lca,sex_m,age_ythbands_y15_29,how_bands_h35_39,2021,0.169
lca,sex_m,age_ythbands_y15_29,how_bands_h40_48,2017,7.646
lca,sex_m,age_ythbands_y15_29,how_bands_h40_48,2018,8.278
lca,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,7.385
lca,sex_m,age_ythbands_y15_29,how_bands_h40_48,2020,4.879
lca,sex_m,age_ythbands_y15_29,how_bands_h40_48,2021,6.478
lca,sex_m,age_ythbands_y15_29,how_bands_hge49,2017,0.641
lca,sex_m,age_ythbands_y15_29,how_bands_hge49,2018,0.55
lca,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,0.623
lca,sex_m,age_ythbands_y15_29,how_bands_hge49,2020,0.448
lca,sex_m,age_ythbands_y15_29,how_bands_hge49,2021,0.544
lca,sex_m,age_ythbands_y15_29,how_bands_total,2017,9.335
lca,sex_m,age_ythbands_y15_29,how_bands_total,2018,9.453
lca,sex_m,age_ythbands_y15_29,how_bands_total,2019,8.597
lca,sex_m,age_ythbands_y15_29,how_bands_total,2020,8.428
lca,sex_m,age_ythbands_y15_29,how_bands_total,2021,8.958
lca,sex_m,age_ythbands_y15_29,how_bands_x,2017,0.193
lca,sex_m,age_ythbands_y15_29,how_bands_x,2019,0.11
lca,sex_m,age_ythbands_y20_24,how_bands_h00,2017,0.043
lca,sex_m,age_ythbands_y20_24,how_bands_h00,2020,0.692
lca,sex_m,age_ythbands_y20_24,how_bands_h00,2021,0.258
lca,sex_m,age_ythbands_y20_24,how_bands_h15_29,2017,0.159
lca,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,0.122
lca,sex_m,age_ythbands_y20_24,how_bands_h15_29,2020,0.212
lca,sex_m,age_ythbands_y20_24,how_bands_h15_29,2021,0.192
lca,sex_m,age_ythbands_y20_24,how_bands_h30_34,2017,0.014
lca,sex_m,age_ythbands_y20_24,how_bands_h35_39,2017,0.098
lca,sex_m,age_ythbands_y20_24,how_bands_h35_39,2018,0.153
lca,sex_m,age_ythbands_y20_24,how_bands_h40_48,2017,3.779
lca,sex_m,age_ythbands_y20_24,how_bands_h40_48,2018,3.322
lca,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,3.273
lca,sex_m,age_ythbands_y20_24,how_bands_h40_48,2020,2.063
lca,sex_m,age_ythbands_y20_24,how_bands_h40_48,2021,2.707
lca,sex_m,age_ythbands_y20_24,how_bands_hge49,2017,0.161
lca,sex_m,age_ythbands_y20_24,how_bands_hge49,2018,0.224
lca,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,0.279
lca,sex_m,age_ythbands_y20_24,how_bands_total,2017,4.323
lca,sex_m,age_ythbands_y20_24,how_bands_total,2018,3.837
lca,sex_m,age_ythbands_y20_24,how_bands_total,2019,3.787
lca,sex_m,age_ythbands_y20_24,how_bands_total,2020,3.255
lca,sex_m,age_ythbands_y20_24,how_bands_total,2021,3.456
lca,sex_m,age_ythbands_y20_24,how_bands_x,2017,0.069
lca,sex_m,age_ythbands_y25_29,how_bands_h00,2020,1.505
lca,sex_m,age_ythbands_y25_29,how_bands_h00,2021,0.325
lca,sex_m,age_ythbands_y25_29,how_bands_h01_14,2017,0.014
lca,sex_m,age_ythbands_y25_29,how_bands_h15_29,2017,0.119
lca,sex_m,age_ythbands_y25_29,how_bands_h15_29,2020,0.184
lca,sex_m,age_ythbands_y25_29,how_bands_h15_29,2021,0.374
lca,sex_m,age_ythbands_y25_29,how_bands_h30_34,2017,0.084
lca,sex_m,age_ythbands_y25_29,how_bands_h30_34,2021,0.267
lca,sex_m,age_ythbands_y25_29,how_bands_h35_39,2017,0.236
lca,sex_m,age_ythbands_y25_29,how_bands_h35_39,2018,0.113
lca,sex_m,age_ythbands_y25_29,how_bands_h35_39,2021,0.139
lca,sex_m,age_ythbands_y25_29,how_bands_h40_48,2017,3.283
lca,sex_m,age_ythbands_y25_29,how_bands_h40_48,2018,3.916
lca,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,3.55
lca,sex_m,age_ythbands_y25_29,how_bands_h40_48,2020,2.254
lca,sex_m,age_ythbands_y25_29,how_bands_h40_48,2021,3.337
lca,sex_m,age_ythbands_y25_29,how_bands_hge49,2017,0.35
lca,sex_m,age_ythbands_y25_29,how_bands_hge49,2018,0.281
lca,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,0.318
lca,sex_m,age_ythbands_y25_29,how_bands_hge49,2020,0.242
lca,sex_m,age_ythbands_y25_29,how_bands_hge49,2021,0.446
lca,sex_m,age_ythbands_y25_29,how_bands_total,2017,4.168
lca,sex_m,age_ythbands_y25_29,how_bands_total,2018,4.452
lca,sex_m,age_ythbands_y25_29,how_bands_total,2019,4.106
lca,sex_m,age_ythbands_y25_29,how_bands_total,2020,4.371
lca,sex_m,age_ythbands_y25_29,how_bands_total,2021,4.918
lca,sex_m,age_ythbands_y25_29,how_bands_x,2017,0.082
lca,sex_t,age_ythbands_y15_19,how_bands_h00,2020,0.321
lca,sex_t,age_ythbands_y15_19,how_bands_h15_29,2017,0.061
lca,sex_t,age_ythbands_y15_19,how_bands_h35_39,2017,0.025
lca,sex_t,age_ythbands_y15_19,how_bands_h40_48,2017,1.184
lca,sex_t,age_ythbands_y15_19,how_bands_h40_48,2018,1.705
lca,sex_t,age_ythbands_y15_19,how_bands_h40_48,2019,1.233
lca,sex_t,age_ythbands_y15_19,how_bands_h40_48,2020,0.901
lca,sex_t,age_ythbands_y15_19,how_bands_h40_48,2021,0.914
lca,sex_t,age_ythbands_y15_19,how_bands_hge49,2017,0.182
lca,sex_t,age_ythbands_y15_19,how_bands_total,2017,1.529
lca,sex_t,age_ythbands_y15_19,how_bands_total,2018,1.927
lca,sex_t,age_ythbands_y15_19,how_bands_total,2019,1.494
lca,sex_t,age_ythbands_y15_19,how_bands_total,2020,1.31
lca,sex_t,age_ythbands_y15_19,how_bands_total,2021,1.163
lca,sex_t,age_ythbands_y15_19,how_bands_x,2017,0.075
lca,sex_t,age_ythbands_y15_29,how_bands_h00,2017,0.166
lca,sex_t,age_ythbands_y15_29,how_bands_h00,2018,0.084
lca,sex_t,age_ythbands_y15_29,how_bands_h00,2020,4.48
lca,sex_t,age_ythbands_y15_29,how_bands_h00,2021,0.866
lca,sex_t,age_ythbands_y15_29,how_bands_h01_14,2017,0.065
lca,sex_t,age_ythbands_y15_29,how_bands_h15_29,2017,0.547
lca,sex_t,age_ythbands_y15_29,how_bands_h15_29,2018,0.126
lca,sex_t,age_ythbands_y15_29,how_bands_h15_29,2019,0.218
lca,sex_t,age_ythbands_y15_29,how_bands_h15_29,2020,0.54
lca,sex_t,age_ythbands_y15_29,how_bands_h15_29,2021,0.792
lca,sex_t,age_ythbands_y15_29,how_bands_h30_34,2017,0.175
lca,sex_t,age_ythbands_y15_29,how_bands_h30_34,2018,0.277
lca,sex_t,age_ythbands_y15_29,how_bands_h30_34,2019,0.202
lca,sex_t,age_ythbands_y15_29,how_bands_h30_34,2020,0.26
lca,sex_t,age_ythbands_y15_29,how_bands_h30_34,2021,0.739
lca,sex_t,age_ythbands_y15_29,how_bands_h35_39,2017,0.81
lca,sex_t,age_ythbands_y15_29,how_bands_h35_39,2018,0.694
lca,sex_t,age_ythbands_y15_29,how_bands_h35_39,2019,0.282
lca,sex_t,age_ythbands_y15_29,how_bands_h35_39,2020,0.465
lca,sex_t,age_ythbands_y15_29,how_bands_h35_39,2021,0.557
lca,sex_t,age_ythbands_y15_29,how_bands_h40_48,2017,14.487
lca,sex_t,age_ythbands_y15_29,how_bands_h40_48,2018,14.661
lca,sex_t,age_ythbands_y15_29,how_bands_h40_48,2019,14.947
lca,sex_t,age_ythbands_y15_29,how_bands_h40_48,2020,9.921
lca,sex_t,age_ythbands_y15_29,how_bands_h40_48,2021,12.995
lca,sex_t,age_ythbands_y15_29,how_bands_hge49,2017,0.967
lca,sex_t,age_ythbands_y15_29,how_bands_hge49,2018,1.055
lca,sex_t,age_ythbands_y15_29,how_bands_hge49,2019,0.846
lca,sex_t,age_ythbands_y15_29,how_bands_hge49,2020,0.787
lca,sex_t,age_ythbands_y15_29,how_bands_hge49,2021,0.76
lca,sex_t,age_ythbands_y15_29,how_bands_total,2017,17.509
lca,sex_t,age_ythbands_y15_29,how_bands_total,2018,17.019
lca,sex_t,age_ythbands_y15_29,how_bands_total,2019,16.884
lca,sex_t,age_ythbands_y15_29,how_bands_total,2020,16.494
lca,sex_t,age_ythbands_y15_29,how_bands_total,2021,16.781
lca,sex_t,age_ythbands_y15_29,how_bands_x,2017,0.292
lca,sex_t,age_ythbands_y15_29,how_bands_x,2019,0.262
lca,sex_t,age_ythbands_y20_24,how_bands_h00,2017,0.126
lca,sex_t,age_ythbands_y20_24,how_bands_h00,2020,1.846
lca,sex_t,age_ythbands_y20_24,how_bands_h00,2021,0.27
lca,sex_t,age_ythbands_y20_24,how_bands_h01_14,2017,0.038
lca,sex_t,age_ythbands_y20_24,how_bands_h15_29,2017,0.217
lca,sex_t,age_ythbands_y20_24,how_bands_h15_29,2019,0.14
lca,sex_t,age_ythbands_y20_24,how_bands_h15_29,2020,0.255
lca,sex_t,age_ythbands_y20_24,how_bands_h15_29,2021,0.335
lca,sex_t,age_ythbands_y20_24,how_bands_h30_34,2017,0.036
lca,sex_t,age_ythbands_y20_24,how_bands_h30_34,2018,0.168
lca,sex_t,age_ythbands_y20_24,how_bands_h30_34,2021,0.324
lca,sex_t,age_ythbands_y20_24,how_bands_h35_39,2017,0.371
lca,sex_t,age_ythbands_y20_24,how_bands_h35_39,2018,0.431
lca,sex_t,age_ythbands_y20_24,how_bands_h35_39,2021,0.186
lca,sex_t,age_ythbands_y20_24,how_bands_h40_48,2017,7.074
lca,sex_t,age_ythbands_y20_24,how_bands_h40_48,2018,6.336
lca,sex_t,age_ythbands_y20_24,how_bands_h40_48,2019,6.376
lca,sex_t,age_ythbands_y20_24,how_bands_h40_48,2020,4.393
lca,sex_t,age_ythbands_y20_24,how_bands_h40_48,2021,5.311
lca,sex_t,age_ythbands_y20_24,how_bands_hge49,2017,0.257
