ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1983,19.4
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1984,24.7
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1985,23.75
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1986,14
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1987,11.5
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1988,13.25
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1989,18.5
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1990,16.989
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1991,30.102
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1992,18.48
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1993,15.763
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1994,13.145
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1995,15.499
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1996,12.737
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1997,14.94
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1998,18.093
deu,sex_f,age_ythbands_y15_19,how_bands_h00,1999,17.796
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2000,18.441
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2001,19.921
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2002,20.167
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2003,18.853
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2004,18.227
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2005,42.259
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2006,25.888
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2007,47.805
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2008,22.912
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2009,52.571
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2010,41.023
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2011,41.759
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2012,44.045
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2013,49.882
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2014,46.6
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2015,49.772
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2016,56.611
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2017,53.832
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2018,55.608
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2019,56.308
deu,sex_f,age_ythbands_y15_19,how_bands_h00,2020,49.249
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1983,5.2
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1984,10.7
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1985,5.5
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,6.5
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,7
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1988,5
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,6.25
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,15.585
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,14.32
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,17.53
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,21.659
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,16.405
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,22.762
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,20.815
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,39.614
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,51.557
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,61.097
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,78.801
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,80.636
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,73.801
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,71.788
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,63.157
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,75.035
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,105.5
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,121.602
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,126.192
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,123.208
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,126.29
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,98.284
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,99.334
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,104.156
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,95.771
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,100.091
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,102.89
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,106.442
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,101.191
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,113.044
deu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,105.555
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1983,27.6
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1984,23.2
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1985,19.25
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1986,23
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1987,15.25
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1988,17.25
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1989,10.5
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1990,14.718
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1991,23.419
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1992,24.587
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1993,17.593
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1994,21.603
deu,sex_f,age_ythbands_y15_19,how_bands_h15_29,1995,20.939
