ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1986,2.904
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1987,3.17
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1988,2.467
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1989,3.244
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1990,5.75
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1991,3.583
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1992,3.252
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1993,1.965
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1994,2.474
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1995,3.175
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1996,1.819
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1997,1.864
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1998,1.855
esp,sex_f,age_ythbands_y15_19,how_bands_h00,1999,2.847
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2000,1.839
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2001,2.924
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2002,1.903
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2004,1.994
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2005,6.038
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2006,5.958
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2007,7.791
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2009,7.536
esp,sex_f,age_ythbands_y15_19,how_bands_h00,2019,3.162
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,3.496
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,8.9
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1988,8.621
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,8.317
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,7.753
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,7.217
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,7.134
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,8.064
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,10.792
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,7.464
esp,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,7.563
