ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
swe,sex_f,age_ythbands_y15_19,how_bands_h00,1995,5.918
swe,sex_f,age_ythbands_y15_19,how_bands_h00,1996,7.219
swe,sex_f,age_ythbands_y15_19,how_bands_h00,1997,2.922
swe,sex_f,age_ythbands_y15_19,how_bands_h00,1998,8.321
swe,sex_f,age_ythbands_y15_19,how_bands_h00,1999,6.29
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2000,7.312
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2001,14.994
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2002,10.42
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2003,13.1
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2004,13.244
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2005,7.967
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2006,6.834
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2007,7.444
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2008,7.53
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2009,9.348
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2010,8.239
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2011,7.849
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2012,6.755
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2013,8.047
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2014,7.92
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2015,8.288
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2016,9.087
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2017,9.734
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2018,10.083
swe,sex_f,age_ythbands_y15_19,how_bands_h00,2019,10.576
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,28.884
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,20.41
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,22.097
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,19.056
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,23.896
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,26.006
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,30.405
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,29.569
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,30.6
swe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,27.8
