ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
kgz,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.222
kgz,sex_f,age_ythbands_y15_19,how_bands_h00,2020,1.81
kgz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,57.757
kgz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,33.045
kgz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,4.377
kgz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,4.828
kgz,sex_f,age_ythbands_y15_19,how_bands_h15_24,2007,41.656
kgz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,46.825
kgz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,3.88
kgz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,9.037
kgz,sex_f,age_ythbands_y15_19,how_bands_h25_34,2007,19.843
kgz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,9.732
kgz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.589
kgz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.792
kgz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,5.546
kgz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,3.997
kgz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.685
kgz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,10.177
kgz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,12.426
kgz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,10.675
kgz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,10.01
kgz,sex_f,age_ythbands_y15_19,how_bands_h49_59,2007,9.423
kgz,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,7.842
kgz,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,1.812
kgz,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.514
kgz,sex_f,age_ythbands_y15_19,how_bands_hge60,2007,2.22
kgz,sex_f,age_ythbands_y15_19,how_bands_total,2007,146.622
kgz,sex_f,age_ythbands_y15_19,how_bands_total,2013,115.058
kgz,sex_f,age_ythbands_y15_19,how_bands_total,2018,22.24
kgz,sex_f,age_ythbands_y15_19,how_bands_total,2020,27.122
kgz,sex_f,age_ythbands_y15_29,how_bands_h00,2013,2.625
kgz,sex_f,age_ythbands_y15_29,how_bands_h00,2018,3.953
kgz,sex_f,age_ythbands_y15_29,how_bands_h00,2020,23.963
kgz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,98.557
kgz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,62.961
kgz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,26.519
kgz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,19.086
kgz,sex_f,age_ythbands_y15_29,how_bands_h15_24,2007,85.193
kgz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,114.543
kgz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,26.401
kgz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,36.08
kgz,sex_f,age_ythbands_y15_29,how_bands_h25_34,2007,65.753
kgz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,29.005
kgz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,6.285
kgz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,5.605
kgz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2007,32.256
kgz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,15.243
kgz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,8.899
kgz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,5.904
kgz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2007,82.955
kgz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,92.953
kgz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,137.552
kgz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,109.812
kgz,sex_f,age_ythbands_y15_29,how_bands_h49_59,2007,54.393
kgz,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,41.213
kgz,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,25.297
kgz,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,19.742
kgz,sex_f,age_ythbands_y15_29,how_bands_hge60,2007,21.703
kgz,sex_f,age_ythbands_y15_29,how_bands_total,2007,440.81
kgz,sex_f,age_ythbands_y15_29,how_bands_total,2013,358.543
kgz,sex_f,age_ythbands_y15_29,how_bands_total,2018,234.906
kgz,sex_f,age_ythbands_y15_29,how_bands_total,2020,220.192
kgz,sex_f,age_ythbands_y20_24,how_bands_h00,2018,1.059
kgz,sex_f,age_ythbands_y20_24,how_bands_h00,2020,6.94
kgz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2007,27.945
kgz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2013,18.007
kgz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2018,10.142
kgz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,4.383
kgz,sex_f,age_ythbands_y20_24,how_bands_h15_24,2007,24.324
kgz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2013,30.092
kgz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2018,7.695
kgz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,13.392
kgz,sex_f,age_ythbands_y20_24,how_bands_h25_34,2007,19.954
kgz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2013,9.172
kgz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2018,1.36
kgz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,2.588
kgz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2007,12.962
kgz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2013,6.148
kgz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,2.351
kgz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2020,1.968
kgz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2007,37.363
kgz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2013,30.728
kgz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,55.954
kgz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,38.081
kgz,sex_f,age_ythbands_y20_24,how_bands_h49_59,2007,22.196
kgz,sex_f,age_ythbands_y20_24,how_bands_hge49,2013,15.32
kgz,sex_f,age_ythbands_y20_24,how_bands_hge49,2018,9.553
kgz,sex_f,age_ythbands_y20_24,how_bands_hge49,2020,5.17
kgz,sex_f,age_ythbands_y20_24,how_bands_hge60,2007,9.746
kgz,sex_f,age_ythbands_y20_24,how_bands_total,2007,154.49
kgz,sex_f,age_ythbands_y20_24,how_bands_total,2013,109.681
kgz,sex_f,age_ythbands_y20_24,how_bands_total,2018,88.113
kgz,sex_f,age_ythbands_y20_24,how_bands_total,2020,72.521
kgz,sex_f,age_ythbands_y25_29,how_bands_h00,2013,1.217
kgz,sex_f,age_ythbands_y25_29,how_bands_h00,2018,2.672
kgz,sex_f,age_ythbands_y25_29,how_bands_h00,2020,15.213
kgz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2007,12.855
kgz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2013,11.909
kgz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2018,12
kgz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,9.875
kgz,sex_f,age_ythbands_y25_29,how_bands_h15_24,2007,19.213
kgz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2013,37.627
kgz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2018,14.826
kgz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,13.651
kgz,sex_f,age_ythbands_y25_29,how_bands_h25_34,2007,25.956
kgz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2013,10.101
kgz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2018,4.336
kgz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,2.226
kgz,sex_f,age_ythbands_y25_29,how_bands_h35_39,2007,13.748
