ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.975
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.577
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.288
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.294
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.45
pse,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.259
pse,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.409
pse,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.458
pse,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.543
pse,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.173
pse,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.348
pse,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.221
pse,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,0.156
pse,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.131
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,0.76
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.41
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.403
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.302
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.369
pse,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.399
pse,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,0.465
pse,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.488
pse,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.164
pse,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.194
pse,sex_f,age_ythbands_y15_19,how_bands_total,2013,3.944
pse,sex_f,age_ythbands_y15_19,how_bands_total,2015,3.069
pse,sex_f,age_ythbands_y15_19,how_bands_total,2016,2.225
pse,sex_f,age_ythbands_y15_19,how_bands_total,2017,1.296
pse,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.483
pse,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.385
pse,sex_f,age_ythbands_y15_19,how_bands_total,2020,1.164
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2013,3.316
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2015,3.481
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2016,2.555
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2017,1.762
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2018,2.598
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2019,2.193
pse,sex_f,age_ythbands_y15_29,how_bands_h00,2020,5.355
pse,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,3.741
pse,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,5.258
pse,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,4.843
pse,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,3.529
pse,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.921
