ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
plw,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.005
plw,sex_f,age_ythbands_y15_19,how_bands_total,2014,0.037
plw,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.013
plw,sex_f,age_ythbands_y15_19,how_bands_x,2014,0.037
plw,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.015
plw,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,0.056
plw,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,0.021
plw,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.016
plw,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,0.008
plw,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,0.536
plw,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,0.557
plw,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,0.074
plw,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,0.011
plw,sex_f,age_ythbands_y15_29,how_bands_total,2014,0.735
plw,sex_f,age_ythbands_y15_29,how_bands_total,2020,0.63
plw,sex_f,age_ythbands_y15_29,how_bands_x,2014,0.037
plw,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,0.006
plw,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,0.007
plw,sex_f,age_ythbands_y20_24,how_bands_h40_48,2014,0.252
plw,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,0.183
plw,sex_f,age_ythbands_y20_24,how_bands_total,2014,0.293
plw,sex_f,age_ythbands_y20_24,how_bands_total,2020,0.205
plw,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,0.006
plw,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,0.014
plw,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,0.009
plw,sex_f,age_ythbands_y25_29,how_bands_h35_39,2020,0.005
plw,sex_f,age_ythbands_y25_29,how_bands_h40_48,2014,0.284
plw,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,0.369
plw,sex_f,age_ythbands_y25_29,how_bands_hge49,2014,0.065
plw,sex_f,age_ythbands_y25_29,how_bands_hge49,2020,0.007
plw,sex_f,age_ythbands_y25_29,how_bands_total,2014,0.405
plw,sex_f,age_ythbands_y25_29,how_bands_total,2020,0.412
plw,sex_m,age_ythbands_y15_19,how_bands_h40_48,2020,0.022
plw,sex_m,age_ythbands_y15_19,how_bands_total,2014,0.032
plw,sex_m,age_ythbands_y15_19,how_bands_total,2020,0.028
plw,sex_m,age_ythbands_y15_29,how_bands_h00,2020,0.005
plw,sex_m,age_ythbands_y15_29,how_bands_h01_14,2020,0.023
plw,sex_m,age_ythbands_y15_29,how_bands_h15_29,2014,0.041
plw,sex_m,age_ythbands_y15_29,how_bands_h15_29,2020,0.035
plw,sex_m,age_ythbands_y15_29,how_bands_h30_34,2020,0.037
plw,sex_m,age_ythbands_y15_29,how_bands_h35_39,2020,0.012
plw,sex_m,age_ythbands_y15_29,how_bands_h40_48,2014,0.612
plw,sex_m,age_ythbands_y15_29,how_bands_h40_48,2020,0.851
plw,sex_m,age_ythbands_y15_29,how_bands_hge49,2014,0.084
plw,sex_m,age_ythbands_y15_29,how_bands_hge49,2020,0.04
plw,sex_m,age_ythbands_y15_29,how_bands_total,2014,0.787
plw,sex_m,age_ythbands_y15_29,how_bands_total,2020,1.003
