ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2020,3.384
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,2.67
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,2.235
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,1.204
ury,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.099
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,1.343
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.312
ury,sex_f,age_ythbands_y15_19,how_bands_total,2020,11.247
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2020,39.528
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,13.58
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,24.879
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,14.56
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,8.3
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,37.731
ury,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,3.208
ury,sex_f,age_ythbands_y15_29,how_bands_total,2020,141.785
ury,sex_f,age_ythbands_y20_24,how_bands_h00,2020,16.073
ury,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,5.439
ury,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,10.328
ury,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,4.862
ury,sex_f,age_ythbands_y20_24,how_bands_h35_39,2020,2.952
ury,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,11.901
ury,sex_f,age_ythbands_y20_24,how_bands_hge49,2020,1.073
ury,sex_f,age_ythbands_y20_24,how_bands_total,2020,52.627
ury,sex_f,age_ythbands_y25_29,how_bands_h00,2020,20.07
ury,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,5.472
ury,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,12.315
ury,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,8.495
ury,sex_f,age_ythbands_y25_29,how_bands_h35_39,2020,5.249
ury,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,24.487
ury,sex_f,age_ythbands_y25_29,how_bands_hge49,2020,1.823
ury,sex_f,age_ythbands_y25_29,how_bands_total,2020,77.911
ury,sex_m,age_ythbands_y15_19,how_bands_h00,2020,5.111
ury,sex_m,age_ythbands_y15_19,how_bands_h01_14,2020,4.961
ury,sex_m,age_ythbands_y15_19,how_bands_h15_29,2020,4.903
ury,sex_m,age_ythbands_y15_19,how_bands_h30_34,2020,1.223
