ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
hrv,age_ythadult_y15_24,oc2_isco08_01,2011,0.853
hrv,age_ythadult_y15_24,oc2_isco08_03,2014,1.371
hrv,age_ythadult_y15_24,oc2_isco08_03,2015,1.893
hrv,age_ythadult_y15_24,oc2_isco08_03,2016,1.388
hrv,age_ythadult_y15_24,oc2_isco08_03,2017,1.571
hrv,age_ythadult_y15_24,oc2_isco08_03,2019,0.686
hrv,age_ythadult_y15_24,oc2_isco08_03,2020,0.73
hrv,age_ythadult_y15_24,oc2_isco08_03,2021,1.317
hrv,age_ythadult_y15_24,oc2_isco08_03,2022,2.046
hrv,age_ythadult_y15_24,oc2_isco08_03,2023,0.939
hrv,age_ythadult_y15_24,oc2_isco08_13,2022,0.497
hrv,age_ythadult_y15_24,oc2_isco08_13,2023,0.618
hrv,age_ythadult_y15_24,oc2_isco08_14,2017,0.744
hrv,age_ythadult_y15_24,oc2_isco08_14,2018,0.579
hrv,age_ythadult_y15_24,oc2_isco08_14,2019,0.545
hrv,age_ythadult_y15_24,oc2_isco08_14,2023,1.155
hrv,age_ythadult_y15_24,oc2_isco08_21,2011,0.735
hrv,age_ythadult_y15_24,oc2_isco08_21,2012,0.549
hrv,age_ythadult_y15_24,oc2_isco08_21,2014,0.86
hrv,age_ythadult_y15_24,oc2_isco08_21,2017,1.29
hrv,age_ythadult_y15_24,oc2_isco08_21,2019,1.455
hrv,age_ythadult_y15_24,oc2_isco08_21,2020,1.814
hrv,age_ythadult_y15_24,oc2_isco08_22,2012,0.601
hrv,age_ythadult_y15_24,oc2_isco08_22,2013,0.55
hrv,age_ythadult_y15_24,oc2_isco08_22,2016,1.423
hrv,age_ythadult_y15_24,oc2_isco08_22,2017,0.996
hrv,age_ythadult_y15_24,oc2_isco08_22,2020,0.707
hrv,age_ythadult_y15_24,oc2_isco08_22,2021,0.812
hrv,age_ythadult_y15_24,oc2_isco08_22,2022,0.359
hrv,age_ythadult_y15_24,oc2_isco08_22,2023,0.965
hrv,age_ythadult_y15_24,oc2_isco08_23,2011,1.524
hrv,age_ythadult_y15_24,oc2_isco08_23,2012,0.377
hrv,age_ythadult_y15_24,oc2_isco08_23,2013,1.273
hrv,age_ythadult_y15_24,oc2_isco08_23,2014,1.015
hrv,age_ythadult_y15_24,oc2_isco08_23,2015,1.463
hrv,age_ythadult_y15_24,oc2_isco08_23,2016,1.034
hrv,age_ythadult_y15_24,oc2_isco08_23,2017,0.486
hrv,age_ythadult_y15_24,oc2_isco08_23,2018,1.151
hrv,age_ythadult_y15_24,oc2_isco08_23,2019,1.728
hrv,age_ythadult_y15_24,oc2_isco08_23,2020,2.086
hrv,age_ythadult_y15_24,oc2_isco08_23,2021,1.704
hrv,age_ythadult_y15_24,oc2_isco08_23,2022,1.386
hrv,age_ythadult_y15_24,oc2_isco08_23,2023,1.397
hrv,age_ythadult_y15_24,oc2_isco08_24,2012,0.334
hrv,age_ythadult_y15_24,oc2_isco08_24,2022,0.575
hrv,age_ythadult_y15_24,oc2_isco08_24,2023,0.878
hrv,age_ythadult_y15_24,oc2_isco08_25,2014,0.982
hrv,age_ythadult_y15_24,oc2_isco08_25,2020,1.76
hrv,age_ythadult_y15_24,oc2_isco08_25,2021,0.572
hrv,age_ythadult_y15_24,oc2_isco08_25,2022,0.76
hrv,age_ythadult_y15_24,oc2_isco08_25,2023,0.809
hrv,age_ythadult_y15_24,oc2_isco08_26,2012,0.384
hrv,age_ythadult_y15_24,oc2_isco08_26,2014,1.152
hrv,age_ythadult_y15_24,oc2_isco08_26,2015,0.618
hrv,age_ythadult_y15_24,oc2_isco08_26,2017,1.36
hrv,age_ythadult_y15_24,oc2_isco08_26,2018,0.825
hrv,age_ythadult_y15_24,oc2_isco08_26,2019,0.476
hrv,age_ythadult_y15_24,oc2_isco08_26,2020,0.406
hrv,age_ythadult_y15_24,oc2_isco08_26,2022,0.6
hrv,age_ythadult_y15_24,oc2_isco08_31,2011,3.694
hrv,age_ythadult_y15_24,oc2_isco08_31,2012,2.227
hrv,age_ythadult_y15_24,oc2_isco08_31,2013,1.582
hrv,age_ythadult_y15_24,oc2_isco08_31,2014,0.798
hrv,age_ythadult_y15_24,oc2_isco08_31,2015,2.091
hrv,age_ythadult_y15_24,oc2_isco08_31,2016,1.932
hrv,age_ythadult_y15_24,oc2_isco08_31,2017,4.03
hrv,age_ythadult_y15_24,oc2_isco08_31,2018,3.03
hrv,age_ythadult_y15_24,oc2_isco08_31,2019,2.401
hrv,age_ythadult_y15_24,oc2_isco08_31,2020,3.087
hrv,age_ythadult_y15_24,oc2_isco08_31,2021,3.675
hrv,age_ythadult_y15_24,oc2_isco08_31,2022,3.148
hrv,age_ythadult_y15_24,oc2_isco08_31,2023,3.318
hrv,age_ythadult_y15_24,oc2_isco08_32,2011,3.008
hrv,age_ythadult_y15_24,oc2_isco08_32,2012,3.528
hrv,age_ythadult_y15_24,oc2_isco08_32,2013,2.843
hrv,age_ythadult_y15_24,oc2_isco08_32,2014,3.613
hrv,age_ythadult_y15_24,oc2_isco08_32,2015,3.914
hrv,age_ythadult_y15_24,oc2_isco08_32,2016,5.352
hrv,age_ythadult_y15_24,oc2_isco08_32,2017,3.569
hrv,age_ythadult_y15_24,oc2_isco08_32,2018,5.109
hrv,age_ythadult_y15_24,oc2_isco08_32,2019,4.694
hrv,age_ythadult_y15_24,oc2_isco08_32,2020,4.671
hrv,age_ythadult_y15_24,oc2_isco08_32,2021,7.196
hrv,age_ythadult_y15_24,oc2_isco08_32,2022,6.142
hrv,age_ythadult_y15_24,oc2_isco08_32,2023,4.697
hrv,age_ythadult_y15_24,oc2_isco08_33,2011,1.548
hrv,age_ythadult_y15_24,oc2_isco08_33,2012,1.432
hrv,age_ythadult_y15_24,oc2_isco08_33,2013,2.077
hrv,age_ythadult_y15_24,oc2_isco08_33,2014,1.954
hrv,age_ythadult_y15_24,oc2_isco08_33,2015,1.523
hrv,age_ythadult_y15_24,oc2_isco08_33,2016,3.224
hrv,age_ythadult_y15_24,oc2_isco08_33,2017,2.762
hrv,age_ythadult_y15_24,oc2_isco08_33,2018,2.118
hrv,age_ythadult_y15_24,oc2_isco08_33,2019,2.559
hrv,age_ythadult_y15_24,oc2_isco08_33,2020,1.018
hrv,age_ythadult_y15_24,oc2_isco08_33,2021,1.425
hrv,age_ythadult_y15_24,oc2_isco08_33,2022,1.441
hrv,age_ythadult_y15_24,oc2_isco08_33,2023,1.148
hrv,age_ythadult_y15_24,oc2_isco08_34,2011,0.464
hrv,age_ythadult_y15_24,oc2_isco08_34,2012,0.695
hrv,age_ythadult_y15_24,oc2_isco08_34,2014,1.074
hrv,age_ythadult_y15_24,oc2_isco08_34,2015,0.954
hrv,age_ythadult_y15_24,oc2_isco08_34,2016,1.152
hrv,age_ythadult_y15_24,oc2_isco08_34,2017,0.665
hrv,age_ythadult_y15_24,oc2_isco08_34,2018,1.614
hrv,age_ythadult_y15_24,oc2_isco08_34,2019,2.276
hrv,age_ythadult_y15_24,oc2_isco08_34,2020,1.404
hrv,age_ythadult_y15_24,oc2_isco08_34,2021,1.187
hrv,age_ythadult_y15_24,oc2_isco08_34,2022,0.567
hrv,age_ythadult_y15_24,oc2_isco08_34,2023,0.608
hrv,age_ythadult_y15_24,oc2_isco08_35,2011,0.643
hrv,age_ythadult_y15_24,oc2_isco08_35,2012,0.521
hrv,age_ythadult_y15_24,oc2_isco08_35,2014,1.031
hrv,age_ythadult_y15_24,oc2_isco08_35,2015,1.233
hrv,age_ythadult_y15_24,oc2_isco08_35,2016,1.797
hrv,age_ythadult_y15_24,oc2_isco08_35,2017,1.636
hrv,age_ythadult_y15_24,oc2_isco08_35,2018,1.798
hrv,age_ythadult_y15_24,oc2_isco08_35,2019,1.166
hrv,age_ythadult_y15_24,oc2_isco08_35,2020,2.212
hrv,age_ythadult_y15_24,oc2_isco08_35,2021,2.397
hrv,age_ythadult_y15_24,oc2_isco08_35,2022,1.526
hrv,age_ythadult_y15_24,oc2_isco08_35,2023,1.368
hrv,age_ythadult_y15_24,oc2_isco08_41,2011,2.391
hrv,age_ythadult_y15_24,oc2_isco08_41,2012,1.285
hrv,age_ythadult_y15_24,oc2_isco08_41,2013,1.156
hrv,age_ythadult_y15_24,oc2_isco08_41,2014,1.303
hrv,age_ythadult_y15_24,oc2_isco08_41,2015,1.549
hrv,age_ythadult_y15_24,oc2_isco08_41,2016,1.923
hrv,age_ythadult_y15_24,oc2_isco08_41,2017,3.661
hrv,age_ythadult_y15_24,oc2_isco08_41,2018,2.717
hrv,age_ythadult_y15_24,oc2_isco08_41,2019,2.203
hrv,age_ythadult_y15_24,oc2_isco08_41,2020,1.637
hrv,age_ythadult_y15_24,oc2_isco08_41,2021,3.35
