ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
mlt,age_ythadult_y15_24,oc2_isco88_01,2007,0.405
mlt,age_ythadult_y15_24,oc2_isco88_11,2009,0.318
mlt,age_ythadult_y15_24,oc2_isco88_11,2010,0.519
mlt,age_ythadult_y15_24,oc2_isco88_12,2007,0.484
mlt,age_ythadult_y15_24,oc2_isco88_21,2007,0.99
mlt,age_ythadult_y15_24,oc2_isco88_21,2009,2.602
mlt,age_ythadult_y15_24,oc2_isco88_21,2010,2.446
mlt,age_ythadult_y15_24,oc2_isco88_22,2007,0.472
mlt,age_ythadult_y15_24,oc2_isco88_23,2007,0.522
mlt,age_ythadult_y15_24,oc2_isco88_24,2007,1.059
mlt,age_ythadult_y15_24,oc2_isco88_31,2007,1.461
mlt,age_ythadult_y15_24,oc2_isco88_31,2009,3.446
mlt,age_ythadult_y15_24,oc2_isco88_31,2010,3.16
mlt,age_ythadult_y15_24,oc2_isco88_32,2007,0.267
mlt,age_ythadult_y15_24,oc2_isco88_33,2007,0.578
mlt,age_ythadult_y15_24,oc2_isco88_34,2007,0.928
mlt,age_ythadult_y15_24,oc2_isco88_41,2007,3.777
mlt,age_ythadult_y15_24,oc2_isco88_41,2009,4.876
mlt,age_ythadult_y15_24,oc2_isco88_41,2010,5.145
mlt,age_ythadult_y15_24,oc2_isco88_42,2007,1.364
mlt,age_ythadult_y15_24,oc2_isco88_51,2007,3.361
mlt,age_ythadult_y15_24,oc2_isco88_51,2009,6.376
mlt,age_ythadult_y15_24,oc2_isco88_51,2010,6.931
mlt,age_ythadult_y15_24,oc2_isco88_52,2007,3.419
mlt,age_ythadult_y15_24,oc2_isco88_61,2009,0.156
mlt,age_ythadult_y15_24,oc2_isco88_61,2010,0.066
mlt,age_ythadult_y15_24,oc2_isco88_71,2007,1.386
mlt,age_ythadult_y15_24,oc2_isco88_71,2009,2.212
mlt,age_ythadult_y15_24,oc2_isco88_71,2010,1.782
mlt,age_ythadult_y15_24,oc2_isco88_72,2007,0.879
mlt,age_ythadult_y15_24,oc2_isco88_81,2009,1.813
mlt,age_ythadult_y15_24,oc2_isco88_81,2010,1.536
mlt,age_ythadult_y15_24,oc2_isco88_82,2007,3.371
mlt,age_ythadult_y15_24,oc2_isco88_83,2007,0.597
mlt,age_ythadult_y15_24,oc2_isco88_91,2007,1.598
mlt,age_ythadult_y15_24,oc2_isco88_91,2009,2.912
mlt,age_ythadult_y15_24,oc2_isco88_91,2010,2.897
mlt,age_ythadult_y15_24,oc2_isco88_93,2007,1.066
mlt,age_ythadult_y15_24,oc2_isco88_total,2007,28.721
mlt,age_ythadult_y15_24,oc2_isco88_total,2009,24.945
mlt,age_ythadult_y15_24,oc2_isco88_total,2010,24.832
mlt,age_ythadult_y15_24,oc2_isco88_x,2009,0.234
mlt,age_ythadult_y15_24,oc2_isco88_x,2010,0.35
mlt,age_ythadult_yge15,oc2_isco88_01,2007,2.007
mlt,age_ythadult_yge15,oc2_isco88_11,2007,0.159
mlt,age_ythadult_yge15,oc2_isco88_11,2009,13.238
mlt,age_ythadult_yge15,oc2_isco88_11,2010,14.312
mlt,age_ythadult_yge15,oc2_isco88_12,2007,10.79
mlt,age_ythadult_yge15,oc2_isco88_13,2007,1.999
mlt,age_ythadult_yge15,oc2_isco88_21,2007,4.831
mlt,age_ythadult_yge15,oc2_isco88_21,2009,20.926
mlt,age_ythadult_yge15,oc2_isco88_21,2010,19.889
mlt,age_ythadult_yge15,oc2_isco88_22,2007,3.919
mlt,age_ythadult_yge15,oc2_isco88_23,2007,6.919
mlt,age_ythadult_yge15,oc2_isco88_24,2007,7.41
mlt,age_ythadult_yge15,oc2_isco88_31,2007,7.83
mlt,age_ythadult_yge15,oc2_isco88_31,2009,24.375
mlt,age_ythadult_yge15,oc2_isco88_31,2010,24.747
mlt,age_ythadult_yge15,oc2_isco88_32,2007,2.016
mlt,age_ythadult_yge15,oc2_isco88_33,2007,2.765
mlt,age_ythadult_yge15,oc2_isco88_34,2007,8.566
mlt,age_ythadult_yge15,oc2_isco88_41,2007,15.088
mlt,age_ythadult_yge15,oc2_isco88_41,2009,18.796
mlt,age_ythadult_yge15,oc2_isco88_41,2010,19.858
mlt,age_ythadult_yge15,oc2_isco88_42,2007,3.926
mlt,age_ythadult_yge15,oc2_isco88_51,2007,12.609
mlt,age_ythadult_yge15,oc2_isco88_51,2009,27.248
mlt,age_ythadult_yge15,oc2_isco88_51,2010,27.82
mlt,age_ythadult_yge15,oc2_isco88_52,2007,13.255
mlt,age_ythadult_yge15,oc2_isco88_61,2007,1.984
mlt,age_ythadult_yge15,oc2_isco88_61,2009,2.156
mlt,age_ythadult_yge15,oc2_isco88_61,2010,2.173
mlt,age_ythadult_yge15,oc2_isco88_71,2007,10.119
mlt,age_ythadult_yge15,oc2_isco88_71,2009,19.482
mlt,age_ythadult_yge15,oc2_isco88_71,2010,19.229
mlt,age_ythadult_yge15,oc2_isco88_72,2007,5.752
mlt,age_ythadult_yge15,oc2_isco88_73,2007,1.101
mlt,age_ythadult_yge15,oc2_isco88_74,2007,1.766
mlt,age_ythadult_yge15,oc2_isco88_81,2007,0.676
mlt,age_ythadult_yge15,oc2_isco88_81,2009,12.304
mlt,age_ythadult_yge15,oc2_isco88_81,2010,13.078
mlt,age_ythadult_yge15,oc2_isco88_82,2007,10.395
mlt,age_ythadult_yge15,oc2_isco88_83,2007,4.785
mlt,age_ythadult_yge15,oc2_isco88_91,2007,9.621
mlt,age_ythadult_yge15,oc2_isco88_91,2009,19.266
mlt,age_ythadult_yge15,oc2_isco88_91,2010,19.748
mlt,age_ythadult_yge15,oc2_isco88_93,2007,5.694
mlt,age_ythadult_yge15,oc2_isco88_total,2007,156.204
mlt,age_ythadult_yge15,oc2_isco88_total,2009,159.27
mlt,age_ythadult_yge15,oc2_isco88_total,2010,162.294
mlt,age_ythadult_yge15,oc2_isco88_x,2007,0.171
mlt,age_ythadult_yge15,oc2_isco88_x,2009,1.48
mlt,age_ythadult_yge15,oc2_isco88_x,2010,1.441
mlt,age_ythadult_yge25,oc2_isco88_01,2007,1.602
mlt,age_ythadult_yge25,oc2_isco88_11,2007,0.159
mlt,age_ythadult_yge25,oc2_isco88_11,2009,12.92
mlt,age_ythadult_yge25,oc2_isco88_11,2010,13.793
mlt,age_ythadult_yge25,oc2_isco88_12,2007,10.307
mlt,age_ythadult_yge25,oc2_isco88_13,2007,1.957
mlt,age_ythadult_yge25,oc2_isco88_21,2007,3.841
