ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
blz,age_ythadult_y15_24,oc2_isco08_02,2015,0.136
blz,age_ythadult_y15_24,oc2_isco08_03,2015,0.132
blz,age_ythadult_y15_24,oc2_isco08_03,2016,0.32
blz,age_ythadult_y15_24,oc2_isco08_21,2015,0.266
blz,age_ythadult_y15_24,oc2_isco08_23,2015,0.63
blz,age_ythadult_y15_24,oc2_isco08_23,2016,0.312
blz,age_ythadult_y15_24,oc2_isco08_26,2016,0.188
blz,age_ythadult_y15_24,oc2_isco08_31,2015,0.266
blz,age_ythadult_y15_24,oc2_isco08_31,2016,0.217
blz,age_ythadult_y15_24,oc2_isco08_32,2015,0.208
blz,age_ythadult_y15_24,oc2_isco08_32,2016,0.24
blz,age_ythadult_y15_24,oc2_isco08_33,2015,0.578
blz,age_ythadult_y15_24,oc2_isco08_33,2016,0.592
blz,age_ythadult_y15_24,oc2_isco08_34,2016,0.192
blz,age_ythadult_y15_24,oc2_isco08_35,2015,0.135
blz,age_ythadult_y15_24,oc2_isco08_35,2016,0.178
blz,age_ythadult_y15_24,oc2_isco08_41,2015,0.392
blz,age_ythadult_y15_24,oc2_isco08_41,2016,0.333
blz,age_ythadult_y15_24,oc2_isco08_42,2015,1.804
blz,age_ythadult_y15_24,oc2_isco08_42,2016,1.057
blz,age_ythadult_y15_24,oc2_isco08_43,2015,0.636
blz,age_ythadult_y15_24,oc2_isco08_43,2016,0.63
blz,age_ythadult_y15_24,oc2_isco08_44,2015,0.323
blz,age_ythadult_y15_24,oc2_isco08_44,2016,0.211
blz,age_ythadult_y15_24,oc2_isco08_51,2015,2.128
blz,age_ythadult_y15_24,oc2_isco08_51,2016,2.663
blz,age_ythadult_y15_24,oc2_isco08_52,2015,3.356
blz,age_ythadult_y15_24,oc2_isco08_52,2016,4.318
blz,age_ythadult_y15_24,oc2_isco08_53,2015,1.03
blz,age_ythadult_y15_24,oc2_isco08_53,2016,1.111
blz,age_ythadult_y15_24,oc2_isco08_54,2015,0.998
