ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bwa,age_ythadult_y15_24,oc2_isco08_12,2019,1.801
bwa,age_ythadult_y15_24,oc2_isco08_12,2020,1.778
bwa,age_ythadult_y15_24,oc2_isco08_12,2022,2.058
bwa,age_ythadult_y15_24,oc2_isco08_12,2023,1.48
bwa,age_ythadult_y15_24,oc2_isco08_22,2019,0.915
bwa,age_ythadult_y15_24,oc2_isco08_23,2019,1.369
bwa,age_ythadult_y15_24,oc2_isco08_23,2020,0.9
bwa,age_ythadult_y15_24,oc2_isco08_23,2021,1.48
bwa,age_ythadult_y15_24,oc2_isco08_23,2023,1.084
bwa,age_ythadult_y15_24,oc2_isco08_24,2019,0.907
bwa,age_ythadult_y15_24,oc2_isco08_24,2020,0.583
bwa,age_ythadult_y15_24,oc2_isco08_24,2023,1.739
bwa,age_ythadult_y15_24,oc2_isco08_26,2019,0.694
bwa,age_ythadult_y15_24,oc2_isco08_26,2022,1.14
bwa,age_ythadult_y15_24,oc2_isco08_32,2019,1.028
bwa,age_ythadult_y15_24,oc2_isco08_32,2020,0.73
bwa,age_ythadult_y15_24,oc2_isco08_32,2023,1.232
bwa,age_ythadult_y15_24,oc2_isco08_33,2019,1.108
bwa,age_ythadult_y15_24,oc2_isco08_33,2020,1.009
bwa,age_ythadult_y15_24,oc2_isco08_41,2019,1.764
bwa,age_ythadult_y15_24,oc2_isco08_41,2020,0.933
bwa,age_ythadult_y15_24,oc2_isco08_41,2022,1.282
bwa,age_ythadult_y15_24,oc2_isco08_41,2023,0.91
bwa,age_ythadult_y15_24,oc2_isco08_42,2019,1.027
bwa,age_ythadult_y15_24,oc2_isco08_42,2020,1.198
bwa,age_ythadult_y15_24,oc2_isco08_43,2019,1.594
bwa,age_ythadult_y15_24,oc2_isco08_43,2020,1.366
bwa,age_ythadult_y15_24,oc2_isco08_43,2022,0.807
bwa,age_ythadult_y15_24,oc2_isco08_44,2020,0.573
bwa,age_ythadult_y15_24,oc2_isco08_51,2019,4.624
bwa,age_ythadult_y15_24,oc2_isco08_51,2020,4.054
bwa,age_ythadult_y15_24,oc2_isco08_51,2021,4.614
bwa,age_ythadult_y15_24,oc2_isco08_51,2022,4.257
bwa,age_ythadult_y15_24,oc2_isco08_51,2023,5.906
bwa,age_ythadult_y15_24,oc2_isco08_52,2019,14.229
bwa,age_ythadult_y15_24,oc2_isco08_52,2020,13.808
bwa,age_ythadult_y15_24,oc2_isco08_52,2021,14.893
bwa,age_ythadult_y15_24,oc2_isco08_52,2022,12.271
bwa,age_ythadult_y15_24,oc2_isco08_52,2023,15.077
bwa,age_ythadult_y15_24,oc2_isco08_53,2019,3.896
bwa,age_ythadult_y15_24,oc2_isco08_53,2020,3.458
bwa,age_ythadult_y15_24,oc2_isco08_53,2021,4.191
bwa,age_ythadult_y15_24,oc2_isco08_53,2022,3.897
bwa,age_ythadult_y15_24,oc2_isco08_53,2023,2.847
bwa,age_ythadult_y15_24,oc2_isco08_54,2019,6.925
bwa,age_ythadult_y15_24,oc2_isco08_54,2020,5.766
bwa,age_ythadult_y15_24,oc2_isco08_54,2021,6.033
bwa,age_ythadult_y15_24,oc2_isco08_54,2022,7.007
bwa,age_ythadult_y15_24,oc2_isco08_54,2023,5.546
bwa,age_ythadult_y15_24,oc2_isco08_61,2019,0.569
bwa,age_ythadult_y15_24,oc2_isco08_61,2020,0.759
bwa,age_ythadult_y15_24,oc2_isco08_61,2022,1.427
bwa,age_ythadult_y15_24,oc2_isco08_63,2019,10.317
bwa,age_ythadult_y15_24,oc2_isco08_63,2020,12.967
bwa,age_ythadult_y15_24,oc2_isco08_63,2021,9.362
bwa,age_ythadult_y15_24,oc2_isco08_63,2022,8.257
bwa,age_ythadult_y15_24,oc2_isco08_63,2023,9.588
bwa,age_ythadult_y15_24,oc2_isco08_71,2019,2.981
bwa,age_ythadult_y15_24,oc2_isco08_71,2020,1.551
bwa,age_ythadult_y15_24,oc2_isco08_71,2021,2.178
bwa,age_ythadult_y15_24,oc2_isco08_71,2022,1.695
bwa,age_ythadult_y15_24,oc2_isco08_71,2023,2
bwa,age_ythadult_y15_24,oc2_isco08_72,2019,0.606
bwa,age_ythadult_y15_24,oc2_isco08_72,2020,0.789
bwa,age_ythadult_y15_24,oc2_isco08_72,2022,1.62
bwa,age_ythadult_y15_24,oc2_isco08_72,2023,2.012
bwa,age_ythadult_y15_24,oc2_isco08_74,2019,1.301
bwa,age_ythadult_y15_24,oc2_isco08_75,2019,1.859
bwa,age_ythadult_y15_24,oc2_isco08_75,2020,1.45
bwa,age_ythadult_y15_24,oc2_isco08_75,2021,1.854
bwa,age_ythadult_y15_24,oc2_isco08_75,2023,3.285
bwa,age_ythadult_y15_24,oc2_isco08_81,2019,0.649
bwa,age_ythadult_y15_24,oc2_isco08_81,2022,0.981
bwa,age_ythadult_y15_24,oc2_isco08_83,2019,1.8
bwa,age_ythadult_y15_24,oc2_isco08_83,2020,2.066
bwa,age_ythadult_y15_24,oc2_isco08_83,2021,1.184
bwa,age_ythadult_y15_24,oc2_isco08_83,2023,1.076
