ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
syc,age_ythadult_y15_24,oc2_isco08_01,2014,0.032
syc,age_ythadult_y15_24,oc2_isco08_01,2015,0.047
syc,age_ythadult_y15_24,oc2_isco08_01,2016,0.054
syc,age_ythadult_y15_24,oc2_isco08_01,2019,0.032
syc,age_ythadult_y15_24,oc2_isco08_01,2023,0.072
syc,age_ythadult_y15_24,oc2_isco08_02,2014,0.045
syc,age_ythadult_y15_24,oc2_isco08_02,2020,0.054
syc,age_ythadult_y15_24,oc2_isco08_11,2015,0.021
syc,age_ythadult_y15_24,oc2_isco08_12,2014,0.063
syc,age_ythadult_y15_24,oc2_isco08_12,2015,0.016
syc,age_ythadult_y15_24,oc2_isco08_12,2016,0.03
syc,age_ythadult_y15_24,oc2_isco08_13,2015,0.015
syc,age_ythadult_y15_24,oc2_isco08_14,2014,0.064
syc,age_ythadult_y15_24,oc2_isco08_14,2015,0.038
syc,age_ythadult_y15_24,oc2_isco08_14,2016,0.041
syc,age_ythadult_y15_24,oc2_isco08_14,2019,0.04
syc,age_ythadult_y15_24,oc2_isco08_14,2020,0.041
syc,age_ythadult_y15_24,oc2_isco08_21,2014,0.084
syc,age_ythadult_y15_24,oc2_isco08_21,2015,0.038
syc,age_ythadult_y15_24,oc2_isco08_21,2016,0.079
syc,age_ythadult_y15_24,oc2_isco08_21,2019,0.071
syc,age_ythadult_y15_24,oc2_isco08_21,2020,0.074
syc,age_ythadult_y15_24,oc2_isco08_22,2014,0.079
syc,age_ythadult_y15_24,oc2_isco08_22,2015,0.037
syc,age_ythadult_y15_24,oc2_isco08_22,2016,0.044
syc,age_ythadult_y15_24,oc2_isco08_22,2019,0.046
syc,age_ythadult_y15_24,oc2_isco08_22,2020,0.047
syc,age_ythadult_y15_24,oc2_isco08_22,2023,0.094
syc,age_ythadult_y15_24,oc2_isco08_23,2014,0.198
syc,age_ythadult_y15_24,oc2_isco08_23,2015,0.062
syc,age_ythadult_y15_24,oc2_isco08_23,2016,0.078
syc,age_ythadult_y15_24,oc2_isco08_23,2019,0.085
syc,age_ythadult_y15_24,oc2_isco08_23,2020,0.164
syc,age_ythadult_y15_24,oc2_isco08_23,2023,0.091
syc,age_ythadult_y15_24,oc2_isco08_24,2014,0.169
syc,age_ythadult_y15_24,oc2_isco08_24,2015,0.096
syc,age_ythadult_y15_24,oc2_isco08_24,2016,0.137
syc,age_ythadult_y15_24,oc2_isco08_24,2019,0.152
syc,age_ythadult_y15_24,oc2_isco08_24,2020,0.173
syc,age_ythadult_y15_24,oc2_isco08_24,2023,0.106
syc,age_ythadult_y15_24,oc2_isco08_26,2014,0.099
syc,age_ythadult_y15_24,oc2_isco08_26,2015,0.035
syc,age_ythadult_y15_24,oc2_isco08_26,2016,0.09
syc,age_ythadult_y15_24,oc2_isco08_26,2019,0.051
syc,age_ythadult_y15_24,oc2_isco08_26,2020,0.088
syc,age_ythadult_y15_24,oc2_isco08_26,2023,0.053
syc,age_ythadult_y15_24,oc2_isco08_31,2014,0.21
syc,age_ythadult_y15_24,oc2_isco08_31,2015,0.13
syc,age_ythadult_y15_24,oc2_isco08_31,2016,0.228
syc,age_ythadult_y15_24,oc2_isco08_31,2019,0.091
syc,age_ythadult_y15_24,oc2_isco08_31,2020,0.12
syc,age_ythadult_y15_24,oc2_isco08_31,2023,0.148
syc,age_ythadult_y15_24,oc2_isco08_32,2014,0.101
syc,age_ythadult_y15_24,oc2_isco08_32,2015,0.039
syc,age_ythadult_y15_24,oc2_isco08_32,2016,0.071
syc,age_ythadult_y15_24,oc2_isco08_32,2019,0.031
syc,age_ythadult_y15_24,oc2_isco08_32,2020,0.07
syc,age_ythadult_y15_24,oc2_isco08_32,2023,0.057
syc,age_ythadult_y15_24,oc2_isco08_33,2014,0.361
syc,age_ythadult_y15_24,oc2_isco08_33,2015,0.223
syc,age_ythadult_y15_24,oc2_isco08_33,2016,0.357
syc,age_ythadult_y15_24,oc2_isco08_33,2019,0.357
syc,age_ythadult_y15_24,oc2_isco08_33,2020,0.331
syc,age_ythadult_y15_24,oc2_isco08_33,2023,0.248
syc,age_ythadult_y15_24,oc2_isco08_34,2014,0.113
syc,age_ythadult_y15_24,oc2_isco08_34,2015,0.042
syc,age_ythadult_y15_24,oc2_isco08_34,2016,0.139
syc,age_ythadult_y15_24,oc2_isco08_34,2019,0.095
syc,age_ythadult_y15_24,oc2_isco08_34,2020,0.07
syc,age_ythadult_y15_24,oc2_isco08_34,2023,0.154
syc,age_ythadult_y15_24,oc2_isco08_35,2014,0.069
syc,age_ythadult_y15_24,oc2_isco08_35,2015,0.025
syc,age_ythadult_y15_24,oc2_isco08_35,2016,0.05
syc,age_ythadult_y15_24,oc2_isco08_35,2019,0.065
syc,age_ythadult_y15_24,oc2_isco08_35,2023,0.061
syc,age_ythadult_y15_24,oc2_isco08_41,2014,0.072
syc,age_ythadult_y15_24,oc2_isco08_41,2015,0.114
syc,age_ythadult_y15_24,oc2_isco08_41,2016,0.12
syc,age_ythadult_y15_24,oc2_isco08_41,2019,0.211
syc,age_ythadult_y15_24,oc2_isco08_41,2020,0.281
syc,age_ythadult_y15_24,oc2_isco08_41,2023,0.121
syc,age_ythadult_y15_24,oc2_isco08_42,2014,0.41
syc,age_ythadult_y15_24,oc2_isco08_42,2015,0.185
syc,age_ythadult_y15_24,oc2_isco08_42,2016,0.33
syc,age_ythadult_y15_24,oc2_isco08_42,2019,0.366
syc,age_ythadult_y15_24,oc2_isco08_42,2020,0.343
syc,age_ythadult_y15_24,oc2_isco08_42,2023,0.305
syc,age_ythadult_y15_24,oc2_isco08_43,2014,0.12
syc,age_ythadult_y15_24,oc2_isco08_43,2015,0.057
syc,age_ythadult_y15_24,oc2_isco08_43,2016,0.187
syc,age_ythadult_y15_24,oc2_isco08_43,2019,0.113
syc,age_ythadult_y15_24,oc2_isco08_43,2020,0.139
syc,age_ythadult_y15_24,oc2_isco08_43,2023,0.069
syc,age_ythadult_y15_24,oc2_isco08_44,2014,0.049
syc,age_ythadult_y15_24,oc2_isco08_44,2015,0.033
syc,age_ythadult_y15_24,oc2_isco08_44,2023,0.074
syc,age_ythadult_y15_24,oc2_isco08_51,2014,0.796
syc,age_ythadult_y15_24,oc2_isco08_51,2015,0.354
syc,age_ythadult_y15_24,oc2_isco08_51,2016,0.581
syc,age_ythadult_y15_24,oc2_isco08_51,2019,0.455
syc,age_ythadult_y15_24,oc2_isco08_51,2020,0.391
syc,age_ythadult_y15_24,oc2_isco08_51,2023,0.4
syc,age_ythadult_y15_24,oc2_isco08_52,2014,0.578
syc,age_ythadult_y15_24,oc2_isco08_52,2015,0.333
syc,age_ythadult_y15_24,oc2_isco08_52,2016,0.497
syc,age_ythadult_y15_24,oc2_isco08_52,2019,0.43
syc,age_ythadult_y15_24,oc2_isco08_52,2020,0.68
syc,age_ythadult_y15_24,oc2_isco08_52,2023,0.451
syc,age_ythadult_y15_24,oc2_isco08_53,2014,0.208
syc,age_ythadult_y15_24,oc2_isco08_53,2015,0.091
syc,age_ythadult_y15_24,oc2_isco08_53,2016,0.165
syc,age_ythadult_y15_24,oc2_isco08_53,2019,0.242
syc,age_ythadult_y15_24,oc2_isco08_53,2020,0.32
