ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bra,age_ythadult_y15_24,oc2_isco08_01,2012,3.194
bra,age_ythadult_y15_24,oc2_isco08_01,2013,5.013
bra,age_ythadult_y15_24,oc2_isco08_01,2014,3.355
bra,age_ythadult_y15_24,oc2_isco08_01,2015,2.891
bra,age_ythadult_y15_24,oc2_isco08_01,2016,3.667
bra,age_ythadult_y15_24,oc2_isco08_01,2017,4.817
bra,age_ythadult_y15_24,oc2_isco08_01,2018,4.75
bra,age_ythadult_y15_24,oc2_isco08_01,2019,4.083
bra,age_ythadult_y15_24,oc2_isco08_01,2020,4.809
bra,age_ythadult_y15_24,oc2_isco08_01,2021,6.883
bra,age_ythadult_y15_24,oc2_isco08_01,2022,3.066
bra,age_ythadult_y15_24,oc2_isco08_01,2023,4.062
bra,age_ythadult_y15_24,oc2_isco08_01,2024,6.888
bra,age_ythadult_y15_24,oc2_isco08_02,2012,128.068
bra,age_ythadult_y15_24,oc2_isco08_02,2013,139.713
bra,age_ythadult_y15_24,oc2_isco08_02,2014,164.253
bra,age_ythadult_y15_24,oc2_isco08_02,2015,154.712
bra,age_ythadult_y15_24,oc2_isco08_02,2016,152.617
bra,age_ythadult_y15_24,oc2_isco08_02,2017,149.767
bra,age_ythadult_y15_24,oc2_isco08_02,2018,151.186
bra,age_ythadult_y15_24,oc2_isco08_02,2019,150.884
bra,age_ythadult_y15_24,oc2_isco08_02,2020,147.862
bra,age_ythadult_y15_24,oc2_isco08_02,2021,139.425
bra,age_ythadult_y15_24,oc2_isco08_02,2022,134.666
bra,age_ythadult_y15_24,oc2_isco08_02,2023,142.251
bra,age_ythadult_y15_24,oc2_isco08_02,2024,137.986
bra,age_ythadult_y15_24,oc2_isco08_03,2012,24.788
bra,age_ythadult_y15_24,oc2_isco08_03,2013,15.897
bra,age_ythadult_y15_24,oc2_isco08_03,2014,22.736
bra,age_ythadult_y15_24,oc2_isco08_03,2015,22.696
bra,age_ythadult_y15_24,oc2_isco08_03,2016,24.293
bra,age_ythadult_y15_24,oc2_isco08_03,2017,18.785
bra,age_ythadult_y15_24,oc2_isco08_03,2018,16.853
bra,age_ythadult_y15_24,oc2_isco08_03,2019,17.129
bra,age_ythadult_y15_24,oc2_isco08_03,2020,13.087
bra,age_ythadult_y15_24,oc2_isco08_03,2021,8.707
bra,age_ythadult_y15_24,oc2_isco08_03,2022,8.641
bra,age_ythadult_y15_24,oc2_isco08_03,2023,10.011
bra,age_ythadult_y15_24,oc2_isco08_03,2024,12.426
bra,age_ythadult_y15_24,oc2_isco08_11,2012,24.819
bra,age_ythadult_y15_24,oc2_isco08_11,2013,29.654
bra,age_ythadult_y15_24,oc2_isco08_11,2014,25.838
bra,age_ythadult_y15_24,oc2_isco08_11,2015,15.962
bra,age_ythadult_y15_24,oc2_isco08_11,2016,7.716
bra,age_ythadult_y15_24,oc2_isco08_11,2017,6.95
bra,age_ythadult_y15_24,oc2_isco08_11,2018,9.135
bra,age_ythadult_y15_24,oc2_isco08_11,2019,9.739
bra,age_ythadult_y15_24,oc2_isco08_11,2020,4.544
bra,age_ythadult_y15_24,oc2_isco08_11,2021,5.93
bra,age_ythadult_y15_24,oc2_isco08_11,2022,10.833
bra,age_ythadult_y15_24,oc2_isco08_11,2023,7.41
bra,age_ythadult_y15_24,oc2_isco08_11,2024,4.823
bra,age_ythadult_y15_24,oc2_isco08_12,2012,131.6
bra,age_ythadult_y15_24,oc2_isco08_12,2013,131.045
bra,age_ythadult_y15_24,oc2_isco08_12,2014,140.514
bra,age_ythadult_y15_24,oc2_isco08_12,2015,136.354
bra,age_ythadult_y15_24,oc2_isco08_12,2016,127.787
bra,age_ythadult_y15_24,oc2_isco08_12,2017,105.556
bra,age_ythadult_y15_24,oc2_isco08_12,2018,89.788
bra,age_ythadult_y15_24,oc2_isco08_12,2019,88.141
bra,age_ythadult_y15_24,oc2_isco08_12,2020,49.967
bra,age_ythadult_y15_24,oc2_isco08_12,2021,59.662
