ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
isl,age_ythadult_y15_24,oc2_isco08_11,2021,0.175
isl,age_ythadult_y15_24,oc2_isco08_11,2022,0.21
isl,age_ythadult_y15_24,oc2_isco08_11,2023,0.278
isl,age_ythadult_y15_24,oc2_isco08_12,2012,0.079
isl,age_ythadult_y15_24,oc2_isco08_12,2019,0.13
isl,age_ythadult_y15_24,oc2_isco08_12,2020,0.132
isl,age_ythadult_y15_24,oc2_isco08_13,2015,0.149
isl,age_ythadult_y15_24,oc2_isco08_13,2016,0.151
isl,age_ythadult_y15_24,oc2_isco08_14,2018,0.164
isl,age_ythadult_y15_24,oc2_isco08_14,2019,0.205
isl,age_ythadult_y15_24,oc2_isco08_14,2020,0.144
isl,age_ythadult_y15_24,oc2_isco08_14,2023,0.191
isl,age_ythadult_y15_24,oc2_isco08_21,2011,0.127
isl,age_ythadult_y15_24,oc2_isco08_21,2012,0.16
isl,age_ythadult_y15_24,oc2_isco08_21,2016,0.124
isl,age_ythadult_y15_24,oc2_isco08_21,2020,0.173
isl,age_ythadult_y15_24,oc2_isco08_21,2022,0.32
isl,age_ythadult_y15_24,oc2_isco08_21,2023,0.298
isl,age_ythadult_y15_24,oc2_isco08_22,2011,0.123
isl,age_ythadult_y15_24,oc2_isco08_22,2012,0.103
isl,age_ythadult_y15_24,oc2_isco08_22,2013,0.147
isl,age_ythadult_y15_24,oc2_isco08_22,2014,0.094
isl,age_ythadult_y15_24,oc2_isco08_22,2015,0.302
isl,age_ythadult_y15_24,oc2_isco08_22,2017,0.212
isl,age_ythadult_y15_24,oc2_isco08_22,2018,0.187
isl,age_ythadult_y15_24,oc2_isco08_22,2019,0.195
isl,age_ythadult_y15_24,oc2_isco08_22,2020,0.253
isl,age_ythadult_y15_24,oc2_isco08_22,2021,0.21
isl,age_ythadult_y15_24,oc2_isco08_22,2022,0.29
isl,age_ythadult_y15_24,oc2_isco08_22,2023,0.17
isl,age_ythadult_y15_24,oc2_isco08_23,2011,0.778
isl,age_ythadult_y15_24,oc2_isco08_23,2012,0.801
isl,age_ythadult_y15_24,oc2_isco08_23,2013,0.706
isl,age_ythadult_y15_24,oc2_isco08_23,2014,0.749
isl,age_ythadult_y15_24,oc2_isco08_23,2015,0.675
isl,age_ythadult_y15_24,oc2_isco08_23,2016,0.552
isl,age_ythadult_y15_24,oc2_isco08_23,2017,0.43
isl,age_ythadult_y15_24,oc2_isco08_23,2018,0.485
isl,age_ythadult_y15_24,oc2_isco08_23,2019,0.488
isl,age_ythadult_y15_24,oc2_isco08_23,2020,0.602
isl,age_ythadult_y15_24,oc2_isco08_23,2021,0.538
isl,age_ythadult_y15_24,oc2_isco08_23,2022,0.961
isl,age_ythadult_y15_24,oc2_isco08_23,2023,1.27
isl,age_ythadult_y15_24,oc2_isco08_24,2012,0.105
isl,age_ythadult_y15_24,oc2_isco08_24,2013,0.121
isl,age_ythadult_y15_24,oc2_isco08_24,2014,0.094
isl,age_ythadult_y15_24,oc2_isco08_24,2016,0.231
isl,age_ythadult_y15_24,oc2_isco08_24,2017,0.113
isl,age_ythadult_y15_24,oc2_isco08_24,2018,0.23
isl,age_ythadult_y15_24,oc2_isco08_24,2019,0.253
isl,age_ythadult_y15_24,oc2_isco08_24,2020,0.15
isl,age_ythadult_y15_24,oc2_isco08_24,2021,0.168
isl,age_ythadult_y15_24,oc2_isco08_24,2022,0.197
isl,age_ythadult_y15_24,oc2_isco08_24,2023,0.282
isl,age_ythadult_y15_24,oc2_isco08_25,2012,0.134
isl,age_ythadult_y15_24,oc2_isco08_25,2013,0.176
isl,age_ythadult_y15_24,oc2_isco08_25,2014,0.232
isl,age_ythadult_y15_24,oc2_isco08_25,2015,0.263
isl,age_ythadult_y15_24,oc2_isco08_25,2016,0.134
isl,age_ythadult_y15_24,oc2_isco08_25,2017,0.119
isl,age_ythadult_y15_24,oc2_isco08_25,2018,0.106
isl,age_ythadult_y15_24,oc2_isco08_25,2020,0.215
isl,age_ythadult_y15_24,oc2_isco08_25,2021,0.159
isl,age_ythadult_y15_24,oc2_isco08_25,2022,0.229
isl,age_ythadult_y15_24,oc2_isco08_25,2023,0.151
isl,age_ythadult_y15_24,oc2_isco08_26,2011,0.23
isl,age_ythadult_y15_24,oc2_isco08_26,2012,0.23
isl,age_ythadult_y15_24,oc2_isco08_26,2013,0.389
isl,age_ythadult_y15_24,oc2_isco08_26,2014,0.332
isl,age_ythadult_y15_24,oc2_isco08_26,2015,0.16
isl,age_ythadult_y15_24,oc2_isco08_26,2016,0.315
isl,age_ythadult_y15_24,oc2_isco08_26,2017,0.349
isl,age_ythadult_y15_24,oc2_isco08_26,2018,0.228
isl,age_ythadult_y15_24,oc2_isco08_26,2019,0.176
isl,age_ythadult_y15_24,oc2_isco08_26,2021,0.128
isl,age_ythadult_y15_24,oc2_isco08_26,2022,0.339
isl,age_ythadult_y15_24,oc2_isco08_26,2023,0.271
isl,age_ythadult_y15_24,oc2_isco08_31,2011,0.145
isl,age_ythadult_y15_24,oc2_isco08_31,2013,0.121
isl,age_ythadult_y15_24,oc2_isco08_31,2014,0.089
isl,age_ythadult_y15_24,oc2_isco08_31,2015,0.134
isl,age_ythadult_y15_24,oc2_isco08_31,2016,0.133
isl,age_ythadult_y15_24,oc2_isco08_31,2017,0.34
isl,age_ythadult_y15_24,oc2_isco08_31,2018,0.191
isl,age_ythadult_y15_24,oc2_isco08_31,2019,0.118
isl,age_ythadult_y15_24,oc2_isco08_31,2021,0.112
isl,age_ythadult_y15_24,oc2_isco08_31,2022,0.148
isl,age_ythadult_y15_24,oc2_isco08_31,2023,0.221
isl,age_ythadult_y15_24,oc2_isco08_32,2011,1.15
isl,age_ythadult_y15_24,oc2_isco08_32,2012,0.637
isl,age_ythadult_y15_24,oc2_isco08_32,2013,0.428
isl,age_ythadult_y15_24,oc2_isco08_32,2014,0.459
isl,age_ythadult_y15_24,oc2_isco08_32,2015,0.161
isl,age_ythadult_y15_24,oc2_isco08_32,2016,0.148
isl,age_ythadult_y15_24,oc2_isco08_32,2017,0.169
isl,age_ythadult_y15_24,oc2_isco08_32,2018,0.125
isl,age_ythadult_y15_24,oc2_isco08_32,2019,0.216
isl,age_ythadult_y15_24,oc2_isco08_32,2020,0.288
isl,age_ythadult_y15_24,oc2_isco08_32,2022,0.22
isl,age_ythadult_y15_24,oc2_isco08_32,2023,0.17
isl,age_ythadult_y15_24,oc2_isco08_33,2011,0.795
isl,age_ythadult_y15_24,oc2_isco08_33,2012,0.95
isl,age_ythadult_y15_24,oc2_isco08_33,2013,0.755
isl,age_ythadult_y15_24,oc2_isco08_33,2014,0.781
isl,age_ythadult_y15_24,oc2_isco08_33,2015,0.921
isl,age_ythadult_y15_24,oc2_isco08_33,2016,0.853
isl,age_ythadult_y15_24,oc2_isco08_33,2017,0.611
isl,age_ythadult_y15_24,oc2_isco08_33,2018,0.523
