ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
fji,age_ythadult_y15_24,oc2_isco08_12,2016,0.237
fji,age_ythadult_y15_24,oc2_isco08_21,2016,0.707
fji,age_ythadult_y15_24,oc2_isco08_22,2011,0.261
fji,age_ythadult_y15_24,oc2_isco08_22,2016,0.546
fji,age_ythadult_y15_24,oc2_isco08_23,2011,1.509
fji,age_ythadult_y15_24,oc2_isco08_23,2016,1.678
fji,age_ythadult_y15_24,oc2_isco08_24,2011,0.753
fji,age_ythadult_y15_24,oc2_isco08_24,2016,0.926
fji,age_ythadult_y15_24,oc2_isco08_31,2011,0.775
fji,age_ythadult_y15_24,oc2_isco08_31,2016,1.322
fji,age_ythadult_y15_24,oc2_isco08_32,2016,0.184
fji,age_ythadult_y15_24,oc2_isco08_33,2011,0.958
fji,age_ythadult_y15_24,oc2_isco08_33,2016,1.132
fji,age_ythadult_y15_24,oc2_isco08_41,2011,2.614
fji,age_ythadult_y15_24,oc2_isco08_41,2016,3.037
fji,age_ythadult_y15_24,oc2_isco08_42,2011,1.682
fji,age_ythadult_y15_24,oc2_isco08_42,2016,2.09
fji,age_ythadult_y15_24,oc2_isco08_51,2011,3.091
fji,age_ythadult_y15_24,oc2_isco08_51,2016,4.742
fji,age_ythadult_y15_24,oc2_isco08_52,2011,3.245
fji,age_ythadult_y15_24,oc2_isco08_52,2016,3.65
fji,age_ythadult_y15_24,oc2_isco08_61,2011,6.338
fji,age_ythadult_y15_24,oc2_isco08_61,2016,6.402
fji,age_ythadult_y15_24,oc2_isco08_62,2011,11.978
fji,age_ythadult_y15_24,oc2_isco08_62,2016,5.516
fji,age_ythadult_y15_24,oc2_isco08_71,2011,2.338
fji,age_ythadult_y15_24,oc2_isco08_71,2016,2.691
fji,age_ythadult_y15_24,oc2_isco08_72,2011,1.597
fji,age_ythadult_y15_24,oc2_isco08_72,2016,2.057
fji,age_ythadult_y15_24,oc2_isco08_74,2011,0.898
fji,age_ythadult_y15_24,oc2_isco08_74,2016,0.84
fji,age_ythadult_y15_24,oc2_isco08_81,2011,0.327
fji,age_ythadult_y15_24,oc2_isco08_81,2016,0.377
fji,age_ythadult_y15_24,oc2_isco08_82,2011,0.371
fji,age_ythadult_y15_24,oc2_isco08_82,2016,0.406
fji,age_ythadult_y15_24,oc2_isco08_83,2011,1.03
fji,age_ythadult_y15_24,oc2_isco08_83,2016,1.422
fji,age_ythadult_y15_24,oc2_isco08_91,2011,1.685
fji,age_ythadult_y15_24,oc2_isco08_91,2016,1.881
fji,age_ythadult_y15_24,oc2_isco08_92,2011,3.726
fji,age_ythadult_y15_24,oc2_isco08_92,2016,1.105
fji,age_ythadult_y15_24,oc2_isco08_93,2011,1.982
fji,age_ythadult_y15_24,oc2_isco08_93,2016,2.846
fji,age_ythadult_y15_24,oc2_isco08_total,2011,48.072
fji,age_ythadult_y15_24,oc2_isco08_total,2016,46.106
fji,age_ythadult_yge15,oc2_isco08_01,2011,2.143
