ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tjk,age_ythadult_y15_24,oc2_isco08_21,2016,3.624
tjk,age_ythadult_y15_24,oc2_isco08_22,2016,2.792
tjk,age_ythadult_y15_24,oc2_isco08_23,2016,8.888
tjk,age_ythadult_y15_24,oc2_isco08_24,2016,2.323
tjk,age_ythadult_y15_24,oc2_isco08_25,2016,1.654
tjk,age_ythadult_y15_24,oc2_isco08_26,2016,5.617
tjk,age_ythadult_y15_24,oc2_isco08_31,2016,6.82
tjk,age_ythadult_y15_24,oc2_isco08_32,2016,3.375
tjk,age_ythadult_y15_24,oc2_isco08_33,2016,1.965
tjk,age_ythadult_y15_24,oc2_isco08_51,2016,6.537
tjk,age_ythadult_y15_24,oc2_isco08_52,2016,33.733
tjk,age_ythadult_y15_24,oc2_isco08_54,2016,8.913
tjk,age_ythadult_y15_24,oc2_isco08_61,2016,3.413
tjk,age_ythadult_y15_24,oc2_isco08_63,2016,2.622
tjk,age_ythadult_y15_24,oc2_isco08_71,2016,57.411
tjk,age_ythadult_y15_24,oc2_isco08_72,2016,2.455
tjk,age_ythadult_y15_24,oc2_isco08_75,2016,12.56
tjk,age_ythadult_y15_24,oc2_isco08_82,2016,3.528
tjk,age_ythadult_y15_24,oc2_isco08_83,2016,14.801
tjk,age_ythadult_y15_24,oc2_isco08_91,2016,2.332
tjk,age_ythadult_y15_24,oc2_isco08_92,2016,68.631
tjk,age_ythadult_y15_24,oc2_isco08_93,2016,26.006
tjk,age_ythadult_y15_24,oc2_isco08_94,2016,2.329
tjk,age_ythadult_y15_24,oc2_isco08_96,2016,54.398
tjk,age_ythadult_y15_24,oc2_isco08_total,2016,345.69
tjk,age_ythadult_y15_24,oc2_isco88_12,2007,2.166
tjk,age_ythadult_y15_24,oc2_isco88_21,2007,2.241
tjk,age_ythadult_y15_24,oc2_isco88_23,2007,6.438
tjk,age_ythadult_y15_24,oc2_isco88_23,2009,3.477
tjk,age_ythadult_y15_24,oc2_isco88_24,2007,3.638
