ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
fra,age_ythadult_y15_24,oc2_isco08_01,2011,1.292
fra,age_ythadult_y15_24,oc2_isco08_01,2013,0.55
fra,age_ythadult_y15_24,oc2_isco08_01,2019,0.822
fra,age_ythadult_y15_24,oc2_isco08_01,2021,0.518
fra,age_ythadult_y15_24,oc2_isco08_01,2022,1.768
fra,age_ythadult_y15_24,oc2_isco08_02,2013,1.02
fra,age_ythadult_y15_24,oc2_isco08_02,2014,0.787
fra,age_ythadult_y15_24,oc2_isco08_02,2016,0.965
fra,age_ythadult_y15_24,oc2_isco08_02,2017,1.857
fra,age_ythadult_y15_24,oc2_isco08_02,2019,1.555
fra,age_ythadult_y15_24,oc2_isco08_02,2020,2.682
fra,age_ythadult_y15_24,oc2_isco08_02,2021,2.589
fra,age_ythadult_y15_24,oc2_isco08_02,2022,4.609
fra,age_ythadult_y15_24,oc2_isco08_02,2023,3.74
fra,age_ythadult_y15_24,oc2_isco08_03,2011,15.213
fra,age_ythadult_y15_24,oc2_isco08_03,2012,14.819
fra,age_ythadult_y15_24,oc2_isco08_03,2013,13.89
fra,age_ythadult_y15_24,oc2_isco08_03,2014,15.786
fra,age_ythadult_y15_24,oc2_isco08_03,2015,13.991
fra,age_ythadult_y15_24,oc2_isco08_03,2016,7.629
fra,age_ythadult_y15_24,oc2_isco08_03,2017,13.31
fra,age_ythadult_y15_24,oc2_isco08_03,2018,20.822
fra,age_ythadult_y15_24,oc2_isco08_03,2019,21.522
fra,age_ythadult_y15_24,oc2_isco08_03,2020,18.134
fra,age_ythadult_y15_24,oc2_isco08_03,2021,17.41
fra,age_ythadult_y15_24,oc2_isco08_03,2022,23.408
fra,age_ythadult_y15_24,oc2_isco08_03,2023,15.721
fra,age_ythadult_y15_24,oc2_isco08_11,2011,1.178
fra,age_ythadult_y15_24,oc2_isco08_11,2012,0.978
fra,age_ythadult_y15_24,oc2_isco08_11,2015,1.76
fra,age_ythadult_y15_24,oc2_isco08_11,2016,2.425
fra,age_ythadult_y15_24,oc2_isco08_11,2017,1.26
fra,age_ythadult_y15_24,oc2_isco08_11,2018,1.192
fra,age_ythadult_y15_24,oc2_isco08_11,2022,1.019
fra,age_ythadult_y15_24,oc2_isco08_11,2023,4.18
fra,age_ythadult_y15_24,oc2_isco08_12,2011,10.715
fra,age_ythadult_y15_24,oc2_isco08_12,2012,7.722
fra,age_ythadult_y15_24,oc2_isco08_12,2013,2.099
fra,age_ythadult_y15_24,oc2_isco08_12,2014,2.692
fra,age_ythadult_y15_24,oc2_isco08_12,2016,1.307
fra,age_ythadult_y15_24,oc2_isco08_12,2018,1.867
fra,age_ythadult_y15_24,oc2_isco08_12,2019,1.977
fra,age_ythadult_y15_24,oc2_isco08_12,2020,2.811
fra,age_ythadult_y15_24,oc2_isco08_12,2021,6.711
fra,age_ythadult_y15_24,oc2_isco08_12,2022,7.936
fra,age_ythadult_y15_24,oc2_isco08_12,2023,3.766
fra,age_ythadult_y15_24,oc2_isco08_13,2011,5.364
fra,age_ythadult_y15_24,oc2_isco08_13,2012,3.306
fra,age_ythadult_y15_24,oc2_isco08_13,2013,5.446
fra,age_ythadult_y15_24,oc2_isco08_13,2014,5.018
fra,age_ythadult_y15_24,oc2_isco08_13,2015,5.257
fra,age_ythadult_y15_24,oc2_isco08_13,2016,7.742
fra,age_ythadult_y15_24,oc2_isco08_13,2017,8.493
fra,age_ythadult_y15_24,oc2_isco08_13,2018,6.137
fra,age_ythadult_y15_24,oc2_isco08_13,2019,6.003
fra,age_ythadult_y15_24,oc2_isco08_13,2020,13.549
fra,age_ythadult_y15_24,oc2_isco08_13,2021,3.729
fra,age_ythadult_y15_24,oc2_isco08_13,2022,5.378
fra,age_ythadult_y15_24,oc2_isco08_13,2023,3.429
fra,age_ythadult_y15_24,oc2_isco08_14,2011,8.226
fra,age_ythadult_y15_24,oc2_isco08_14,2012,7.623
fra,age_ythadult_y15_24,oc2_isco08_14,2013,5.242
fra,age_ythadult_y15_24,oc2_isco08_14,2014,6.588
fra,age_ythadult_y15_24,oc2_isco08_14,2015,12.472
fra,age_ythadult_y15_24,oc2_isco08_14,2016,4.734
fra,age_ythadult_y15_24,oc2_isco08_14,2017,3.494
fra,age_ythadult_y15_24,oc2_isco08_14,2018,3.847
fra,age_ythadult_y15_24,oc2_isco08_14,2019,4.584
fra,age_ythadult_y15_24,oc2_isco08_14,2020,2.705
fra,age_ythadult_y15_24,oc2_isco08_14,2021,9.576
fra,age_ythadult_y15_24,oc2_isco08_14,2022,9.941
fra,age_ythadult_y15_24,oc2_isco08_14,2023,10.873
fra,age_ythadult_y15_24,oc2_isco08_21,2011,20.624
fra,age_ythadult_y15_24,oc2_isco08_21,2012,25.008
fra,age_ythadult_y15_24,oc2_isco08_21,2013,29.653
fra,age_ythadult_y15_24,oc2_isco08_21,2014,26.908
fra,age_ythadult_y15_24,oc2_isco08_21,2015,29.197
fra,age_ythadult_y15_24,oc2_isco08_21,2016,35.265
fra,age_ythadult_y15_24,oc2_isco08_21,2017,33.504
fra,age_ythadult_y15_24,oc2_isco08_21,2018,33.74
fra,age_ythadult_y15_24,oc2_isco08_21,2019,39.987
fra,age_ythadult_y15_24,oc2_isco08_21,2020,41.329
fra,age_ythadult_y15_24,oc2_isco08_21,2021,66.854
fra,age_ythadult_y15_24,oc2_isco08_21,2022,71.026
fra,age_ythadult_y15_24,oc2_isco08_21,2023,74.894
fra,age_ythadult_y15_24,oc2_isco08_22,2011,30.006
fra,age_ythadult_y15_24,oc2_isco08_22,2012,25.704
fra,age_ythadult_y15_24,oc2_isco08_22,2013,28.111
fra,age_ythadult_y15_24,oc2_isco08_22,2014,31.889
fra,age_ythadult_y15_24,oc2_isco08_22,2015,26.645
fra,age_ythadult_y15_24,oc2_isco08_22,2016,27.263
fra,age_ythadult_y15_24,oc2_isco08_22,2017,24.006
fra,age_ythadult_y15_24,oc2_isco08_22,2018,25.289
fra,age_ythadult_y15_24,oc2_isco08_22,2019,30.401
fra,age_ythadult_y15_24,oc2_isco08_22,2020,25.512
fra,age_ythadult_y15_24,oc2_isco08_22,2021,39.04
fra,age_ythadult_y15_24,oc2_isco08_22,2022,38.479
fra,age_ythadult_y15_24,oc2_isco08_22,2023,37.719
fra,age_ythadult_y15_24,oc2_isco08_23,2011,38.804
fra,age_ythadult_y15_24,oc2_isco08_23,2012,42.246
fra,age_ythadult_y15_24,oc2_isco08_23,2013,30.87
fra,age_ythadult_y15_24,oc2_isco08_23,2014,27.032
fra,age_ythadult_y15_24,oc2_isco08_23,2015,28.16
fra,age_ythadult_y15_24,oc2_isco08_23,2016,26.51
fra,age_ythadult_y15_24,oc2_isco08_23,2017,37.185
fra,age_ythadult_y15_24,oc2_isco08_23,2018,28.107
fra,age_ythadult_y15_24,oc2_isco08_23,2019,31.172
fra,age_ythadult_y15_24,oc2_isco08_23,2020,28.532
fra,age_ythadult_y15_24,oc2_isco08_23,2021,25.775
fra,age_ythadult_y15_24,oc2_isco08_23,2022,31.022
fra,age_ythadult_y15_24,oc2_isco08_23,2023,37.142
fra,age_ythadult_y15_24,oc2_isco08_24,2011,1.632
fra,age_ythadult_y15_24,oc2_isco08_24,2012,4.226
fra,age_ythadult_y15_24,oc2_isco08_24,2013,26.299
fra,age_ythadult_y15_24,oc2_isco08_24,2014,28.106
fra,age_ythadult_y15_24,oc2_isco08_24,2015,34.196
fra,age_ythadult_y15_24,oc2_isco08_24,2016,36.824
fra,age_ythadult_y15_24,oc2_isco08_24,2017,39.139
fra,age_ythadult_y15_24,oc2_isco08_24,2018,47.219
fra,age_ythadult_y15_24,oc2_isco08_24,2019,45.533
fra,age_ythadult_y15_24,oc2_isco08_24,2020,47.047
fra,age_ythadult_y15_24,oc2_isco08_24,2021,89.84
fra,age_ythadult_y15_24,oc2_isco08_24,2022,91.232
fra,age_ythadult_y15_24,oc2_isco08_24,2023,107.363
fra,age_ythadult_y15_24,oc2_isco08_25,2011,7.28
fra,age_ythadult_y15_24,oc2_isco08_25,2012,5.888
fra,age_ythadult_y15_24,oc2_isco08_25,2013,13.033
fra,age_ythadult_y15_24,oc2_isco08_25,2014,16.725
fra,age_ythadult_y15_24,oc2_isco08_25,2015,17.682
fra,age_ythadult_y15_24,oc2_isco08_25,2016,15.468
fra,age_ythadult_y15_24,oc2_isco08_25,2017,19.934
fra,age_ythadult_y15_24,oc2_isco08_25,2018,28.191
fra,age_ythadult_y15_24,oc2_isco08_25,2019,24.593
fra,age_ythadult_y15_24,oc2_isco08_25,2020,33.469
fra,age_ythadult_y15_24,oc2_isco08_25,2021,38.375
fra,age_ythadult_y15_24,oc2_isco08_25,2022,47.448
fra,age_ythadult_y15_24,oc2_isco08_25,2023,51.906
fra,age_ythadult_y15_24,oc2_isco08_26,2011,6.404
fra,age_ythadult_y15_24,oc2_isco08_26,2012,7.369
fra,age_ythadult_y15_24,oc2_isco08_26,2013,11.687
fra,age_ythadult_y15_24,oc2_isco08_26,2014,8.71
fra,age_ythadult_y15_24,oc2_isco08_26,2015,6.427
fra,age_ythadult_y15_24,oc2_isco08_26,2016,5.891
fra,age_ythadult_y15_24,oc2_isco08_26,2017,13.512
fra,age_ythadult_y15_24,oc2_isco08_26,2018,19.597
fra,age_ythadult_y15_24,oc2_isco08_26,2019,20.095
fra,age_ythadult_y15_24,oc2_isco08_26,2020,22.938
fra,age_ythadult_y15_24,oc2_isco08_26,2021,24.743
fra,age_ythadult_y15_24,oc2_isco08_26,2022,35.356
fra,age_ythadult_y15_24,oc2_isco08_26,2023,33.476
fra,age_ythadult_y15_24,oc2_isco08_31,2011,88.005
fra,age_ythadult_y15_24,oc2_isco08_31,2012,99.397
fra,age_ythadult_y15_24,oc2_isco08_31,2013,89.737
fra,age_ythadult_y15_24,oc2_isco08_31,2014,80.12
fra,age_ythadult_y15_24,oc2_isco08_31,2015,66.102
fra,age_ythadult_y15_24,oc2_isco08_31,2016,66.161
fra,age_ythadult_y15_24,oc2_isco08_31,2017,78.144
fra,age_ythadult_y15_24,oc2_isco08_31,2018,90.489
fra,age_ythadult_y15_24,oc2_isco08_31,2019,89.528
fra,age_ythadult_y15_24,oc2_isco08_31,2020,77.778
fra,age_ythadult_y15_24,oc2_isco08_31,2021,57.315
fra,age_ythadult_y15_24,oc2_isco08_31,2022,63.234
fra,age_ythadult_y15_24,oc2_isco08_31,2023,66.879
fra,age_ythadult_y15_24,oc2_isco08_32,2011,38.404
fra,age_ythadult_y15_24,oc2_isco08_32,2012,44.328
fra,age_ythadult_y15_24,oc2_isco08_32,2013,50.972
fra,age_ythadult_y15_24,oc2_isco08_32,2014,44.399
fra,age_ythadult_y15_24,oc2_isco08_32,2015,41.576
fra,age_ythadult_y15_24,oc2_isco08_32,2016,47.019
fra,age_ythadult_y15_24,oc2_isco08_32,2017,47.229
fra,age_ythadult_y15_24,oc2_isco08_32,2018,63.014
fra,age_ythadult_y15_24,oc2_isco08_32,2019,55.254
fra,age_ythadult_y15_24,oc2_isco08_32,2020,68.09
fra,age_ythadult_y15_24,oc2_isco08_32,2021,72.213
fra,age_ythadult_y15_24,oc2_isco08_32,2022,70.697
fra,age_ythadult_y15_24,oc2_isco08_32,2023,79.359
fra,age_ythadult_y15_24,oc2_isco08_33,2011,107.04
fra,age_ythadult_y15_24,oc2_isco08_33,2012,99.651
fra,age_ythadult_y15_24,oc2_isco08_33,2013,69.188
fra,age_ythadult_y15_24,oc2_isco08_33,2014,66.872
fra,age_ythadult_y15_24,oc2_isco08_33,2015,70.636
fra,age_ythadult_y15_24,oc2_isco08_33,2016,67.29
fra,age_ythadult_y15_24,oc2_isco08_33,2017,80.576
fra,age_ythadult_y15_24,oc2_isco08_33,2018,88.09
fra,age_ythadult_y15_24,oc2_isco08_33,2019,85.865
fra,age_ythadult_y15_24,oc2_isco08_33,2020,98.508
fra,age_ythadult_y15_24,oc2_isco08_33,2021,108.977
fra,age_ythadult_y15_24,oc2_isco08_33,2022,136.572
fra,age_ythadult_y15_24,oc2_isco08_33,2023,146.847
fra,age_ythadult_y15_24,oc2_isco08_34,2011,66.371
fra,age_ythadult_y15_24,oc2_isco08_34,2012,64.652
fra,age_ythadult_y15_24,oc2_isco08_34,2013,80.578
fra,age_ythadult_y15_24,oc2_isco08_34,2014,100.431
fra,age_ythadult_y15_24,oc2_isco08_34,2015,109.324
fra,age_ythadult_y15_24,oc2_isco08_34,2016,98.376
fra,age_ythadult_y15_24,oc2_isco08_34,2017,96.84
fra,age_ythadult_y15_24,oc2_isco08_34,2018,103.21
fra,age_ythadult_y15_24,oc2_isco08_34,2019,89.371
fra,age_ythadult_y15_24,oc2_isco08_34,2020,100.557
fra,age_ythadult_y15_24,oc2_isco08_34,2021,97.578
fra,age_ythadult_y15_24,oc2_isco08_34,2022,110.06
fra,age_ythadult_y15_24,oc2_isco08_34,2023,124.126
fra,age_ythadult_y15_24,oc2_isco08_35,2011,13.243
fra,age_ythadult_y15_24,oc2_isco08_35,2012,16.084
fra,age_ythadult_y15_24,oc2_isco08_35,2013,16.781
fra,age_ythadult_y15_24,oc2_isco08_35,2014,15.761
fra,age_ythadult_y15_24,oc2_isco08_35,2015,21.038
fra,age_ythadult_y15_24,oc2_isco08_35,2016,22.399
fra,age_ythadult_y15_24,oc2_isco08_35,2017,27.759
fra,age_ythadult_y15_24,oc2_isco08_35,2018,24.896
fra,age_ythadult_y15_24,oc2_isco08_35,2019,21.493
fra,age_ythadult_y15_24,oc2_isco08_35,2020,20.924
fra,age_ythadult_y15_24,oc2_isco08_35,2021,22.105
fra,age_ythadult_y15_24,oc2_isco08_35,2022,20.475
fra,age_ythadult_y15_24,oc2_isco08_35,2023,28.697
fra,age_ythadult_y15_24,oc2_isco08_41,2011,23.239
fra,age_ythadult_y15_24,oc2_isco08_41,2012,22.878
fra,age_ythadult_y15_24,oc2_isco08_41,2013,41.425
fra,age_ythadult_y15_24,oc2_isco08_41,2014,51.249
fra,age_ythadult_y15_24,oc2_isco08_41,2015,49.973
fra,age_ythadult_y15_24,oc2_isco08_41,2016,44.937
fra,age_ythadult_y15_24,oc2_isco08_41,2017,48.487
fra,age_ythadult_y15_24,oc2_isco08_41,2018,50.706
fra,age_ythadult_y15_24,oc2_isco08_41,2019,46.578
fra,age_ythadult_y15_24,oc2_isco08_41,2020,51.412
fra,age_ythadult_y15_24,oc2_isco08_41,2021,66.967
fra,age_ythadult_y15_24,oc2_isco08_41,2022,62.131
fra,age_ythadult_y15_24,oc2_isco08_41,2023,58.317
fra,age_ythadult_y15_24,oc2_isco08_42,2011,28.033
fra,age_ythadult_y15_24,oc2_isco08_42,2012,23.411
fra,age_ythadult_y15_24,oc2_isco08_42,2013,33.58
fra,age_ythadult_y15_24,oc2_isco08_42,2014,38.928
fra,age_ythadult_y15_24,oc2_isco08_42,2015,49.49
fra,age_ythadult_y15_24,oc2_isco08_42,2016,46.581
fra,age_ythadult_y15_24,oc2_isco08_42,2017,41.363
