ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
usa,age_ythadult_y15_24,oc2_isco08_11,2003,39.328
usa,age_ythadult_y15_24,oc2_isco08_11,2004,39.471
usa,age_ythadult_y15_24,oc2_isco08_11,2005,38.996
usa,age_ythadult_y15_24,oc2_isco08_11,2006,43.275
usa,age_ythadult_y15_24,oc2_isco08_11,2007,46.507
usa,age_ythadult_y15_24,oc2_isco08_11,2008,49.252
usa,age_ythadult_y15_24,oc2_isco08_11,2009,42.148
usa,age_ythadult_y15_24,oc2_isco08_11,2010,28.373
usa,age_ythadult_y15_24,oc2_isco08_11,2011,33.3
usa,age_ythadult_y15_24,oc2_isco08_11,2012,36.147
usa,age_ythadult_y15_24,oc2_isco08_11,2013,43.344
usa,age_ythadult_y15_24,oc2_isco08_11,2014,48.058
usa,age_ythadult_y15_24,oc2_isco08_11,2015,34.944
usa,age_ythadult_y15_24,oc2_isco08_11,2016,51.235
usa,age_ythadult_y15_24,oc2_isco08_11,2017,43.678
usa,age_ythadult_y15_24,oc2_isco08_11,2018,37.451
usa,age_ythadult_y15_24,oc2_isco08_11,2019,42.973
usa,age_ythadult_y15_24,oc2_isco08_11,2020,18.021
usa,age_ythadult_y15_24,oc2_isco08_11,2021,13.828
usa,age_ythadult_y15_24,oc2_isco08_11,2022,14.736
usa,age_ythadult_y15_24,oc2_isco08_11,2023,23.369
usa,age_ythadult_y15_24,oc2_isco08_11,2024,27.089
usa,age_ythadult_y15_24,oc2_isco08_12,2003,106.615
usa,age_ythadult_y15_24,oc2_isco08_12,2004,108.893
usa,age_ythadult_y15_24,oc2_isco08_12,2005,112.74
usa,age_ythadult_y15_24,oc2_isco08_12,2006,97.132
usa,age_ythadult_y15_24,oc2_isco08_12,2007,104.978
usa,age_ythadult_y15_24,oc2_isco08_12,2008,112.202
usa,age_ythadult_y15_24,oc2_isco08_12,2009,109.156
usa,age_ythadult_y15_24,oc2_isco08_12,2010,92.214
usa,age_ythadult_y15_24,oc2_isco08_12,2011,104.232
usa,age_ythadult_y15_24,oc2_isco08_12,2012,114.411
usa,age_ythadult_y15_24,oc2_isco08_12,2013,101.594
usa,age_ythadult_y15_24,oc2_isco08_12,2014,107.875
usa,age_ythadult_y15_24,oc2_isco08_12,2015,133.108
usa,age_ythadult_y15_24,oc2_isco08_12,2016,121.505
usa,age_ythadult_y15_24,oc2_isco08_12,2017,133.948
usa,age_ythadult_y15_24,oc2_isco08_12,2018,156.344
usa,age_ythadult_y15_24,oc2_isco08_12,2019,148.949
usa,age_ythadult_y15_24,oc2_isco08_12,2020,88.751
usa,age_ythadult_y15_24,oc2_isco08_12,2021,71.772
usa,age_ythadult_y15_24,oc2_isco08_12,2022,88.855
usa,age_ythadult_y15_24,oc2_isco08_12,2023,84.165
usa,age_ythadult_y15_24,oc2_isco08_12,2024,93.711
usa,age_ythadult_y15_24,oc2_isco08_13,2003,147.333
usa,age_ythadult_y15_24,oc2_isco08_13,2004,164.496
usa,age_ythadult_y15_24,oc2_isco08_13,2005,153.765
usa,age_ythadult_y15_24,oc2_isco08_13,2006,152.214
usa,age_ythadult_y15_24,oc2_isco08_13,2007,149.154
usa,age_ythadult_y15_24,oc2_isco08_13,2008,161.779
usa,age_ythadult_y15_24,oc2_isco08_13,2009,154.813
usa,age_ythadult_y15_24,oc2_isco08_13,2010,147.207
usa,age_ythadult_y15_24,oc2_isco08_13,2011,149.016
usa,age_ythadult_y15_24,oc2_isco08_13,2012,160.558
usa,age_ythadult_y15_24,oc2_isco08_13,2013,156.515
usa,age_ythadult_y15_24,oc2_isco08_13,2014,153.237
usa,age_ythadult_y15_24,oc2_isco08_13,2015,163.476
usa,age_ythadult_y15_24,oc2_isco08_13,2016,187.92
usa,age_ythadult_y15_24,oc2_isco08_13,2017,189.15
usa,age_ythadult_y15_24,oc2_isco08_13,2018,160.238
usa,age_ythadult_y15_24,oc2_isco08_13,2019,162.174
usa,age_ythadult_y15_24,oc2_isco08_13,2020,124.164
usa,age_ythadult_y15_24,oc2_isco08_13,2021,156.222
usa,age_ythadult_y15_24,oc2_isco08_13,2022,182.103
usa,age_ythadult_y15_24,oc2_isco08_13,2023,187.212
usa,age_ythadult_y15_24,oc2_isco08_13,2024,180.316
usa,age_ythadult_y15_24,oc2_isco08_14,2003,155.349
usa,age_ythadult_y15_24,oc2_isco08_14,2004,145.827
usa,age_ythadult_y15_24,oc2_isco08_14,2005,145.208
usa,age_ythadult_y15_24,oc2_isco08_14,2006,154.793
usa,age_ythadult_y15_24,oc2_isco08_14,2007,193.463
usa,age_ythadult_y15_24,oc2_isco08_14,2008,167.655
usa,age_ythadult_y15_24,oc2_isco08_14,2009,156.514
usa,age_ythadult_y15_24,oc2_isco08_14,2010,140.141
usa,age_ythadult_y15_24,oc2_isco08_14,2011,175.224
usa,age_ythadult_y15_24,oc2_isco08_14,2012,205.045
usa,age_ythadult_y15_24,oc2_isco08_14,2013,177.314
usa,age_ythadult_y15_24,oc2_isco08_14,2014,218.303
usa,age_ythadult_y15_24,oc2_isco08_14,2015,215.169
usa,age_ythadult_y15_24,oc2_isco08_14,2016,208.202
usa,age_ythadult_y15_24,oc2_isco08_14,2017,227.27
usa,age_ythadult_y15_24,oc2_isco08_14,2018,228.754
usa,age_ythadult_y15_24,oc2_isco08_14,2019,198.579
usa,age_ythadult_y15_24,oc2_isco08_14,2020,296.428
usa,age_ythadult_y15_24,oc2_isco08_14,2021,298.359
usa,age_ythadult_y15_24,oc2_isco08_14,2022,304.638
usa,age_ythadult_y15_24,oc2_isco08_14,2023,350.165
usa,age_ythadult_y15_24,oc2_isco08_14,2024,357.428
usa,age_ythadult_y15_24,oc2_isco08_21,2003,228.625
usa,age_ythadult_y15_24,oc2_isco08_21,2004,227.803
usa,age_ythadult_y15_24,oc2_isco08_21,2005,254.512
usa,age_ythadult_y15_24,oc2_isco08_21,2006,271.639
usa,age_ythadult_y15_24,oc2_isco08_21,2007,288.174
usa,age_ythadult_y15_24,oc2_isco08_21,2008,290.504
usa,age_ythadult_y15_24,oc2_isco08_21,2009,255.391
usa,age_ythadult_y15_24,oc2_isco08_21,2010,243.501
usa,age_ythadult_y15_24,oc2_isco08_21,2011,218.533
usa,age_ythadult_y15_24,oc2_isco08_21,2012,251.181
usa,age_ythadult_y15_24,oc2_isco08_21,2013,259.397
usa,age_ythadult_y15_24,oc2_isco08_21,2014,286.577
usa,age_ythadult_y15_24,oc2_isco08_21,2015,268.678
usa,age_ythadult_y15_24,oc2_isco08_21,2016,302.205
usa,age_ythadult_y15_24,oc2_isco08_21,2017,343.004
usa,age_ythadult_y15_24,oc2_isco08_21,2018,360.308
usa,age_ythadult_y15_24,oc2_isco08_21,2019,353.639
usa,age_ythadult_y15_24,oc2_isco08_21,2020,290.357
usa,age_ythadult_y15_24,oc2_isco08_21,2021,271.197
usa,age_ythadult_y15_24,oc2_isco08_21,2022,317.669
usa,age_ythadult_y15_24,oc2_isco08_21,2023,383.342
usa,age_ythadult_y15_24,oc2_isco08_21,2024,329.236
usa,age_ythadult_y15_24,oc2_isco08_22,2003,141.277
usa,age_ythadult_y15_24,oc2_isco08_22,2004,125.532
usa,age_ythadult_y15_24,oc2_isco08_22,2005,143.186
usa,age_ythadult_y15_24,oc2_isco08_22,2006,140.011
usa,age_ythadult_y15_24,oc2_isco08_22,2007,144.849
usa,age_ythadult_y15_24,oc2_isco08_22,2008,172.846
usa,age_ythadult_y15_24,oc2_isco08_22,2009,157.244
usa,age_ythadult_y15_24,oc2_isco08_22,2010,164.952
usa,age_ythadult_y15_24,oc2_isco08_22,2011,181.001
usa,age_ythadult_y15_24,oc2_isco08_22,2012,166.191
usa,age_ythadult_y15_24,oc2_isco08_22,2013,192.297
usa,age_ythadult_y15_24,oc2_isco08_22,2014,195
usa,age_ythadult_y15_24,oc2_isco08_22,2015,206.524
usa,age_ythadult_y15_24,oc2_isco08_22,2016,220.152
usa,age_ythadult_y15_24,oc2_isco08_22,2017,230.389
usa,age_ythadult_y15_24,oc2_isco08_22,2018,223.797
usa,age_ythadult_y15_24,oc2_isco08_22,2019,206.062
usa,age_ythadult_y15_24,oc2_isco08_22,2020,215.812
usa,age_ythadult_y15_24,oc2_isco08_22,2021,209.787
usa,age_ythadult_y15_24,oc2_isco08_22,2022,260.685
usa,age_ythadult_y15_24,oc2_isco08_22,2023,294.581
usa,age_ythadult_y15_24,oc2_isco08_22,2024,276.384
usa,age_ythadult_y15_24,oc2_isco08_23,2003,444.585
usa,age_ythadult_y15_24,oc2_isco08_23,2004,425.043
usa,age_ythadult_y15_24,oc2_isco08_23,2005,454.279
usa,age_ythadult_y15_24,oc2_isco08_23,2006,463.925
usa,age_ythadult_y15_24,oc2_isco08_23,2007,488.243
usa,age_ythadult_y15_24,oc2_isco08_23,2008,451.771
usa,age_ythadult_y15_24,oc2_isco08_23,2009,462.996
usa,age_ythadult_y15_24,oc2_isco08_23,2010,451.087
usa,age_ythadult_y15_24,oc2_isco08_23,2011,429.693
usa,age_ythadult_y15_24,oc2_isco08_23,2012,454.168
usa,age_ythadult_y15_24,oc2_isco08_23,2013,439.994
usa,age_ythadult_y15_24,oc2_isco08_23,2014,449.768
usa,age_ythadult_y15_24,oc2_isco08_23,2015,506.648
usa,age_ythadult_y15_24,oc2_isco08_23,2016,483.227
usa,age_ythadult_y15_24,oc2_isco08_23,2017,509.209
usa,age_ythadult_y15_24,oc2_isco08_23,2018,517.088
usa,age_ythadult_y15_24,oc2_isco08_23,2019,519.756
usa,age_ythadult_y15_24,oc2_isco08_23,2020,483.833
usa,age_ythadult_y15_24,oc2_isco08_23,2021,454.737
usa,age_ythadult_y15_24,oc2_isco08_23,2022,565.654
usa,age_ythadult_y15_24,oc2_isco08_23,2023,590.815
usa,age_ythadult_y15_24,oc2_isco08_23,2024,607.628
usa,age_ythadult_y15_24,oc2_isco08_24,2003,312.519
usa,age_ythadult_y15_24,oc2_isco08_24,2004,316.507
usa,age_ythadult_y15_24,oc2_isco08_24,2005,303.229
usa,age_ythadult_y15_24,oc2_isco08_24,2006,318.864
usa,age_ythadult_y15_24,oc2_isco08_24,2007,318.581
usa,age_ythadult_y15_24,oc2_isco08_24,2008,321.164
usa,age_ythadult_y15_24,oc2_isco08_24,2009,315.552
usa,age_ythadult_y15_24,oc2_isco08_24,2010,271.832
usa,age_ythadult_y15_24,oc2_isco08_24,2011,277.235
usa,age_ythadult_y15_24,oc2_isco08_24,2012,274.894
usa,age_ythadult_y15_24,oc2_isco08_24,2013,318.75
usa,age_ythadult_y15_24,oc2_isco08_24,2014,383.066
usa,age_ythadult_y15_24,oc2_isco08_24,2015,324.238
usa,age_ythadult_y15_24,oc2_isco08_24,2016,344.074
usa,age_ythadult_y15_24,oc2_isco08_24,2017,377.512
usa,age_ythadult_y15_24,oc2_isco08_24,2018,365.592
usa,age_ythadult_y15_24,oc2_isco08_24,2019,374.682
usa,age_ythadult_y15_24,oc2_isco08_24,2020,365.513
usa,age_ythadult_y15_24,oc2_isco08_24,2021,361.916
usa,age_ythadult_y15_24,oc2_isco08_24,2022,434.036
usa,age_ythadult_y15_24,oc2_isco08_24,2023,437.321
usa,age_ythadult_y15_24,oc2_isco08_24,2024,447.621
usa,age_ythadult_y15_24,oc2_isco08_25,2003,180.691
usa,age_ythadult_y15_24,oc2_isco08_25,2004,159.596
usa,age_ythadult_y15_24,oc2_isco08_25,2005,155.233
usa,age_ythadult_y15_24,oc2_isco08_25,2006,131.935
usa,age_ythadult_y15_24,oc2_isco08_25,2007,157.372
usa,age_ythadult_y15_24,oc2_isco08_25,2008,191.235
usa,age_ythadult_y15_24,oc2_isco08_25,2009,154.847
usa,age_ythadult_y15_24,oc2_isco08_25,2010,155.848
usa,age_ythadult_y15_24,oc2_isco08_25,2011,166.18
usa,age_ythadult_y15_24,oc2_isco08_25,2012,171.167
usa,age_ythadult_y15_24,oc2_isco08_25,2013,200.635
usa,age_ythadult_y15_24,oc2_isco08_25,2014,226.039
usa,age_ythadult_y15_24,oc2_isco08_25,2015,228.325
usa,age_ythadult_y15_24,oc2_isco08_25,2016,250.668
usa,age_ythadult_y15_24,oc2_isco08_25,2017,256.323
usa,age_ythadult_y15_24,oc2_isco08_25,2018,294.314
usa,age_ythadult_y15_24,oc2_isco08_25,2019,316.62
usa,age_ythadult_y15_24,oc2_isco08_25,2020,295.628
usa,age_ythadult_y15_24,oc2_isco08_25,2021,274.742
usa,age_ythadult_y15_24,oc2_isco08_25,2022,318.882
usa,age_ythadult_y15_24,oc2_isco08_25,2023,338.491
usa,age_ythadult_y15_24,oc2_isco08_25,2024,352.079
usa,age_ythadult_y15_24,oc2_isco08_26,2003,271.986
usa,age_ythadult_y15_24,oc2_isco08_26,2004,235.568
usa,age_ythadult_y15_24,oc2_isco08_26,2005,221.11
usa,age_ythadult_y15_24,oc2_isco08_26,2006,229.025
usa,age_ythadult_y15_24,oc2_isco08_26,2007,236.67
usa,age_ythadult_y15_24,oc2_isco08_26,2008,243.468
usa,age_ythadult_y15_24,oc2_isco08_26,2009,250.34
usa,age_ythadult_y15_24,oc2_isco08_26,2010,252.993
usa,age_ythadult_y15_24,oc2_isco08_26,2011,224.125
usa,age_ythadult_y15_24,oc2_isco08_26,2012,217.962
