ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
esp,age_ythadult_y15_24,oc2_isco08_02,2020,1.43
esp,age_ythadult_y15_24,oc2_isco08_03,2011,13.674
esp,age_ythadult_y15_24,oc2_isco08_03,2012,6.472
esp,age_ythadult_y15_24,oc2_isco08_03,2013,10.735
esp,age_ythadult_y15_24,oc2_isco08_03,2014,4.421
esp,age_ythadult_y15_24,oc2_isco08_03,2015,1.431
esp,age_ythadult_y15_24,oc2_isco08_03,2016,3.447
esp,age_ythadult_y15_24,oc2_isco08_03,2017,2.563
esp,age_ythadult_y15_24,oc2_isco08_03,2018,3.791
esp,age_ythadult_y15_24,oc2_isco08_03,2019,7.438
esp,age_ythadult_y15_24,oc2_isco08_03,2020,4.707
esp,age_ythadult_y15_24,oc2_isco08_03,2021,8.469
esp,age_ythadult_y15_24,oc2_isco08_03,2022,9.008
esp,age_ythadult_y15_24,oc2_isco08_03,2023,9.236
esp,age_ythadult_y15_24,oc2_isco08_14,2012,3.59
esp,age_ythadult_y15_24,oc2_isco08_14,2014,2.555
esp,age_ythadult_y15_24,oc2_isco08_14,2015,3.144
esp,age_ythadult_y15_24,oc2_isco08_21,2011,9.645
esp,age_ythadult_y15_24,oc2_isco08_21,2012,6.754
esp,age_ythadult_y15_24,oc2_isco08_21,2013,8.524
esp,age_ythadult_y15_24,oc2_isco08_21,2014,10.429
esp,age_ythadult_y15_24,oc2_isco08_21,2015,7.41
esp,age_ythadult_y15_24,oc2_isco08_21,2016,15.474
esp,age_ythadult_y15_24,oc2_isco08_21,2017,12.33
esp,age_ythadult_y15_24,oc2_isco08_21,2018,15.633
esp,age_ythadult_y15_24,oc2_isco08_21,2019,15.661
esp,age_ythadult_y15_24,oc2_isco08_21,2020,17.573
esp,age_ythadult_y15_24,oc2_isco08_21,2021,26.298
esp,age_ythadult_y15_24,oc2_isco08_21,2022,13.245
esp,age_ythadult_y15_24,oc2_isco08_21,2023,30.121
esp,age_ythadult_y15_24,oc2_isco08_22,2011,24.66
esp,age_ythadult_y15_24,oc2_isco08_22,2012,23.59
esp,age_ythadult_y15_24,oc2_isco08_22,2013,9.406
esp,age_ythadult_y15_24,oc2_isco08_22,2014,14.019
esp,age_ythadult_y15_24,oc2_isco08_22,2015,16.653
esp,age_ythadult_y15_24,oc2_isco08_22,2016,21.73
esp,age_ythadult_y15_24,oc2_isco08_22,2017,21.587
esp,age_ythadult_y15_24,oc2_isco08_22,2018,24.391
esp,age_ythadult_y15_24,oc2_isco08_22,2019,30.561
esp,age_ythadult_y15_24,oc2_isco08_22,2020,21.713
esp,age_ythadult_y15_24,oc2_isco08_22,2021,20.808
esp,age_ythadult_y15_24,oc2_isco08_22,2022,29.207
esp,age_ythadult_y15_24,oc2_isco08_22,2023,31.311
esp,age_ythadult_y15_24,oc2_isco08_23,2011,24.933
esp,age_ythadult_y15_24,oc2_isco08_23,2012,27.076
esp,age_ythadult_y15_24,oc2_isco08_23,2013,20.088
esp,age_ythadult_y15_24,oc2_isco08_23,2014,25.932
esp,age_ythadult_y15_24,oc2_isco08_23,2015,23.081
esp,age_ythadult_y15_24,oc2_isco08_23,2016,19.541
esp,age_ythadult_y15_24,oc2_isco08_23,2017,31.536
esp,age_ythadult_y15_24,oc2_isco08_23,2018,29.944
esp,age_ythadult_y15_24,oc2_isco08_23,2019,27.988
esp,age_ythadult_y15_24,oc2_isco08_23,2020,29.81
esp,age_ythadult_y15_24,oc2_isco08_23,2021,32.782
esp,age_ythadult_y15_24,oc2_isco08_23,2022,30.791
esp,age_ythadult_y15_24,oc2_isco08_23,2023,35.696
esp,age_ythadult_y15_24,oc2_isco08_24,2011,3.958
