ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
grd,age_ythadult_y15_24,oc2_isco08_23,2018,0.229
grd,age_ythadult_y15_24,oc2_isco08_23,2019,0.679
grd,age_ythadult_y15_24,oc2_isco08_23,2020,0.227
grd,age_ythadult_y15_24,oc2_isco08_23,2021,0.486
grd,age_ythadult_y15_24,oc2_isco08_23,2023,0.18
grd,age_ythadult_y15_24,oc2_isco08_31,2021,0.265
grd,age_ythadult_y15_24,oc2_isco08_33,2019,0.738
grd,age_ythadult_y15_24,oc2_isco08_33,2020,0.198
grd,age_ythadult_y15_24,oc2_isco08_33,2021,0.243
grd,age_ythadult_y15_24,oc2_isco08_34,2019,0.566
grd,age_ythadult_y15_24,oc2_isco08_34,2020,0.121
grd,age_ythadult_y15_24,oc2_isco08_34,2021,0.431
grd,age_ythadult_y15_24,oc2_isco08_34,2023,0.12
grd,age_ythadult_y15_24,oc2_isco08_41,2019,1.118
grd,age_ythadult_y15_24,oc2_isco08_41,2020,0.196
grd,age_ythadult_y15_24,oc2_isco08_41,2021,0.634
grd,age_ythadult_y15_24,oc2_isco08_41,2023,0.068
grd,age_ythadult_y15_24,oc2_isco08_42,2018,0.538
grd,age_ythadult_y15_24,oc2_isco08_42,2019,2.365
grd,age_ythadult_y15_24,oc2_isco08_42,2020,0.332
grd,age_ythadult_y15_24,oc2_isco08_42,2021,0.899
grd,age_ythadult_y15_24,oc2_isco08_42,2023,0.219
grd,age_ythadult_y15_24,oc2_isco08_43,2019,0.594
grd,age_ythadult_y15_24,oc2_isco08_43,2020,0.168
grd,age_ythadult_y15_24,oc2_isco08_43,2021,0.206
grd,age_ythadult_y15_24,oc2_isco08_43,2023,0.17
grd,age_ythadult_y15_24,oc2_isco08_51,2018,0.493
grd,age_ythadult_y15_24,oc2_isco08_51,2019,1.885
grd,age_ythadult_y15_24,oc2_isco08_51,2020,0.54
grd,age_ythadult_y15_24,oc2_isco08_51,2021,0.801
grd,age_ythadult_y15_24,oc2_isco08_51,2023,0.708
grd,age_ythadult_y15_24,oc2_isco08_52,2018,0.98
grd,age_ythadult_y15_24,oc2_isco08_52,2019,3.302
grd,age_ythadult_y15_24,oc2_isco08_52,2020,0.745
grd,age_ythadult_y15_24,oc2_isco08_52,2021,1.294
grd,age_ythadult_y15_24,oc2_isco08_52,2023,0.467
grd,age_ythadult_y15_24,oc2_isco08_53,2019,0.995
grd,age_ythadult_y15_24,oc2_isco08_53,2021,0.272
grd,age_ythadult_y15_24,oc2_isco08_54,2018,0.155
grd,age_ythadult_y15_24,oc2_isco08_54,2019,0.615
grd,age_ythadult_y15_24,oc2_isco08_54,2020,0.241
grd,age_ythadult_y15_24,oc2_isco08_54,2023,0.129
grd,age_ythadult_y15_24,oc2_isco08_61,2019,0.648
grd,age_ythadult_y15_24,oc2_isco08_62,2023,0.166
grd,age_ythadult_y15_24,oc2_isco08_63,2021,0.215
grd,age_ythadult_y15_24,oc2_isco08_71,2018,0.613
grd,age_ythadult_y15_24,oc2_isco08_71,2019,0.958
grd,age_ythadult_y15_24,oc2_isco08_71,2020,0.134
grd,age_ythadult_y15_24,oc2_isco08_71,2021,0.266
grd,age_ythadult_y15_24,oc2_isco08_71,2023,0.199
grd,age_ythadult_y15_24,oc2_isco08_72,2019,0.563
grd,age_ythadult_y15_24,oc2_isco08_72,2020,0.162
grd,age_ythadult_y15_24,oc2_isco08_72,2021,0.42
grd,age_ythadult_y15_24,oc2_isco08_72,2023,0.097
grd,age_ythadult_y15_24,oc2_isco08_75,2019,0.356
grd,age_ythadult_y15_24,oc2_isco08_91,2019,0.629
grd,age_ythadult_y15_24,oc2_isco08_91,2020,0.075
grd,age_ythadult_y15_24,oc2_isco08_91,2021,0.263
grd,age_ythadult_y15_24,oc2_isco08_92,2018,0.191
grd,age_ythadult_y15_24,oc2_isco08_92,2019,0.59
grd,age_ythadult_y15_24,oc2_isco08_92,2023,0.1
grd,age_ythadult_y15_24,oc2_isco08_93,2018,0.817
grd,age_ythadult_y15_24,oc2_isco08_93,2019,3.245
grd,age_ythadult_y15_24,oc2_isco08_93,2020,0.436
grd,age_ythadult_y15_24,oc2_isco08_93,2021,0.956
grd,age_ythadult_y15_24,oc2_isco08_93,2023,0.445
grd,age_ythadult_y15_24,oc2_isco08_96,2018,0.245
grd,age_ythadult_y15_24,oc2_isco08_96,2019,0.529
grd,age_ythadult_y15_24,oc2_isco08_96,2023,0.111
grd,age_ythadult_y15_24,oc2_isco08_total,2018,6.539
grd,age_ythadult_y15_24,oc2_isco08_total,2019,25.23
grd,age_ythadult_y15_24,oc2_isco08_total,2020,4.512
grd,age_ythadult_y15_24,oc2_isco08_total,2021,9.884
grd,age_ythadult_y15_24,oc2_isco08_total,2023,5.139
grd,age_ythadult_y15_24,oc2_isco08_x,2018,0.379
grd,age_ythadult_y15_24,oc2_isco08_x,2019,3.231
grd,age_ythadult_y15_24,oc2_isco08_x,2020,0.1
grd,age_ythadult_y15_24,oc2_isco08_x,2021,0.227
grd,age_ythadult_y15_24,oc2_isco08_x,2023,1.425
grd,age_ythadult_yge15,oc2_isco08_01,2023,0.197
grd,age_ythadult_yge15,oc2_isco08_02,2023,0.175
grd,age_ythadult_yge15,oc2_isco08_03,2023,0.097
grd,age_ythadult_yge15,oc2_isco08_11,2019,0.495
grd,age_ythadult_yge15,oc2_isco08_11,2020,0.078
grd,age_ythadult_yge15,oc2_isco08_11,2021,0.258
grd,age_ythadult_yge15,oc2_isco08_11,2023,0.095
grd,age_ythadult_yge15,oc2_isco08_12,2019,0.955
grd,age_ythadult_yge15,oc2_isco08_12,2020,0.988
grd,age_ythadult_yge15,oc2_isco08_12,2021,2.047
grd,age_ythadult_yge15,oc2_isco08_12,2023,0.253
grd,age_ythadult_yge15,oc2_isco08_13,2018,0.274
grd,age_ythadult_yge15,oc2_isco08_13,2019,2.203
grd,age_ythadult_yge15,oc2_isco08_13,2020,0.452
grd,age_ythadult_yge15,oc2_isco08_13,2021,1.606
grd,age_ythadult_yge15,oc2_isco08_13,2023,0.433
grd,age_ythadult_yge15,oc2_isco08_14,2019,0.387
grd,age_ythadult_yge15,oc2_isco08_14,2020,0.144
grd,age_ythadult_yge15,oc2_isco08_14,2021,0.447
grd,age_ythadult_yge15,oc2_isco08_14,2023,0.328
grd,age_ythadult_yge15,oc2_isco08_21,2018,0.419
grd,age_ythadult_yge15,oc2_isco08_21,2019,1.052
grd,age_ythadult_yge15,oc2_isco08_21,2020,0.332
grd,age_ythadult_yge15,oc2_isco08_21,2021,1.056
grd,age_ythadult_yge15,oc2_isco08_21,2023,0.233
grd,age_ythadult_yge15,oc2_isco08_22,2018,0.469
grd,age_ythadult_yge15,oc2_isco08_22,2019,1.903
grd,age_ythadult_yge15,oc2_isco08_22,2020,0.367
grd,age_ythadult_yge15,oc2_isco08_22,2021,1.23
grd,age_ythadult_yge15,oc2_isco08_22,2023,0.472
grd,age_ythadult_yge15,oc2_isco08_23,2018,1.996
grd,age_ythadult_yge15,oc2_isco08_23,2019,7.371
grd,age_ythadult_yge15,oc2_isco08_23,2020,1.918
grd,age_ythadult_yge15,oc2_isco08_23,2021,4.361
grd,age_ythadult_yge15,oc2_isco08_23,2023,1.554
grd,age_ythadult_yge15,oc2_isco08_24,2018,0.974
grd,age_ythadult_yge15,oc2_isco08_24,2019,1.961
grd,age_ythadult_yge15,oc2_isco08_24,2020,0.457
grd,age_ythadult_yge15,oc2_isco08_24,2021,1.043
grd,age_ythadult_yge15,oc2_isco08_24,2023,0.402
grd,age_ythadult_yge15,oc2_isco08_26,2018,0.312
grd,age_ythadult_yge15,oc2_isco08_26,2019,1.755
grd,age_ythadult_yge15,oc2_isco08_26,2020,0.379
grd,age_ythadult_yge15,oc2_isco08_26,2021,0.86
grd,age_ythadult_yge15,oc2_isco08_26,2023,0.56
grd,age_ythadult_yge15,oc2_isco08_31,2018,0.585
