ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
gmb,age_ythadult_y15_24,oc2_isco08_02,2012,0.223
gmb,age_ythadult_y15_24,oc2_isco08_03,2012,0.655
gmb,age_ythadult_y15_24,oc2_isco08_14,2023,0.424
gmb,age_ythadult_y15_24,oc2_isco08_21,2023,0.37
gmb,age_ythadult_y15_24,oc2_isco08_22,2012,0.214
gmb,age_ythadult_y15_24,oc2_isco08_22,2023,0.236
gmb,age_ythadult_y15_24,oc2_isco08_23,2012,1.31
gmb,age_ythadult_y15_24,oc2_isco08_23,2023,3.179
gmb,age_ythadult_y15_24,oc2_isco08_24,2023,0.224
gmb,age_ythadult_y15_24,oc2_isco08_26,2012,0.267
gmb,age_ythadult_y15_24,oc2_isco08_26,2023,0.738
gmb,age_ythadult_y15_24,oc2_isco08_31,2023,0.325
gmb,age_ythadult_y15_24,oc2_isco08_32,2023,0.207
gmb,age_ythadult_y15_24,oc2_isco08_33,2023,0.341
gmb,age_ythadult_y15_24,oc2_isco08_34,2023,1.207
gmb,age_ythadult_y15_24,oc2_isco08_41,2012,0.656
gmb,age_ythadult_y15_24,oc2_isco08_41,2023,0.297
gmb,age_ythadult_y15_24,oc2_isco08_42,2012,0.391
gmb,age_ythadult_y15_24,oc2_isco08_42,2023,1.001
gmb,age_ythadult_y15_24,oc2_isco08_44,2012,0.184
gmb,age_ythadult_y15_24,oc2_isco08_51,2012,4.27
gmb,age_ythadult_y15_24,oc2_isco08_51,2023,8.193
gmb,age_ythadult_y15_24,oc2_isco08_52,2012,30.513
gmb,age_ythadult_y15_24,oc2_isco08_52,2023,23.348
gmb,age_ythadult_y15_24,oc2_isco08_54,2012,1.627
gmb,age_ythadult_y15_24,oc2_isco08_54,2023,0.343
gmb,age_ythadult_y15_24,oc2_isco08_61,2012,22.009
gmb,age_ythadult_y15_24,oc2_isco08_61,2023,20.558
gmb,age_ythadult_y15_24,oc2_isco08_62,2012,0.564
gmb,age_ythadult_y15_24,oc2_isco08_62,2023,0.771
gmb,age_ythadult_y15_24,oc2_isco08_63,2012,20.703
gmb,age_ythadult_y15_24,oc2_isco08_63,2023,24.352
gmb,age_ythadult_y15_24,oc2_isco08_71,2012,8.631
gmb,age_ythadult_y15_24,oc2_isco08_71,2023,12.062
gmb,age_ythadult_y15_24,oc2_isco08_72,2012,3.957
gmb,age_ythadult_y15_24,oc2_isco08_72,2023,5.378
gmb,age_ythadult_y15_24,oc2_isco08_73,2012,1.007
gmb,age_ythadult_y15_24,oc2_isco08_73,2023,1.416
gmb,age_ythadult_y15_24,oc2_isco08_74,2012,2.374
gmb,age_ythadult_y15_24,oc2_isco08_74,2023,2.101
gmb,age_ythadult_y15_24,oc2_isco08_75,2012,7.236
gmb,age_ythadult_y15_24,oc2_isco08_75,2023,9.082
gmb,age_ythadult_y15_24,oc2_isco08_81,2023,1.286
gmb,age_ythadult_y15_24,oc2_isco08_83,2012,1.448
gmb,age_ythadult_y15_24,oc2_isco08_83,2023,5.761
gmb,age_ythadult_y15_24,oc2_isco08_91,2012,3.294
gmb,age_ythadult_y15_24,oc2_isco08_91,2023,2.595
gmb,age_ythadult_y15_24,oc2_isco08_92,2012,4.264
gmb,age_ythadult_y15_24,oc2_isco08_92,2023,3.96
gmb,age_ythadult_y15_24,oc2_isco08_93,2012,2.19
gmb,age_ythadult_y15_24,oc2_isco08_93,2023,8.11
gmb,age_ythadult_y15_24,oc2_isco08_94,2023,0.384
gmb,age_ythadult_y15_24,oc2_isco08_95,2023,2.594
gmb,age_ythadult_y15_24,oc2_isco08_96,2012,6.629
gmb,age_ythadult_y15_24,oc2_isco08_96,2023,1.424
gmb,age_ythadult_y15_24,oc2_isco08_total,2012,129.827
gmb,age_ythadult_y15_24,oc2_isco08_total,2023,143.332
gmb,age_ythadult_y15_24,oc2_isco08_x,2012,3.939
gmb,age_ythadult_yge15,oc2_isco08_01,2012,0.65
gmb,age_ythadult_yge15,oc2_isco08_01,2023,0.919
gmb,age_ythadult_yge15,oc2_isco08_02,2012,1.738
gmb,age_ythadult_yge15,oc2_isco08_02,2023,0.704
gmb,age_ythadult_yge15,oc2_isco08_03,2012,2.364
gmb,age_ythadult_yge15,oc2_isco08_03,2023,0.564
