ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
rwa,age_ythadult_y15_24,oc2_isco08_03,2017,0.88
rwa,age_ythadult_y15_24,oc2_isco08_12,2017,0.822
rwa,age_ythadult_y15_24,oc2_isco08_12,2018,0.668
rwa,age_ythadult_y15_24,oc2_isco08_13,2024,0.75
rwa,age_ythadult_y15_24,oc2_isco08_21,2018,0.691
rwa,age_ythadult_y15_24,oc2_isco08_21,2020,0.761
rwa,age_ythadult_y15_24,oc2_isco08_21,2022,0.962
rwa,age_ythadult_y15_24,oc2_isco08_21,2023,1.061
rwa,age_ythadult_y15_24,oc2_isco08_21,2024,1.501
rwa,age_ythadult_y15_24,oc2_isco08_22,2020,0.662
rwa,age_ythadult_y15_24,oc2_isco08_22,2023,1.365
rwa,age_ythadult_y15_24,oc2_isco08_22,2024,1.713
rwa,age_ythadult_y15_24,oc2_isco08_23,2017,2.732
rwa,age_ythadult_y15_24,oc2_isco08_23,2018,6.796
rwa,age_ythadult_y15_24,oc2_isco08_23,2020,10.095
rwa,age_ythadult_y15_24,oc2_isco08_23,2021,11.786
rwa,age_ythadult_y15_24,oc2_isco08_23,2022,9.982
rwa,age_ythadult_y15_24,oc2_isco08_23,2023,9.919
rwa,age_ythadult_y15_24,oc2_isco08_23,2024,14.019
rwa,age_ythadult_y15_24,oc2_isco08_24,2017,1.238
rwa,age_ythadult_y15_24,oc2_isco08_24,2018,1.242
rwa,age_ythadult_y15_24,oc2_isco08_24,2020,3.01
rwa,age_ythadult_y15_24,oc2_isco08_24,2021,0.594
rwa,age_ythadult_y15_24,oc2_isco08_24,2022,2.095
rwa,age_ythadult_y15_24,oc2_isco08_24,2023,1.21
rwa,age_ythadult_y15_24,oc2_isco08_24,2024,2.555
rwa,age_ythadult_y15_24,oc2_isco08_25,2018,0.423
rwa,age_ythadult_y15_24,oc2_isco08_25,2024,1.841
rwa,age_ythadult_y15_24,oc2_isco08_26,2017,1.591
rwa,age_ythadult_y15_24,oc2_isco08_26,2018,1.344
rwa,age_ythadult_y15_24,oc2_isco08_26,2020,1.441
rwa,age_ythadult_y15_24,oc2_isco08_26,2022,0.923
rwa,age_ythadult_y15_24,oc2_isco08_26,2023,4.01
rwa,age_ythadult_y15_24,oc2_isco08_26,2024,4.288
rwa,age_ythadult_y15_24,oc2_isco08_31,2017,0.546
rwa,age_ythadult_y15_24,oc2_isco08_31,2018,0.793
rwa,age_ythadult_y15_24,oc2_isco08_31,2020,1.008
rwa,age_ythadult_y15_24,oc2_isco08_31,2021,0.753
rwa,age_ythadult_y15_24,oc2_isco08_31,2024,0.826
rwa,age_ythadult_y15_24,oc2_isco08_33,2017,0.296
rwa,age_ythadult_y15_24,oc2_isco08_33,2018,0.547
rwa,age_ythadult_y15_24,oc2_isco08_33,2020,1.155
rwa,age_ythadult_y15_24,oc2_isco08_33,2022,1.075
rwa,age_ythadult_y15_24,oc2_isco08_33,2024,3.325
rwa,age_ythadult_y15_24,oc2_isco08_34,2017,1.472
rwa,age_ythadult_y15_24,oc2_isco08_34,2018,1.744
rwa,age_ythadult_y15_24,oc2_isco08_34,2020,4.105
rwa,age_ythadult_y15_24,oc2_isco08_34,2021,2.348
rwa,age_ythadult_y15_24,oc2_isco08_34,2022,0.725
rwa,age_ythadult_y15_24,oc2_isco08_34,2023,0.88
rwa,age_ythadult_y15_24,oc2_isco08_34,2024,2.813
rwa,age_ythadult_y15_24,oc2_isco08_35,2017,1.086
rwa,age_ythadult_y15_24,oc2_isco08_35,2018,0.323
rwa,age_ythadult_y15_24,oc2_isco08_35,2024,1.126
rwa,age_ythadult_y15_24,oc2_isco08_41,2017,0.886
rwa,age_ythadult_y15_24,oc2_isco08_41,2018,1.771
rwa,age_ythadult_y15_24,oc2_isco08_41,2020,0.685
rwa,age_ythadult_y15_24,oc2_isco08_41,2021,1.3
rwa,age_ythadult_y15_24,oc2_isco08_41,2022,0.72
rwa,age_ythadult_y15_24,oc2_isco08_41,2023,1.017
rwa,age_ythadult_y15_24,oc2_isco08_41,2024,2.69
rwa,age_ythadult_y15_24,oc2_isco08_42,2017,2.364
rwa,age_ythadult_y15_24,oc2_isco08_42,2018,2.239
rwa,age_ythadult_y15_24,oc2_isco08_42,2020,1.75
rwa,age_ythadult_y15_24,oc2_isco08_42,2021,1.241
rwa,age_ythadult_y15_24,oc2_isco08_42,2022,1.644
rwa,age_ythadult_y15_24,oc2_isco08_42,2023,3.227
rwa,age_ythadult_y15_24,oc2_isco08_42,2024,5.575
rwa,age_ythadult_y15_24,oc2_isco08_43,2017,0.692
rwa,age_ythadult_y15_24,oc2_isco08_43,2020,0.906
rwa,age_ythadult_y15_24,oc2_isco08_43,2021,0.704
rwa,age_ythadult_y15_24,oc2_isco08_43,2022,0.804
rwa,age_ythadult_y15_24,oc2_isco08_43,2023,1.035
rwa,age_ythadult_y15_24,oc2_isco08_43,2024,1.394
rwa,age_ythadult_y15_24,oc2_isco08_44,2017,0.556
rwa,age_ythadult_y15_24,oc2_isco08_44,2018,0.573
rwa,age_ythadult_y15_24,oc2_isco08_51,2017,21.152
rwa,age_ythadult_y15_24,oc2_isco08_51,2018,27.79
rwa,age_ythadult_y15_24,oc2_isco08_51,2020,24.913
rwa,age_ythadult_y15_24,oc2_isco08_51,2021,20.462
rwa,age_ythadult_y15_24,oc2_isco08_51,2022,28.987
rwa,age_ythadult_y15_24,oc2_isco08_51,2023,33.494
rwa,age_ythadult_y15_24,oc2_isco08_51,2024,51.767
rwa,age_ythadult_y15_24,oc2_isco08_52,2017,72.832
rwa,age_ythadult_y15_24,oc2_isco08_52,2018,76.31
rwa,age_ythadult_y15_24,oc2_isco08_52,2020,88.864
rwa,age_ythadult_y15_24,oc2_isco08_52,2021,48.342
rwa,age_ythadult_y15_24,oc2_isco08_52,2022,51.983
rwa,age_ythadult_y15_24,oc2_isco08_52,2023,74.906
rwa,age_ythadult_y15_24,oc2_isco08_52,2024,122.27
rwa,age_ythadult_y15_24,oc2_isco08_53,2021,0.902
rwa,age_ythadult_y15_24,oc2_isco08_53,2022,0.62
rwa,age_ythadult_y15_24,oc2_isco08_53,2023,1.299
rwa,age_ythadult_y15_24,oc2_isco08_53,2024,1.026
rwa,age_ythadult_y15_24,oc2_isco08_54,2017,4.52
rwa,age_ythadult_y15_24,oc2_isco08_54,2018,7.181
rwa,age_ythadult_y15_24,oc2_isco08_54,2020,10.514
rwa,age_ythadult_y15_24,oc2_isco08_54,2021,4.816
rwa,age_ythadult_y15_24,oc2_isco08_54,2022,7.312
rwa,age_ythadult_y15_24,oc2_isco08_54,2023,9.39
rwa,age_ythadult_y15_24,oc2_isco08_54,2024,10.004
rwa,age_ythadult_y15_24,oc2_isco08_61,2017,23.364
rwa,age_ythadult_y15_24,oc2_isco08_61,2018,35.31
rwa,age_ythadult_y15_24,oc2_isco08_61,2020,37.34
rwa,age_ythadult_y15_24,oc2_isco08_61,2021,21.218
