ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tls,age_ythadult_y15_24,oc2_isco08_01,2015,0.499
tls,age_ythadult_y15_24,oc2_isco08_01,2022,0.159
tls,age_ythadult_y15_24,oc2_isco08_11,2015,0.627
tls,age_ythadult_y15_24,oc2_isco08_11,2022,0.048
tls,age_ythadult_y15_24,oc2_isco08_12,2013,0.645
tls,age_ythadult_y15_24,oc2_isco08_12,2015,0.109
tls,age_ythadult_y15_24,oc2_isco08_12,2022,0.005
tls,age_ythadult_y15_24,oc2_isco08_13,2015,0.221
tls,age_ythadult_y15_24,oc2_isco08_13,2022,0.015
tls,age_ythadult_y15_24,oc2_isco08_21,2015,0.123
tls,age_ythadult_y15_24,oc2_isco08_21,2022,0.007
tls,age_ythadult_y15_24,oc2_isco08_22,2015,0.084
tls,age_ythadult_y15_24,oc2_isco08_22,2022,0.098
tls,age_ythadult_y15_24,oc2_isco08_23,2010,0.409
tls,age_ythadult_y15_24,oc2_isco08_23,2013,0.346
tls,age_ythadult_y15_24,oc2_isco08_23,2015,0.056
tls,age_ythadult_y15_24,oc2_isco08_23,2021,0.387
tls,age_ythadult_y15_24,oc2_isco08_23,2022,0.474
tls,age_ythadult_y15_24,oc2_isco08_24,2015,0.442
tls,age_ythadult_y15_24,oc2_isco08_24,2016,1.026
tls,age_ythadult_y15_24,oc2_isco08_24,2021,0.213
tls,age_ythadult_y15_24,oc2_isco08_24,2022,0.209
tls,age_ythadult_y15_24,oc2_isco08_26,2010,0.295
tls,age_ythadult_y15_24,oc2_isco08_26,2015,0.034
tls,age_ythadult_y15_24,oc2_isco08_26,2021,0.282
tls,age_ythadult_y15_24,oc2_isco08_26,2022,0.023
tls,age_ythadult_y15_24,oc2_isco08_31,2015,0.163
tls,age_ythadult_y15_24,oc2_isco08_31,2021,0.495
tls,age_ythadult_y15_24,oc2_isco08_31,2022,0.214
tls,age_ythadult_y15_24,oc2_isco08_32,2015,0.066
tls,age_ythadult_y15_24,oc2_isco08_32,2022,0.036
tls,age_ythadult_y15_24,oc2_isco08_33,2010,1.015
tls,age_ythadult_y15_24,oc2_isco08_33,2022,0.404
tls,age_ythadult_y15_24,oc2_isco08_34,2015,0.008
tls,age_ythadult_y15_24,oc2_isco08_34,2021,0.548
tls,age_ythadult_y15_24,oc2_isco08_34,2022,0.027
tls,age_ythadult_y15_24,oc2_isco08_35,2015,0.117
tls,age_ythadult_y15_24,oc2_isco08_35,2022,0.029
tls,age_ythadult_y15_24,oc2_isco08_41,2015,0.624
tls,age_ythadult_y15_24,oc2_isco08_41,2016,1.771
tls,age_ythadult_y15_24,oc2_isco08_41,2022,0.084
tls,age_ythadult_y15_24,oc2_isco08_42,2013,0.243
tls,age_ythadult_y15_24,oc2_isco08_42,2015,0.056
tls,age_ythadult_y15_24,oc2_isco08_42,2022,0.2
tls,age_ythadult_y15_24,oc2_isco08_43,2013,0.146
tls,age_ythadult_y15_24,oc2_isco08_51,2010,1.015
tls,age_ythadult_y15_24,oc2_isco08_51,2013,1.893
tls,age_ythadult_y15_24,oc2_isco08_51,2015,6.77
tls,age_ythadult_y15_24,oc2_isco08_51,2016,11.049
tls,age_ythadult_y15_24,oc2_isco08_51,2021,0.288
tls,age_ythadult_y15_24,oc2_isco08_51,2022,0.359
tls,age_ythadult_y15_24,oc2_isco08_52,2010,1.206
tls,age_ythadult_y15_24,oc2_isco08_52,2013,1.405
tls,age_ythadult_y15_24,oc2_isco08_52,2015,2.443
tls,age_ythadult_y15_24,oc2_isco08_52,2016,8.392
tls,age_ythadult_y15_24,oc2_isco08_52,2021,5.078
tls,age_ythadult_y15_24,oc2_isco08_52,2022,9.933
tls,age_ythadult_y15_24,oc2_isco08_53,2010,0.172
tls,age_ythadult_y15_24,oc2_isco08_53,2022,0.119
tls,age_ythadult_y15_24,oc2_isco08_54,2010,0.471
tls,age_ythadult_y15_24,oc2_isco08_54,2013,0.551
tls,age_ythadult_y15_24,oc2_isco08_54,2021,0.274
tls,age_ythadult_y15_24,oc2_isco08_54,2022,0.255
tls,age_ythadult_y15_24,oc2_isco08_61,2010,0.331
tls,age_ythadult_y15_24,oc2_isco08_61,2013,21.24
tls,age_ythadult_y15_24,oc2_isco08_61,2015,32.449
tls,age_ythadult_y15_24,oc2_isco08_61,2016,39.843
tls,age_ythadult_y15_24,oc2_isco08_61,2021,8.548
tls,age_ythadult_y15_24,oc2_isco08_61,2022,13.538
tls,age_ythadult_y15_24,oc2_isco08_62,2010,0.32
tls,age_ythadult_y15_24,oc2_isco08_62,2013,0.362
tls,age_ythadult_y15_24,oc2_isco08_62,2015,0.06
tls,age_ythadult_y15_24,oc2_isco08_62,2022,0.284
tls,age_ythadult_y15_24,oc2_isco08_63,2010,1.777
tls,age_ythadult_y15_24,oc2_isco08_63,2013,18.744
tls,age_ythadult_y15_24,oc2_isco08_63,2021,5.741
tls,age_ythadult_y15_24,oc2_isco08_63,2022,14.317
tls,age_ythadult_y15_24,oc2_isco08_71,2010,0.747
tls,age_ythadult_y15_24,oc2_isco08_71,2013,1.368
tls,age_ythadult_y15_24,oc2_isco08_71,2015,0.72
tls,age_ythadult_y15_24,oc2_isco08_71,2021,0.834
tls,age_ythadult_y15_24,oc2_isco08_71,2022,1.783
tls,age_ythadult_y15_24,oc2_isco08_72,2010,0.203
tls,age_ythadult_y15_24,oc2_isco08_72,2015,0.187
tls,age_ythadult_y15_24,oc2_isco08_72,2021,0.208
tls,age_ythadult_y15_24,oc2_isco08_72,2022,0.4
tls,age_ythadult_y15_24,oc2_isco08_73,2010,0.451
tls,age_ythadult_y15_24,oc2_isco08_73,2015,0.175
tls,age_ythadult_y15_24,oc2_isco08_73,2021,0.176
tls,age_ythadult_y15_24,oc2_isco08_73,2022,0.112
tls,age_ythadult_y15_24,oc2_isco08_74,2015,0.378
tls,age_ythadult_y15_24,oc2_isco08_74,2016,1.185
tls,age_ythadult_y15_24,oc2_isco08_74,2021,0.403
tls,age_ythadult_y15_24,oc2_isco08_74,2022,0.035
tls,age_ythadult_y15_24,oc2_isco08_75,2013,0.406
tls,age_ythadult_y15_24,oc2_isco08_75,2022,0.124
tls,age_ythadult_y15_24,oc2_isco08_81,2013,0.181
tls,age_ythadult_y15_24,oc2_isco08_81,2022,0.098
tls,age_ythadult_y15_24,oc2_isco08_82,2015,0.012
tls,age_ythadult_y15_24,oc2_isco08_83,2010,1.181
tls,age_ythadult_y15_24,oc2_isco08_83,2013,1
