ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
irl,age_ythadult_y15_24,oc2_isco08_03,2011,0.597
irl,age_ythadult_y15_24,oc2_isco08_03,2012,0.813
irl,age_ythadult_y15_24,oc2_isco08_03,2013,0.891
irl,age_ythadult_y15_24,oc2_isco08_03,2014,0.279
irl,age_ythadult_y15_24,oc2_isco08_03,2015,0.81
irl,age_ythadult_y15_24,oc2_isco08_03,2016,0.558
irl,age_ythadult_y15_24,oc2_isco08_03,2017,0.731
irl,age_ythadult_y15_24,oc2_isco08_03,2018,0.76
irl,age_ythadult_y15_24,oc2_isco08_03,2019,0.853
irl,age_ythadult_y15_24,oc2_isco08_03,2020,0.408
irl,age_ythadult_y15_24,oc2_isco08_03,2022,1.482
irl,age_ythadult_y15_24,oc2_isco08_12,2011,0.285
irl,age_ythadult_y15_24,oc2_isco08_12,2012,0.39
irl,age_ythadult_y15_24,oc2_isco08_12,2013,0.97
irl,age_ythadult_y15_24,oc2_isco08_12,2014,1.373
irl,age_ythadult_y15_24,oc2_isco08_12,2015,0.442
irl,age_ythadult_y15_24,oc2_isco08_12,2016,0.607
irl,age_ythadult_y15_24,oc2_isco08_12,2017,0.573
irl,age_ythadult_y15_24,oc2_isco08_12,2018,0.521
irl,age_ythadult_y15_24,oc2_isco08_12,2019,0.525
irl,age_ythadult_y15_24,oc2_isco08_12,2020,0.35
irl,age_ythadult_y15_24,oc2_isco08_13,2011,1.015
irl,age_ythadult_y15_24,oc2_isco08_13,2012,0.466
irl,age_ythadult_y15_24,oc2_isco08_13,2013,0.695
irl,age_ythadult_y15_24,oc2_isco08_13,2014,0.495
irl,age_ythadult_y15_24,oc2_isco08_13,2015,1.22
irl,age_ythadult_y15_24,oc2_isco08_13,2016,0.865
irl,age_ythadult_y15_24,oc2_isco08_13,2017,0.84
irl,age_ythadult_y15_24,oc2_isco08_13,2018,0.764
irl,age_ythadult_y15_24,oc2_isco08_13,2019,0.603
irl,age_ythadult_y15_24,oc2_isco08_13,2020,0.282
irl,age_ythadult_y15_24,oc2_isco08_14,2011,3.059
irl,age_ythadult_y15_24,oc2_isco08_14,2012,2.364
irl,age_ythadult_y15_24,oc2_isco08_14,2013,1.756
irl,age_ythadult_y15_24,oc2_isco08_14,2014,2.703
irl,age_ythadult_y15_24,oc2_isco08_14,2015,2.893
irl,age_ythadult_y15_24,oc2_isco08_14,2016,3.213
irl,age_ythadult_y15_24,oc2_isco08_14,2017,2.573
irl,age_ythadult_y15_24,oc2_isco08_14,2018,3.451
irl,age_ythadult_y15_24,oc2_isco08_14,2019,2.571
irl,age_ythadult_y15_24,oc2_isco08_14,2020,2.834
irl,age_ythadult_y15_24,oc2_isco08_14,2021,2.391
irl,age_ythadult_y15_24,oc2_isco08_14,2022,3.134
irl,age_ythadult_y15_24,oc2_isco08_14,2023,1.422
irl,age_ythadult_y15_24,oc2_isco08_21,2011,2.409
irl,age_ythadult_y15_24,oc2_isco08_21,2012,2.36
irl,age_ythadult_y15_24,oc2_isco08_21,2013,2.858
irl,age_ythadult_y15_24,oc2_isco08_21,2014,2.793
irl,age_ythadult_y15_24,oc2_isco08_21,2015,4.026
irl,age_ythadult_y15_24,oc2_isco08_21,2016,5.004
irl,age_ythadult_y15_24,oc2_isco08_21,2017,3.908
irl,age_ythadult_y15_24,oc2_isco08_21,2018,3.837
irl,age_ythadult_y15_24,oc2_isco08_21,2019,3.816
irl,age_ythadult_y15_24,oc2_isco08_21,2020,4.965
irl,age_ythadult_y15_24,oc2_isco08_21,2021,5.308
irl,age_ythadult_y15_24,oc2_isco08_21,2022,4.491
irl,age_ythadult_y15_24,oc2_isco08_21,2023,8.882
irl,age_ythadult_y15_24,oc2_isco08_22,2011,4.866
irl,age_ythadult_y15_24,oc2_isco08_22,2012,4.824
irl,age_ythadult_y15_24,oc2_isco08_22,2013,4.353
irl,age_ythadult_y15_24,oc2_isco08_22,2014,4.781
irl,age_ythadult_y15_24,oc2_isco08_22,2015,3.783
irl,age_ythadult_y15_24,oc2_isco08_22,2016,3.159
irl,age_ythadult_y15_24,oc2_isco08_22,2017,4.041
irl,age_ythadult_y15_24,oc2_isco08_22,2018,5.145
irl,age_ythadult_y15_24,oc2_isco08_22,2019,4.661
irl,age_ythadult_y15_24,oc2_isco08_22,2020,4.17
irl,age_ythadult_y15_24,oc2_isco08_22,2021,5.666
irl,age_ythadult_y15_24,oc2_isco08_22,2022,2.653
irl,age_ythadult_y15_24,oc2_isco08_22,2023,8.432
irl,age_ythadult_y15_24,oc2_isco08_23,2011,7.093
irl,age_ythadult_y15_24,oc2_isco08_23,2012,5.981
irl,age_ythadult_y15_24,oc2_isco08_23,2013,5.567
irl,age_ythadult_y15_24,oc2_isco08_23,2014,5.452
irl,age_ythadult_y15_24,oc2_isco08_23,2015,5.57
irl,age_ythadult_y15_24,oc2_isco08_23,2016,5.32
irl,age_ythadult_y15_24,oc2_isco08_23,2017,5.904
irl,age_ythadult_y15_24,oc2_isco08_23,2018,6.743
irl,age_ythadult_y15_24,oc2_isco08_23,2019,8.097
irl,age_ythadult_y15_24,oc2_isco08_23,2020,7.564
irl,age_ythadult_y15_24,oc2_isco08_23,2021,6.409
irl,age_ythadult_y15_24,oc2_isco08_23,2022,6.574
irl,age_ythadult_y15_24,oc2_isco08_23,2023,7.473
irl,age_ythadult_y15_24,oc2_isco08_24,2011,6.263
irl,age_ythadult_y15_24,oc2_isco08_24,2012,6.022
irl,age_ythadult_y15_24,oc2_isco08_24,2013,7.771
irl,age_ythadult_y15_24,oc2_isco08_24,2014,7.867
irl,age_ythadult_y15_24,oc2_isco08_24,2015,7.656
irl,age_ythadult_y15_24,oc2_isco08_24,2016,8.877
irl,age_ythadult_y15_24,oc2_isco08_24,2017,7.246
irl,age_ythadult_y15_24,oc2_isco08_24,2018,5.36
irl,age_ythadult_y15_24,oc2_isco08_24,2019,6.194
irl,age_ythadult_y15_24,oc2_isco08_24,2020,6.328
irl,age_ythadult_y15_24,oc2_isco08_24,2021,7.318
