ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
cze,age_ythadult_y15_24,oc2_isco08_11,2011,0.264
cze,age_ythadult_y15_24,oc2_isco08_11,2014,0.187
cze,age_ythadult_y15_24,oc2_isco08_11,2015,0.269
cze,age_ythadult_y15_24,oc2_isco08_12,2011,0.524
cze,age_ythadult_y15_24,oc2_isco08_12,2012,0.56
cze,age_ythadult_y15_24,oc2_isco08_12,2013,0.692
cze,age_ythadult_y15_24,oc2_isco08_12,2014,0.525
cze,age_ythadult_y15_24,oc2_isco08_12,2015,1.192
cze,age_ythadult_y15_24,oc2_isco08_12,2020,0.457
cze,age_ythadult_y15_24,oc2_isco08_12,2021,0.349
cze,age_ythadult_y15_24,oc2_isco08_13,2011,0.82
cze,age_ythadult_y15_24,oc2_isco08_13,2012,0.442
cze,age_ythadult_y15_24,oc2_isco08_13,2013,0.777
cze,age_ythadult_y15_24,oc2_isco08_13,2015,0.36
cze,age_ythadult_y15_24,oc2_isco08_13,2016,0.64
cze,age_ythadult_y15_24,oc2_isco08_13,2017,0.654
cze,age_ythadult_y15_24,oc2_isco08_13,2018,0.527
cze,age_ythadult_y15_24,oc2_isco08_13,2019,0.489
cze,age_ythadult_y15_24,oc2_isco08_13,2020,0.695
cze,age_ythadult_y15_24,oc2_isco08_13,2021,1.337
cze,age_ythadult_y15_24,oc2_isco08_14,2011,0.229
cze,age_ythadult_y15_24,oc2_isco08_14,2012,0.745
cze,age_ythadult_y15_24,oc2_isco08_14,2013,1.408
cze,age_ythadult_y15_24,oc2_isco08_14,2014,0.877
cze,age_ythadult_y15_24,oc2_isco08_14,2015,0.436
cze,age_ythadult_y15_24,oc2_isco08_14,2016,0.292
cze,age_ythadult_y15_24,oc2_isco08_14,2018,0.651
cze,age_ythadult_y15_24,oc2_isco08_14,2019,0.608
cze,age_ythadult_y15_24,oc2_isco08_14,2020,0.439
cze,age_ythadult_y15_24,oc2_isco08_14,2021,0.464
cze,age_ythadult_y15_24,oc2_isco08_21,2011,2.147
cze,age_ythadult_y15_24,oc2_isco08_21,2012,1.539
cze,age_ythadult_y15_24,oc2_isco08_21,2013,1.821
cze,age_ythadult_y15_24,oc2_isco08_21,2014,1.479
cze,age_ythadult_y15_24,oc2_isco08_21,2015,0.998
cze,age_ythadult_y15_24,oc2_isco08_21,2016,2.243
cze,age_ythadult_y15_24,oc2_isco08_21,2017,2.41
cze,age_ythadult_y15_24,oc2_isco08_21,2018,2.099
cze,age_ythadult_y15_24,oc2_isco08_21,2019,1.976
cze,age_ythadult_y15_24,oc2_isco08_21,2020,1.455
cze,age_ythadult_y15_24,oc2_isco08_21,2021,1.236
cze,age_ythadult_y15_24,oc2_isco08_21,2022,2.586
cze,age_ythadult_y15_24,oc2_isco08_21,2023,6.267
cze,age_ythadult_y15_24,oc2_isco08_22,2011,1.825
cze,age_ythadult_y15_24,oc2_isco08_22,2012,3.788
cze,age_ythadult_y15_24,oc2_isco08_22,2013,3.508
cze,age_ythadult_y15_24,oc2_isco08_22,2014,2.988
cze,age_ythadult_y15_24,oc2_isco08_22,2015,3.291
cze,age_ythadult_y15_24,oc2_isco08_22,2016,2.502
cze,age_ythadult_y15_24,oc2_isco08_22,2017,2.933
cze,age_ythadult_y15_24,oc2_isco08_22,2018,2.596
cze,age_ythadult_y15_24,oc2_isco08_22,2019,3.017
cze,age_ythadult_y15_24,oc2_isco08_22,2020,1.957
cze,age_ythadult_y15_24,oc2_isco08_22,2021,2.385
cze,age_ythadult_y15_24,oc2_isco08_22,2022,2.463
cze,age_ythadult_y15_24,oc2_isco08_22,2023,4.564
cze,age_ythadult_y15_24,oc2_isco08_23,2011,3.685
cze,age_ythadult_y15_24,oc2_isco08_23,2012,5.302
cze,age_ythadult_y15_24,oc2_isco08_23,2013,5.381
cze,age_ythadult_y15_24,oc2_isco08_23,2014,4.449
cze,age_ythadult_y15_24,oc2_isco08_23,2015,4.863
cze,age_ythadult_y15_24,oc2_isco08_23,2016,5.571
cze,age_ythadult_y15_24,oc2_isco08_23,2017,4.68
cze,age_ythadult_y15_24,oc2_isco08_23,2018,5.493
cze,age_ythadult_y15_24,oc2_isco08_23,2019,5.435
cze,age_ythadult_y15_24,oc2_isco08_23,2020,5.876
cze,age_ythadult_y15_24,oc2_isco08_23,2021,8.202
cze,age_ythadult_y15_24,oc2_isco08_23,2022,6.42
cze,age_ythadult_y15_24,oc2_isco08_23,2023,11.066
cze,age_ythadult_y15_24,oc2_isco08_24,2011,1.672
cze,age_ythadult_y15_24,oc2_isco08_24,2012,2.476
cze,age_ythadult_y15_24,oc2_isco08_24,2013,2.386
cze,age_ythadult_y15_24,oc2_isco08_24,2014,1.654
cze,age_ythadult_y15_24,oc2_isco08_24,2015,0.994
cze,age_ythadult_y15_24,oc2_isco08_24,2016,2.921
cze,age_ythadult_y15_24,oc2_isco08_24,2017,4.009
cze,age_ythadult_y15_24,oc2_isco08_24,2018,3.404
cze,age_ythadult_y15_24,oc2_isco08_24,2019,2.133
cze,age_ythadult_y15_24,oc2_isco08_24,2020,1.738
cze,age_ythadult_y15_24,oc2_isco08_24,2021,3.402
cze,age_ythadult_y15_24,oc2_isco08_24,2022,4.704
cze,age_ythadult_y15_24,oc2_isco08_24,2023,3.688
cze,age_ythadult_y15_24,oc2_isco08_25,2011,3.034
cze,age_ythadult_y15_24,oc2_isco08_25,2012,2.991
cze,age_ythadult_y15_24,oc2_isco08_25,2013,2.182
cze,age_ythadult_y15_24,oc2_isco08_25,2014,2.658
cze,age_ythadult_y15_24,oc2_isco08_25,2015,2.775
cze,age_ythadult_y15_24,oc2_isco08_25,2016,3.169
cze,age_ythadult_y15_24,oc2_isco08_25,2017,2.487
cze,age_ythadult_y15_24,oc2_isco08_25,2018,3.099
cze,age_ythadult_y15_24,oc2_isco08_25,2019,2.663
cze,age_ythadult_y15_24,oc2_isco08_25,2020,2.925
cze,age_ythadult_y15_24,oc2_isco08_25,2021,2.451
cze,age_ythadult_y15_24,oc2_isco08_25,2022,2.022
cze,age_ythadult_y15_24,oc2_isco08_25,2023,5.254
cze,age_ythadult_y15_24,oc2_isco08_26,2011,2.085
cze,age_ythadult_y15_24,oc2_isco08_26,2012,1.951
cze,age_ythadult_y15_24,oc2_isco08_26,2013,2.965
cze,age_ythadult_y15_24,oc2_isco08_26,2014,2.092
cze,age_ythadult_y15_24,oc2_isco08_26,2015,2.247
cze,age_ythadult_y15_24,oc2_isco08_26,2016,1.888
cze,age_ythadult_y15_24,oc2_isco08_26,2017,1.399
cze,age_ythadult_y15_24,oc2_isco08_26,2018,1.622
cze,age_ythadult_y15_24,oc2_isco08_26,2019,2.717
cze,age_ythadult_y15_24,oc2_isco08_26,2020,1.518
cze,age_ythadult_y15_24,oc2_isco08_26,2021,1.459
cze,age_ythadult_y15_24,oc2_isco08_26,2022,3.229
cze,age_ythadult_y15_24,oc2_isco08_26,2023,2.075
cze,age_ythadult_y15_24,oc2_isco08_31,2011,13.366
cze,age_ythadult_y15_24,oc2_isco08_31,2012,10.846
cze,age_ythadult_y15_24,oc2_isco08_31,2013,11.855
cze,age_ythadult_y15_24,oc2_isco08_31,2014,14.485
cze,age_ythadult_y15_24,oc2_isco08_31,2015,14.001
cze,age_ythadult_y15_24,oc2_isco08_31,2016,13.628
cze,age_ythadult_y15_24,oc2_isco08_31,2017,12.524
cze,age_ythadult_y15_24,oc2_isco08_31,2018,11.91
cze,age_ythadult_y15_24,oc2_isco08_31,2019,12.167
cze,age_ythadult_y15_24,oc2_isco08_31,2020,12.286
cze,age_ythadult_y15_24,oc2_isco08_31,2021,11.858
cze,age_ythadult_y15_24,oc2_isco08_31,2022,10.317
cze,age_ythadult_y15_24,oc2_isco08_31,2023,9.598
cze,age_ythadult_y15_24,oc2_isco08_32,2011,6.734
cze,age_ythadult_y15_24,oc2_isco08_32,2012,4.591
cze,age_ythadult_y15_24,oc2_isco08_32,2013,2.787
cze,age_ythadult_y15_24,oc2_isco08_32,2014,3.626
cze,age_ythadult_y15_24,oc2_isco08_32,2015,3.82
cze,age_ythadult_y15_24,oc2_isco08_32,2016,3.097
cze,age_ythadult_y15_24,oc2_isco08_32,2017,4.522
cze,age_ythadult_y15_24,oc2_isco08_32,2018,5.134
cze,age_ythadult_y15_24,oc2_isco08_32,2019,4.468
cze,age_ythadult_y15_24,oc2_isco08_32,2020,4.506
cze,age_ythadult_y15_24,oc2_isco08_32,2021,5.55
cze,age_ythadult_y15_24,oc2_isco08_32,2022,4.735
cze,age_ythadult_y15_24,oc2_isco08_32,2023,6.403
cze,age_ythadult_y15_24,oc2_isco08_33,2011,19.39
cze,age_ythadult_y15_24,oc2_isco08_33,2012,17.164
cze,age_ythadult_y15_24,oc2_isco08_33,2013,15.129
cze,age_ythadult_y15_24,oc2_isco08_33,2014,13.87
cze,age_ythadult_y15_24,oc2_isco08_33,2015,13.825
cze,age_ythadult_y15_24,oc2_isco08_33,2016,10.665
cze,age_ythadult_y15_24,oc2_isco08_33,2017,12.518
cze,age_ythadult_y15_24,oc2_isco08_33,2018,14.096
cze,age_ythadult_y15_24,oc2_isco08_33,2019,12.378
cze,age_ythadult_y15_24,oc2_isco08_33,2020,11.338
cze,age_ythadult_y15_24,oc2_isco08_33,2021,10.538
cze,age_ythadult_y15_24,oc2_isco08_33,2022,8.371
cze,age_ythadult_y15_24,oc2_isco08_33,2023,11.452
cze,age_ythadult_y15_24,oc2_isco08_34,2011,2.748
cze,age_ythadult_y15_24,oc2_isco08_34,2012,3.446
cze,age_ythadult_y15_24,oc2_isco08_34,2013,4.222
cze,age_ythadult_y15_24,oc2_isco08_34,2014,5.2
cze,age_ythadult_y15_24,oc2_isco08_34,2015,4.232
cze,age_ythadult_y15_24,oc2_isco08_34,2016,5.646
cze,age_ythadult_y15_24,oc2_isco08_34,2017,6.184
cze,age_ythadult_y15_24,oc2_isco08_34,2018,4.63
cze,age_ythadult_y15_24,oc2_isco08_34,2019,4.955
cze,age_ythadult_y15_24,oc2_isco08_34,2020,3.764
cze,age_ythadult_y15_24,oc2_isco08_34,2021,3.66
cze,age_ythadult_y15_24,oc2_isco08_34,2022,4.505
cze,age_ythadult_y15_24,oc2_isco08_34,2023,4.661
cze,age_ythadult_y15_24,oc2_isco08_35,2011,6.496
cze,age_ythadult_y15_24,oc2_isco08_35,2012,5.866
cze,age_ythadult_y15_24,oc2_isco08_35,2013,6.222
cze,age_ythadult_y15_24,oc2_isco08_35,2014,4.467
cze,age_ythadult_y15_24,oc2_isco08_35,2015,4.306
cze,age_ythadult_y15_24,oc2_isco08_35,2016,3.798
cze,age_ythadult_y15_24,oc2_isco08_35,2017,5.468
cze,age_ythadult_y15_24,oc2_isco08_35,2018,6.208
cze,age_ythadult_y15_24,oc2_isco08_35,2019,6.128
cze,age_ythadult_y15_24,oc2_isco08_35,2020,4.652
