ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tuv,age_ythadult_y15_24,oc2_isco08_11,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_12,2022,0.018
tuv,age_ythadult_y15_24,oc2_isco08_13,2017,0.016
tuv,age_ythadult_y15_24,oc2_isco08_13,2022,0.02
tuv,age_ythadult_y15_24,oc2_isco08_14,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_21,2017,0.007
tuv,age_ythadult_y15_24,oc2_isco08_21,2022,0.01
tuv,age_ythadult_y15_24,oc2_isco08_22,2022,0.008
tuv,age_ythadult_y15_24,oc2_isco08_23,2016,0.031
tuv,age_ythadult_y15_24,oc2_isco08_23,2017,0.019
tuv,age_ythadult_y15_24,oc2_isco08_23,2022,0.023
tuv,age_ythadult_y15_24,oc2_isco08_24,2017,0.009
tuv,age_ythadult_y15_24,oc2_isco08_24,2022,0.014
tuv,age_ythadult_y15_24,oc2_isco08_26,2017,0.007
tuv,age_ythadult_y15_24,oc2_isco08_31,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_32,2022,0.009
tuv,age_ythadult_y15_24,oc2_isco08_33,2016,0.026
tuv,age_ythadult_y15_24,oc2_isco08_33,2017,0.015
tuv,age_ythadult_y15_24,oc2_isco08_33,2022,0.011
tuv,age_ythadult_y15_24,oc2_isco08_35,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_41,2016,0.028
tuv,age_ythadult_y15_24,oc2_isco08_41,2017,0.015
tuv,age_ythadult_y15_24,oc2_isco08_41,2022,0.017
tuv,age_ythadult_y15_24,oc2_isco08_42,2017,0.025
tuv,age_ythadult_y15_24,oc2_isco08_42,2022,0.036
tuv,age_ythadult_y15_24,oc2_isco08_43,2017,0.011
tuv,age_ythadult_y15_24,oc2_isco08_43,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_44,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_44,2022,0.007
tuv,age_ythadult_y15_24,oc2_isco08_51,2017,0.008
tuv,age_ythadult_y15_24,oc2_isco08_51,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_52,2016,0.056
tuv,age_ythadult_y15_24,oc2_isco08_52,2017,0.048
tuv,age_ythadult_y15_24,oc2_isco08_52,2022,0.027
tuv,age_ythadult_y15_24,oc2_isco08_53,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_54,2016,0.021
tuv,age_ythadult_y15_24,oc2_isco08_54,2017,0.017
tuv,age_ythadult_y15_24,oc2_isco08_54,2022,0.015
tuv,age_ythadult_y15_24,oc2_isco08_61,2016,0.015
tuv,age_ythadult_y15_24,oc2_isco08_62,2017,0.008
tuv,age_ythadult_y15_24,oc2_isco08_62,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_63,2016,0.276
tuv,age_ythadult_y15_24,oc2_isco08_63,2017,0.017
tuv,age_ythadult_y15_24,oc2_isco08_63,2022,0.011
tuv,age_ythadult_y15_24,oc2_isco08_71,2016,0.069
tuv,age_ythadult_y15_24,oc2_isco08_71,2017,0.028
tuv,age_ythadult_y15_24,oc2_isco08_71,2022,0.026
tuv,age_ythadult_y15_24,oc2_isco08_72,2017,0.01
tuv,age_ythadult_y15_24,oc2_isco08_72,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_74,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_83,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_83,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_92,2017,0.009
tuv,age_ythadult_y15_24,oc2_isco08_92,2022,0.011
tuv,age_ythadult_y15_24,oc2_isco08_93,2016,0.037
