ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lva,age_ythadult_y15_24,oc2_isco08_03,2012,0.402
lva,age_ythadult_y15_24,oc2_isco08_03,2013,0.419
lva,age_ythadult_y15_24,oc2_isco08_03,2016,0.332
lva,age_ythadult_y15_24,oc2_isco08_03,2020,2.076
lva,age_ythadult_y15_24,oc2_isco08_11,2011,0.786
lva,age_ythadult_y15_24,oc2_isco08_11,2012,0.462
lva,age_ythadult_y15_24,oc2_isco08_11,2013,0.474
lva,age_ythadult_y15_24,oc2_isco08_11,2016,0.348
lva,age_ythadult_y15_24,oc2_isco08_12,2014,0.359
lva,age_ythadult_y15_24,oc2_isco08_13,2011,0.364
lva,age_ythadult_y15_24,oc2_isco08_13,2012,0.416
lva,age_ythadult_y15_24,oc2_isco08_13,2013,0.992
lva,age_ythadult_y15_24,oc2_isco08_13,2014,0.561
lva,age_ythadult_y15_24,oc2_isco08_13,2015,0.209
lva,age_ythadult_y15_24,oc2_isco08_13,2016,0.323
lva,age_ythadult_y15_24,oc2_isco08_14,2011,0.439
lva,age_ythadult_y15_24,oc2_isco08_14,2013,0.365
lva,age_ythadult_y15_24,oc2_isco08_14,2014,0.427
lva,age_ythadult_y15_24,oc2_isco08_21,2011,1.527
lva,age_ythadult_y15_24,oc2_isco08_21,2012,1.327
lva,age_ythadult_y15_24,oc2_isco08_21,2013,0.939
lva,age_ythadult_y15_24,oc2_isco08_21,2014,1.329
lva,age_ythadult_y15_24,oc2_isco08_21,2015,2.078
lva,age_ythadult_y15_24,oc2_isco08_21,2016,0.768
lva,age_ythadult_y15_24,oc2_isco08_22,2012,0.445
lva,age_ythadult_y15_24,oc2_isco08_22,2013,0.667
lva,age_ythadult_y15_24,oc2_isco08_22,2014,0.38
lva,age_ythadult_y15_24,oc2_isco08_22,2016,0.455
lva,age_ythadult_y15_24,oc2_isco08_23,2011,0.994
lva,age_ythadult_y15_24,oc2_isco08_23,2012,2.082
lva,age_ythadult_y15_24,oc2_isco08_23,2013,1.246
lva,age_ythadult_y15_24,oc2_isco08_23,2014,1.001
lva,age_ythadult_y15_24,oc2_isco08_23,2015,1.639
lva,age_ythadult_y15_24,oc2_isco08_23,2016,0.844
lva,age_ythadult_y15_24,oc2_isco08_23,2018,1.111
lva,age_ythadult_y15_24,oc2_isco08_23,2021,1.621
lva,age_ythadult_y15_24,oc2_isco08_23,2022,1.27
lva,age_ythadult_y15_24,oc2_isco08_23,2023,2.959
lva,age_ythadult_y15_24,oc2_isco08_24,2011,2.016
lva,age_ythadult_y15_24,oc2_isco08_24,2012,1.977
lva,age_ythadult_y15_24,oc2_isco08_24,2013,1.722
