ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
slv,age_ythadult_y15_24,oc2_isco08_03,2013,3.01
slv,age_ythadult_y15_24,oc2_isco08_03,2014,3.135
slv,age_ythadult_y15_24,oc2_isco08_03,2015,3.155
slv,age_ythadult_y15_24,oc2_isco08_03,2016,5.168
slv,age_ythadult_y15_24,oc2_isco08_03,2017,4.304
slv,age_ythadult_y15_24,oc2_isco08_03,2018,4.89
slv,age_ythadult_y15_24,oc2_isco08_03,2019,4.373
slv,age_ythadult_y15_24,oc2_isco08_03,2020,3.313
slv,age_ythadult_y15_24,oc2_isco08_03,2021,3.956
slv,age_ythadult_y15_24,oc2_isco08_03,2022,5.33
slv,age_ythadult_y15_24,oc2_isco08_03,2023,5.766
slv,age_ythadult_y15_24,oc2_isco08_12,2015,0.438
slv,age_ythadult_y15_24,oc2_isco08_12,2016,0.487
slv,age_ythadult_y15_24,oc2_isco08_12,2018,0.611
slv,age_ythadult_y15_24,oc2_isco08_12,2020,1.048
slv,age_ythadult_y15_24,oc2_isco08_13,2013,0.638
slv,age_ythadult_y15_24,oc2_isco08_13,2014,0.647
slv,age_ythadult_y15_24,oc2_isco08_13,2015,0.631
slv,age_ythadult_y15_24,oc2_isco08_13,2016,0.461
slv,age_ythadult_y15_24,oc2_isco08_13,2017,0.501
slv,age_ythadult_y15_24,oc2_isco08_13,2018,0.688
slv,age_ythadult_y15_24,oc2_isco08_13,2019,0.696
slv,age_ythadult_y15_24,oc2_isco08_13,2022,0.793
slv,age_ythadult_y15_24,oc2_isco08_13,2023,0.84
slv,age_ythadult_y15_24,oc2_isco08_14,2013,0.475
slv,age_ythadult_y15_24,oc2_isco08_14,2015,0.517
slv,age_ythadult_y15_24,oc2_isco08_14,2018,0.231
slv,age_ythadult_y15_24,oc2_isco08_21,2013,0.696
slv,age_ythadult_y15_24,oc2_isco08_21,2014,0.55
slv,age_ythadult_y15_24,oc2_isco08_21,2015,2.477
slv,age_ythadult_y15_24,oc2_isco08_21,2016,0.757
slv,age_ythadult_y15_24,oc2_isco08_21,2017,0.679
slv,age_ythadult_y15_24,oc2_isco08_21,2018,1.137
slv,age_ythadult_y15_24,oc2_isco08_21,2019,1.322
slv,age_ythadult_y15_24,oc2_isco08_21,2021,1.183
slv,age_ythadult_y15_24,oc2_isco08_21,2022,1.557
slv,age_ythadult_y15_24,oc2_isco08_21,2023,1.125
slv,age_ythadult_y15_24,oc2_isco08_22,2013,1.363
slv,age_ythadult_y15_24,oc2_isco08_22,2015,0.278
slv,age_ythadult_y15_24,oc2_isco08_22,2016,0.48
slv,age_ythadult_y15_24,oc2_isco08_22,2021,0.328
slv,age_ythadult_y15_24,oc2_isco08_22,2023,1.15
slv,age_ythadult_y15_24,oc2_isco08_23,2013,2.961
slv,age_ythadult_y15_24,oc2_isco08_23,2014,2.021
slv,age_ythadult_y15_24,oc2_isco08_23,2015,2.622
slv,age_ythadult_y15_24,oc2_isco08_23,2016,2.998
slv,age_ythadult_y15_24,oc2_isco08_23,2017,3.787
slv,age_ythadult_y15_24,oc2_isco08_23,2018,3.321
slv,age_ythadult_y15_24,oc2_isco08_23,2019,3.498
slv,age_ythadult_y15_24,oc2_isco08_23,2020,1.083
slv,age_ythadult_y15_24,oc2_isco08_23,2021,2.17
slv,age_ythadult_y15_24,oc2_isco08_23,2022,1.784
slv,age_ythadult_y15_24,oc2_isco08_23,2023,2.745
slv,age_ythadult_y15_24,oc2_isco08_24,2013,1.454
slv,age_ythadult_y15_24,oc2_isco08_24,2014,0.829
slv,age_ythadult_y15_24,oc2_isco08_24,2015,4.66
slv,age_ythadult_y15_24,oc2_isco08_24,2016,2.63
slv,age_ythadult_y15_24,oc2_isco08_24,2017,2.144
slv,age_ythadult_y15_24,oc2_isco08_24,2018,3.005
slv,age_ythadult_y15_24,oc2_isco08_24,2019,5.105
slv,age_ythadult_y15_24,oc2_isco08_24,2020,4.092
slv,age_ythadult_y15_24,oc2_isco08_24,2021,2.772
slv,age_ythadult_y15_24,oc2_isco08_24,2022,2.461
slv,age_ythadult_y15_24,oc2_isco08_24,2023,2.469
slv,age_ythadult_y15_24,oc2_isco08_25,2022,0.972
slv,age_ythadult_y15_24,oc2_isco08_25,2023,1.034
slv,age_ythadult_y15_24,oc2_isco08_26,2013,2.274
slv,age_ythadult_y15_24,oc2_isco08_26,2014,2.294
slv,age_ythadult_y15_24,oc2_isco08_26,2015,1.781
slv,age_ythadult_y15_24,oc2_isco08_26,2016,1.257
slv,age_ythadult_y15_24,oc2_isco08_26,2017,1.228
slv,age_ythadult_y15_24,oc2_isco08_26,2018,2.361
slv,age_ythadult_y15_24,oc2_isco08_26,2019,1.717
slv,age_ythadult_y15_24,oc2_isco08_26,2020,1.131
