ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
stp,age_ythadult_y15_24,oc2_isco08_22,2017,0.094
stp,age_ythadult_y15_24,oc2_isco08_23,2017,0.274
stp,age_ythadult_y15_24,oc2_isco08_25,2017,0.079
stp,age_ythadult_y15_24,oc2_isco08_31,2017,0.12
stp,age_ythadult_y15_24,oc2_isco08_32,2017,0.079
stp,age_ythadult_y15_24,oc2_isco08_33,2017,0.264
stp,age_ythadult_y15_24,oc2_isco08_51,2017,0.496
stp,age_ythadult_y15_24,oc2_isco08_52,2017,1.233
stp,age_ythadult_y15_24,oc2_isco08_53,2017,0.243
stp,age_ythadult_y15_24,oc2_isco08_54,2017,0.391
stp,age_ythadult_y15_24,oc2_isco08_61,2017,0.489
stp,age_ythadult_y15_24,oc2_isco08_62,2017,0.103
stp,age_ythadult_y15_24,oc2_isco08_63,2017,0.195
stp,age_ythadult_y15_24,oc2_isco08_71,2017,0.362
stp,age_ythadult_y15_24,oc2_isco08_72,2017,0.127
stp,age_ythadult_y15_24,oc2_isco08_73,2017,0.079
stp,age_ythadult_y15_24,oc2_isco08_75,2017,0.202
stp,age_ythadult_y15_24,oc2_isco08_81,2017,0.11
stp,age_ythadult_y15_24,oc2_isco08_83,2017,0.31
stp,age_ythadult_y15_24,oc2_isco08_91,2017,0.205
stp,age_ythadult_y15_24,oc2_isco08_94,2017,0.085
stp,age_ythadult_y15_24,oc2_isco08_95,2017,0.246
stp,age_ythadult_y15_24,oc2_isco08_96,2017,0.265
stp,age_ythadult_y15_24,oc2_isco08_total,2017,6.813
stp,age_ythadult_y15_24,oc2_isco08_x,2017,0.29
stp,age_ythadult_yge15,oc2_isco08_02,2017,0.128
stp,age_ythadult_yge15,oc2_isco08_11,2017,0.106
stp,age_ythadult_yge15,oc2_isco08_13,2017,0.079
stp,age_ythadult_yge15,oc2_isco08_21,2017,0.233
stp,age_ythadult_yge15,oc2_isco08_22,2017,0.154
stp,age_ythadult_yge15,oc2_isco08_23,2017,0.821
stp,age_ythadult_yge15,oc2_isco08_24,2017,0.138
stp,age_ythadult_yge15,oc2_isco08_25,2017,0.247
stp,age_ythadult_yge15,oc2_isco08_26,2017,0.138
stp,age_ythadult_yge15,oc2_isco08_31,2017,0.267
stp,age_ythadult_yge15,oc2_isco08_32,2017,0.17
stp,age_ythadult_yge15,oc2_isco08_33,2017,0.721
stp,age_ythadult_yge15,oc2_isco08_35,2017,0.103
stp,age_ythadult_yge15,oc2_isco08_42,2017,0.143
stp,age_ythadult_yge15,oc2_isco08_43,2017,0.15
stp,age_ythadult_yge15,oc2_isco08_44,2017,0.188
stp,age_ythadult_yge15,oc2_isco08_51,2017,1.562
stp,age_ythadult_yge15,oc2_isco08_52,2017,3.346
stp,age_ythadult_yge15,oc2_isco08_53,2017,0.735
stp,age_ythadult_yge15,oc2_isco08_54,2017,1.241
stp,age_ythadult_yge15,oc2_isco08_61,2017,1.37
stp,age_ythadult_yge15,oc2_isco08_62,2017,0.282
stp,age_ythadult_yge15,oc2_isco08_63,2017,0.746
stp,age_ythadult_yge15,oc2_isco08_71,2017,1.356
stp,age_ythadult_yge15,oc2_isco08_72,2017,0.514
stp,age_ythadult_yge15,oc2_isco08_73,2017,0.226
stp,age_ythadult_yge15,oc2_isco08_74,2017,0.24
stp,age_ythadult_yge15,oc2_isco08_75,2017,0.758
stp,age_ythadult_yge15,oc2_isco08_81,2017,0.498
stp,age_ythadult_yge15,oc2_isco08_83,2017,0.982
stp,age_ythadult_yge15,oc2_isco08_91,2017,0.497
stp,age_ythadult_yge15,oc2_isco08_92,2017,0.098
stp,age_ythadult_yge15,oc2_isco08_93,2017,0.089
stp,age_ythadult_yge15,oc2_isco08_94,2017,0.317
stp,age_ythadult_yge15,oc2_isco08_95,2017,0.664
stp,age_ythadult_yge15,oc2_isco08_96,2017,0.611
stp,age_ythadult_yge15,oc2_isco08_total,2017,21.055
stp,age_ythadult_yge15,oc2_isco08_x,2017,0.886
stp,age_ythadult_yge25,oc2_isco08_02,2017,0.117
stp,age_ythadult_yge25,oc2_isco08_21,2017,0.217
stp,age_ythadult_yge25,oc2_isco08_23,2017,0.547
stp,age_ythadult_yge25,oc2_isco08_24,2017,0.131
stp,age_ythadult_yge25,oc2_isco08_25,2017,0.168
stp,age_ythadult_yge25,oc2_isco08_26,2017,0.11
stp,age_ythadult_yge25,oc2_isco08_31,2017,0.147
stp,age_ythadult_yge25,oc2_isco08_32,2017,0.092
stp,age_ythadult_yge25,oc2_isco08_33,2017,0.457
stp,age_ythadult_yge25,oc2_isco08_42,2017,0.129
stp,age_ythadult_yge25,oc2_isco08_43,2017,0.143
stp,age_ythadult_yge25,oc2_isco08_44,2017,0.134
stp,age_ythadult_yge25,oc2_isco08_51,2017,1.066
stp,age_ythadult_yge25,oc2_isco08_52,2017,2.112
stp,age_ythadult_yge25,oc2_isco08_53,2017,0.492
stp,age_ythadult_yge25,oc2_isco08_54,2017,0.85
stp,age_ythadult_yge25,oc2_isco08_61,2017,0.881
stp,age_ythadult_yge25,oc2_isco08_62,2017,0.179
stp,age_ythadult_yge25,oc2_isco08_63,2017,0.551
stp,age_ythadult_yge25,oc2_isco08_71,2017,0.994
stp,age_ythadult_yge25,oc2_isco08_72,2017,0.387
