ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bgr,age_ythadult_y15_24,oc2_isco08_14,2011,1.999
bgr,age_ythadult_y15_24,oc2_isco08_21,2023,1.746
bgr,age_ythadult_y15_24,oc2_isco08_22,2015,1.86
bgr,age_ythadult_y15_24,oc2_isco08_22,2018,1.756
bgr,age_ythadult_y15_24,oc2_isco08_22,2021,1.198
bgr,age_ythadult_y15_24,oc2_isco08_22,2022,1.246
bgr,age_ythadult_y15_24,oc2_isco08_23,2018,1.115
bgr,age_ythadult_y15_24,oc2_isco08_23,2019,1.045
bgr,age_ythadult_y15_24,oc2_isco08_23,2022,1.11
bgr,age_ythadult_y15_24,oc2_isco08_23,2023,1.417
bgr,age_ythadult_y15_24,oc2_isco08_24,2011,1.671
bgr,age_ythadult_y15_24,oc2_isco08_24,2012,2.18
bgr,age_ythadult_y15_24,oc2_isco08_24,2015,1.924
bgr,age_ythadult_y15_24,oc2_isco08_24,2016,3.719
bgr,age_ythadult_y15_24,oc2_isco08_24,2017,1.174
bgr,age_ythadult_y15_24,oc2_isco08_25,2011,1.849
bgr,age_ythadult_y15_24,oc2_isco08_25,2013,2.187
bgr,age_ythadult_y15_24,oc2_isco08_25,2017,2.595
bgr,age_ythadult_y15_24,oc2_isco08_25,2018,3.605
bgr,age_ythadult_y15_24,oc2_isco08_25,2019,3.888
bgr,age_ythadult_y15_24,oc2_isco08_25,2020,1.782
bgr,age_ythadult_y15_24,oc2_isco08_25,2021,1.22
bgr,age_ythadult_y15_24,oc2_isco08_25,2022,1.458
bgr,age_ythadult_y15_24,oc2_isco08_25,2023,3.417
bgr,age_ythadult_y15_24,oc2_isco08_26,2011,2.484
bgr,age_ythadult_y15_24,oc2_isco08_26,2012,2.059
bgr,age_ythadult_y15_24,oc2_isco08_26,2013,2.42
bgr,age_ythadult_y15_24,oc2_isco08_26,2016,1.713
bgr,age_ythadult_y15_24,oc2_isco08_26,2018,1.431
bgr,age_ythadult_y15_24,oc2_isco08_26,2019,1.975
bgr,age_ythadult_y15_24,oc2_isco08_26,2020,1.61
bgr,age_ythadult_y15_24,oc2_isco08_26,2022,1.711
bgr,age_ythadult_y15_24,oc2_isco08_26,2023,1.524
bgr,age_ythadult_y15_24,oc2_isco08_31,2011,2.957
bgr,age_ythadult_y15_24,oc2_isco08_31,2012,1.693
bgr,age_ythadult_y15_24,oc2_isco08_31,2013,2.785
bgr,age_ythadult_y15_24,oc2_isco08_31,2014,2.077
bgr,age_ythadult_y15_24,oc2_isco08_31,2015,1.972
bgr,age_ythadult_y15_24,oc2_isco08_31,2016,2.921
bgr,age_ythadult_y15_24,oc2_isco08_31,2017,2.751
bgr,age_ythadult_y15_24,oc2_isco08_31,2018,1.968
bgr,age_ythadult_y15_24,oc2_isco08_31,2019,2.24
bgr,age_ythadult_y15_24,oc2_isco08_31,2021,0.653
bgr,age_ythadult_y15_24,oc2_isco08_31,2023,1.344
bgr,age_ythadult_y15_24,oc2_isco08_32,2020,0.992
bgr,age_ythadult_y15_24,oc2_isco08_33,2011,8.241
bgr,age_ythadult_y15_24,oc2_isco08_33,2012,5.314
bgr,age_ythadult_y15_24,oc2_isco08_33,2013,6.074
bgr,age_ythadult_y15_24,oc2_isco08_33,2014,8.246
bgr,age_ythadult_y15_24,oc2_isco08_33,2015,7.548
bgr,age_ythadult_y15_24,oc2_isco08_33,2016,5.781
bgr,age_ythadult_y15_24,oc2_isco08_33,2017,5.144
bgr,age_ythadult_y15_24,oc2_isco08_33,2018,6.465
bgr,age_ythadult_y15_24,oc2_isco08_33,2019,4.047
bgr,age_ythadult_y15_24,oc2_isco08_33,2020,4.239
bgr,age_ythadult_y15_24,oc2_isco08_33,2021,4.771
bgr,age_ythadult_y15_24,oc2_isco08_33,2022,5.91
bgr,age_ythadult_y15_24,oc2_isco08_33,2023,3.007
bgr,age_ythadult_y15_24,oc2_isco08_34,2014,1.399
bgr,age_ythadult_y15_24,oc2_isco08_34,2015,3.363
bgr,age_ythadult_y15_24,oc2_isco08_34,2016,1.921
bgr,age_ythadult_y15_24,oc2_isco08_34,2017,1.561
bgr,age_ythadult_y15_24,oc2_isco08_34,2018,1.363
bgr,age_ythadult_y15_24,oc2_isco08_34,2019,1.17
bgr,age_ythadult_y15_24,oc2_isco08_34,2021,1.73
bgr,age_ythadult_y15_24,oc2_isco08_34,2023,1.78
bgr,age_ythadult_y15_24,oc2_isco08_35,2011,2.225
bgr,age_ythadult_y15_24,oc2_isco08_35,2012,3.438
bgr,age_ythadult_y15_24,oc2_isco08_35,2013,2.02
bgr,age_ythadult_y15_24,oc2_isco08_35,2014,3.571
bgr,age_ythadult_y15_24,oc2_isco08_35,2015,3.614
bgr,age_ythadult_y15_24,oc2_isco08_35,2016,3.251
bgr,age_ythadult_y15_24,oc2_isco08_35,2017,2.812
bgr,age_ythadult_y15_24,oc2_isco08_35,2018,2.216
bgr,age_ythadult_y15_24,oc2_isco08_35,2019,2.196
bgr,age_ythadult_y15_24,oc2_isco08_35,2021,1.664
bgr,age_ythadult_y15_24,oc2_isco08_35,2022,2.218
bgr,age_ythadult_y15_24,oc2_isco08_35,2023,1.962
bgr,age_ythadult_y15_24,oc2_isco08_41,2011,3.224
bgr,age_ythadult_y15_24,oc2_isco08_41,2012,5.049
bgr,age_ythadult_y15_24,oc2_isco08_41,2013,3.775
bgr,age_ythadult_y15_24,oc2_isco08_41,2014,3.198
bgr,age_ythadult_y15_24,oc2_isco08_41,2016,1.827
bgr,age_ythadult_y15_24,oc2_isco08_41,2017,2.037
bgr,age_ythadult_y15_24,oc2_isco08_41,2018,1.339
bgr,age_ythadult_y15_24,oc2_isco08_41,2019,2.617
bgr,age_ythadult_y15_24,oc2_isco08_41,2022,2.472
bgr,age_ythadult_y15_24,oc2_isco08_41,2023,1.627
bgr,age_ythadult_y15_24,oc2_isco08_42,2011,5.618
bgr,age_ythadult_y15_24,oc2_isco08_42,2012,5.012
bgr,age_ythadult_y15_24,oc2_isco08_42,2013,7.614
bgr,age_ythadult_y15_24,oc2_isco08_42,2014,6.156
bgr,age_ythadult_y15_24,oc2_isco08_42,2015,5.134
bgr,age_ythadult_y15_24,oc2_isco08_42,2016,4.306
bgr,age_ythadult_y15_24,oc2_isco08_42,2017,3.662
bgr,age_ythadult_y15_24,oc2_isco08_42,2018,5.543
bgr,age_ythadult_y15_24,oc2_isco08_42,2019,3.066
bgr,age_ythadult_y15_24,oc2_isco08_42,2020,3.808
bgr,age_ythadult_y15_24,oc2_isco08_42,2021,1.608
bgr,age_ythadult_y15_24,oc2_isco08_42,2022,3.861
bgr,age_ythadult_y15_24,oc2_isco08_42,2023,3.299
bgr,age_ythadult_y15_24,oc2_isco08_43,2011,4.279
bgr,age_ythadult_y15_24,oc2_isco08_43,2012,5.743
bgr,age_ythadult_y15_24,oc2_isco08_43,2013,2.352
bgr,age_ythadult_y15_24,oc2_isco08_43,2014,2.036
bgr,age_ythadult_y15_24,oc2_isco08_43,2015,3.321
