ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bol,age_ythadult_y15_24,oc2_isco08_01,2016,0.26
bol,age_ythadult_y15_24,oc2_isco08_02,2016,0.24
bol,age_ythadult_y15_24,oc2_isco08_02,2017,0.292
bol,age_ythadult_y15_24,oc2_isco08_11,2022,0.328
bol,age_ythadult_y15_24,oc2_isco08_12,2013,3.318
bol,age_ythadult_y15_24,oc2_isco08_12,2016,0.724
bol,age_ythadult_y15_24,oc2_isco08_12,2017,0.148
bol,age_ythadult_y15_24,oc2_isco08_12,2018,0.46
bol,age_ythadult_y15_24,oc2_isco08_12,2021,0.233
bol,age_ythadult_y15_24,oc2_isco08_12,2022,0.569
bol,age_ythadult_y15_24,oc2_isco08_13,2011,2.63
bol,age_ythadult_y15_24,oc2_isco08_13,2016,0.64
bol,age_ythadult_y15_24,oc2_isco08_13,2017,0.42
bol,age_ythadult_y15_24,oc2_isco08_13,2018,0.536
bol,age_ythadult_y15_24,oc2_isco08_13,2019,1.127
bol,age_ythadult_y15_24,oc2_isco08_13,2021,0.738
bol,age_ythadult_y15_24,oc2_isco08_13,2022,0.56
bol,age_ythadult_y15_24,oc2_isco08_14,2011,5.144
bol,age_ythadult_y15_24,oc2_isco08_14,2013,1.928
bol,age_ythadult_y15_24,oc2_isco08_14,2014,2.077
bol,age_ythadult_y15_24,oc2_isco08_14,2015,4.021
bol,age_ythadult_y15_24,oc2_isco08_14,2016,1.47
bol,age_ythadult_y15_24,oc2_isco08_14,2017,2.29
bol,age_ythadult_y15_24,oc2_isco08_14,2018,2.292
bol,age_ythadult_y15_24,oc2_isco08_14,2019,2.414
bol,age_ythadult_y15_24,oc2_isco08_14,2020,2.148
bol,age_ythadult_y15_24,oc2_isco08_14,2021,2.266
bol,age_ythadult_y15_24,oc2_isco08_14,2022,1.052
bol,age_ythadult_y15_24,oc2_isco08_14,2023,0.883
bol,age_ythadult_y15_24,oc2_isco08_21,2011,2.19
bol,age_ythadult_y15_24,oc2_isco08_21,2012,2.845
bol,age_ythadult_y15_24,oc2_isco08_21,2014,1.441
bol,age_ythadult_y15_24,oc2_isco08_21,2015,1.507
bol,age_ythadult_y15_24,oc2_isco08_21,2016,1.593
bol,age_ythadult_y15_24,oc2_isco08_21,2017,0.773
bol,age_ythadult_y15_24,oc2_isco08_21,2018,0.945
bol,age_ythadult_y15_24,oc2_isco08_21,2019,1.073
bol,age_ythadult_y15_24,oc2_isco08_21,2021,0.536
bol,age_ythadult_y15_24,oc2_isco08_21,2022,1.219
bol,age_ythadult_y15_24,oc2_isco08_21,2023,1.442
bol,age_ythadult_y15_24,oc2_isco08_22,2009,3.087
bol,age_ythadult_y15_24,oc2_isco08_22,2012,0.931
bol,age_ythadult_y15_24,oc2_isco08_22,2013,4.915
bol,age_ythadult_y15_24,oc2_isco08_22,2014,2.209
bol,age_ythadult_y15_24,oc2_isco08_22,2015,3.446
bol,age_ythadult_y15_24,oc2_isco08_22,2016,1.73
bol,age_ythadult_y15_24,oc2_isco08_22,2017,2.031
bol,age_ythadult_y15_24,oc2_isco08_22,2018,1.839
bol,age_ythadult_y15_24,oc2_isco08_22,2019,1.896
bol,age_ythadult_y15_24,oc2_isco08_22,2020,1.708
bol,age_ythadult_y15_24,oc2_isco08_22,2021,1.095
bol,age_ythadult_y15_24,oc2_isco08_22,2022,2.691
bol,age_ythadult_y15_24,oc2_isco08_22,2023,3.906
bol,age_ythadult_y15_24,oc2_isco08_23,2005,3.566
bol,age_ythadult_y15_24,oc2_isco08_23,2007,5.231
bol,age_ythadult_y15_24,oc2_isco08_23,2008,3.913
bol,age_ythadult_y15_24,oc2_isco08_23,2009,7.227
bol,age_ythadult_y15_24,oc2_isco08_23,2011,9.125
bol,age_ythadult_y15_24,oc2_isco08_23,2012,9.094
bol,age_ythadult_y15_24,oc2_isco08_23,2013,8.011
bol,age_ythadult_y15_24,oc2_isco08_23,2014,8.338
bol,age_ythadult_y15_24,oc2_isco08_23,2015,4.465
bol,age_ythadult_y15_24,oc2_isco08_23,2016,6.29
bol,age_ythadult_y15_24,oc2_isco08_23,2017,5.234
bol,age_ythadult_y15_24,oc2_isco08_23,2018,6.27
bol,age_ythadult_y15_24,oc2_isco08_23,2019,6.461
bol,age_ythadult_y15_24,oc2_isco08_23,2020,2.592
bol,age_ythadult_y15_24,oc2_isco08_23,2021,7.861
bol,age_ythadult_y15_24,oc2_isco08_23,2022,10.289
bol,age_ythadult_y15_24,oc2_isco08_23,2023,11.489
bol,age_ythadult_y15_24,oc2_isco08_24,2011,1.905
bol,age_ythadult_y15_24,oc2_isco08_24,2012,3.443
bol,age_ythadult_y15_24,oc2_isco08_24,2013,3.741
bol,age_ythadult_y15_24,oc2_isco08_24,2015,1.438
bol,age_ythadult_y15_24,oc2_isco08_24,2016,2.411
bol,age_ythadult_y15_24,oc2_isco08_24,2017,1.399
bol,age_ythadult_y15_24,oc2_isco08_24,2018,2.068
bol,age_ythadult_y15_24,oc2_isco08_24,2019,1.167
bol,age_ythadult_y15_24,oc2_isco08_24,2021,0.718
bol,age_ythadult_y15_24,oc2_isco08_24,2022,1.407
bol,age_ythadult_y15_24,oc2_isco08_24,2023,1.09
bol,age_ythadult_y15_24,oc2_isco08_25,2016,0.475
bol,age_ythadult_y15_24,oc2_isco08_25,2017,0.324
bol,age_ythadult_y15_24,oc2_isco08_25,2019,0.334
bol,age_ythadult_y15_24,oc2_isco08_25,2021,1.243
bol,age_ythadult_y15_24,oc2_isco08_25,2022,0.359
bol,age_ythadult_y15_24,oc2_isco08_26,2011,1.571
bol,age_ythadult_y15_24,oc2_isco08_26,2012,3.461
bol,age_ythadult_y15_24,oc2_isco08_26,2013,2.131
bol,age_ythadult_y15_24,oc2_isco08_26,2014,4.046
bol,age_ythadult_y15_24,oc2_isco08_26,2016,2.43
bol,age_ythadult_y15_24,oc2_isco08_26,2017,1.141
bol,age_ythadult_y15_24,oc2_isco08_26,2018,1.356
bol,age_ythadult_y15_24,oc2_isco08_26,2019,0.837
bol,age_ythadult_y15_24,oc2_isco08_26,2021,1.362
bol,age_ythadult_y15_24,oc2_isco08_26,2022,1.744
bol,age_ythadult_y15_24,oc2_isco08_26,2023,1.803
bol,age_ythadult_y15_24,oc2_isco08_31,2005,20.417
bol,age_ythadult_y15_24,oc2_isco08_31,2007,23.049
bol,age_ythadult_y15_24,oc2_isco08_31,2008,29.351
bol,age_ythadult_y15_24,oc2_isco08_31,2009,24.991
bol,age_ythadult_y15_24,oc2_isco08_31,2011,7.066
bol,age_ythadult_y15_24,oc2_isco08_31,2012,6.928
bol,age_ythadult_y15_24,oc2_isco08_31,2013,9.633
bol,age_ythadult_y15_24,oc2_isco08_31,2014,10.082
bol,age_ythadult_y15_24,oc2_isco08_31,2015,3.292
bol,age_ythadult_y15_24,oc2_isco08_31,2016,4.817
bol,age_ythadult_y15_24,oc2_isco08_31,2017,3.331
bol,age_ythadult_y15_24,oc2_isco08_31,2018,3.413
bol,age_ythadult_y15_24,oc2_isco08_31,2019,3.614
bol,age_ythadult_y15_24,oc2_isco08_31,2020,2.5
bol,age_ythadult_y15_24,oc2_isco08_31,2021,5.2
bol,age_ythadult_y15_24,oc2_isco08_31,2022,6.301
bol,age_ythadult_y15_24,oc2_isco08_31,2023,10.164
