ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
prt,age_ythadult_y15_24,oc2_isco08_01,2011,0.533
prt,age_ythadult_y15_24,oc2_isco08_01,2018,0.335
prt,age_ythadult_y15_24,oc2_isco08_01,2024,0.378
prt,age_ythadult_y15_24,oc2_isco08_02,2011,0.549
prt,age_ythadult_y15_24,oc2_isco08_02,2020,0.932
prt,age_ythadult_y15_24,oc2_isco08_02,2024,1.003
prt,age_ythadult_y15_24,oc2_isco08_03,2011,9.695
prt,age_ythadult_y15_24,oc2_isco08_03,2012,7.263
prt,age_ythadult_y15_24,oc2_isco08_03,2013,6.049
prt,age_ythadult_y15_24,oc2_isco08_03,2014,4.416
prt,age_ythadult_y15_24,oc2_isco08_03,2015,6.076
prt,age_ythadult_y15_24,oc2_isco08_03,2016,5.587
prt,age_ythadult_y15_24,oc2_isco08_03,2017,3.868
prt,age_ythadult_y15_24,oc2_isco08_03,2018,4.906
prt,age_ythadult_y15_24,oc2_isco08_03,2019,3.793
prt,age_ythadult_y15_24,oc2_isco08_03,2020,3.367
prt,age_ythadult_y15_24,oc2_isco08_03,2021,3.383
prt,age_ythadult_y15_24,oc2_isco08_03,2022,2.422
prt,age_ythadult_y15_24,oc2_isco08_03,2023,2.275
prt,age_ythadult_y15_24,oc2_isco08_03,2024,2.994
prt,age_ythadult_y15_24,oc2_isco08_11,2015,0.263
prt,age_ythadult_y15_24,oc2_isco08_11,2019,0.595
prt,age_ythadult_y15_24,oc2_isco08_11,2024,0.816
prt,age_ythadult_y15_24,oc2_isco08_12,2018,0.327
prt,age_ythadult_y15_24,oc2_isco08_12,2019,0.575
prt,age_ythadult_y15_24,oc2_isco08_12,2023,1.906
prt,age_ythadult_y15_24,oc2_isco08_12,2024,1.052
prt,age_ythadult_y15_24,oc2_isco08_13,2011,0.492
prt,age_ythadult_y15_24,oc2_isco08_13,2012,0.846
prt,age_ythadult_y15_24,oc2_isco08_13,2013,0.412
prt,age_ythadult_y15_24,oc2_isco08_13,2014,0.948
prt,age_ythadult_y15_24,oc2_isco08_13,2015,0.622
prt,age_ythadult_y15_24,oc2_isco08_13,2016,0.941
prt,age_ythadult_y15_24,oc2_isco08_13,2017,0.97
prt,age_ythadult_y15_24,oc2_isco08_13,2018,0.503
prt,age_ythadult_y15_24,oc2_isco08_13,2024,1.054
prt,age_ythadult_y15_24,oc2_isco08_14,2011,1.95
prt,age_ythadult_y15_24,oc2_isco08_14,2012,2.566
prt,age_ythadult_y15_24,oc2_isco08_14,2013,1.787
prt,age_ythadult_y15_24,oc2_isco08_14,2014,1.763
prt,age_ythadult_y15_24,oc2_isco08_14,2015,2.767
prt,age_ythadult_y15_24,oc2_isco08_14,2016,1.802
prt,age_ythadult_y15_24,oc2_isco08_14,2017,1.381
prt,age_ythadult_y15_24,oc2_isco08_14,2018,2.281
prt,age_ythadult_y15_24,oc2_isco08_14,2019,1.412
prt,age_ythadult_y15_24,oc2_isco08_14,2020,0.732
prt,age_ythadult_y15_24,oc2_isco08_14,2021,1.19
prt,age_ythadult_y15_24,oc2_isco08_14,2023,1.23
prt,age_ythadult_y15_24,oc2_isco08_14,2024,0.932
prt,age_ythadult_y15_24,oc2_isco08_21,2011,5.212
prt,age_ythadult_y15_24,oc2_isco08_21,2012,3.578
prt,age_ythadult_y15_24,oc2_isco08_21,2013,3.987
prt,age_ythadult_y15_24,oc2_isco08_21,2014,4.113
prt,age_ythadult_y15_24,oc2_isco08_21,2015,6.045
prt,age_ythadult_y15_24,oc2_isco08_21,2016,4.844
prt,age_ythadult_y15_24,oc2_isco08_21,2017,6.883
prt,age_ythadult_y15_24,oc2_isco08_21,2018,9.407
prt,age_ythadult_y15_24,oc2_isco08_21,2019,8.305
prt,age_ythadult_y15_24,oc2_isco08_21,2020,5.395
prt,age_ythadult_y15_24,oc2_isco08_21,2021,6.835
prt,age_ythadult_y15_24,oc2_isco08_21,2022,5.755
prt,age_ythadult_y15_24,oc2_isco08_21,2023,5.891
prt,age_ythadult_y15_24,oc2_isco08_21,2024,7.025
prt,age_ythadult_y15_24,oc2_isco08_22,2011,8.307
prt,age_ythadult_y15_24,oc2_isco08_22,2012,7.666
prt,age_ythadult_y15_24,oc2_isco08_22,2013,5.415
prt,age_ythadult_y15_24,oc2_isco08_22,2014,5.246
prt,age_ythadult_y15_24,oc2_isco08_22,2015,5.88
prt,age_ythadult_y15_24,oc2_isco08_22,2016,7.664
prt,age_ythadult_y15_24,oc2_isco08_22,2017,8.487
prt,age_ythadult_y15_24,oc2_isco08_22,2018,6.843
prt,age_ythadult_y15_24,oc2_isco08_22,2019,7.193
prt,age_ythadult_y15_24,oc2_isco08_22,2020,6.571
prt,age_ythadult_y15_24,oc2_isco08_22,2021,6.26
prt,age_ythadult_y15_24,oc2_isco08_22,2022,6.124
prt,age_ythadult_y15_24,oc2_isco08_22,2023,8.412
prt,age_ythadult_y15_24,oc2_isco08_22,2024,8.148
prt,age_ythadult_y15_24,oc2_isco08_23,2011,4.662
prt,age_ythadult_y15_24,oc2_isco08_23,2012,3.061
prt,age_ythadult_y15_24,oc2_isco08_23,2013,4.588
prt,age_ythadult_y15_24,oc2_isco08_23,2014,2.011
prt,age_ythadult_y15_24,oc2_isco08_23,2015,1.441
prt,age_ythadult_y15_24,oc2_isco08_23,2016,2.059
prt,age_ythadult_y15_24,oc2_isco08_23,2017,2.52
prt,age_ythadult_y15_24,oc2_isco08_23,2018,3.363
prt,age_ythadult_y15_24,oc2_isco08_23,2019,4.028
prt,age_ythadult_y15_24,oc2_isco08_23,2020,2.377
prt,age_ythadult_y15_24,oc2_isco08_23,2021,3.318
prt,age_ythadult_y15_24,oc2_isco08_23,2022,3.718
prt,age_ythadult_y15_24,oc2_isco08_23,2023,4.819
prt,age_ythadult_y15_24,oc2_isco08_23,2024,5.049
prt,age_ythadult_y15_24,oc2_isco08_24,2011,4.676
prt,age_ythadult_y15_24,oc2_isco08_24,2012,4.511
prt,age_ythadult_y15_24,oc2_isco08_24,2013,2.769
prt,age_ythadult_y15_24,oc2_isco08_24,2014,4.36
prt,age_ythadult_y15_24,oc2_isco08_24,2015,3.959
prt,age_ythadult_y15_24,oc2_isco08_24,2016,5.453
prt,age_ythadult_y15_24,oc2_isco08_24,2017,6.604
prt,age_ythadult_y15_24,oc2_isco08_24,2018,7.385
prt,age_ythadult_y15_24,oc2_isco08_24,2019,6.825
prt,age_ythadult_y15_24,oc2_isco08_24,2020,8.878
prt,age_ythadult_y15_24,oc2_isco08_24,2021,9.712
prt,age_ythadult_y15_24,oc2_isco08_24,2022,9.916
prt,age_ythadult_y15_24,oc2_isco08_24,2023,12.943
prt,age_ythadult_y15_24,oc2_isco08_24,2024,14.014
prt,age_ythadult_y15_24,oc2_isco08_25,2011,1.619
prt,age_ythadult_y15_24,oc2_isco08_25,2012,0.869
prt,age_ythadult_y15_24,oc2_isco08_25,2013,1.322
prt,age_ythadult_y15_24,oc2_isco08_25,2014,2.158
prt,age_ythadult_y15_24,oc2_isco08_25,2015,4.018
prt,age_ythadult_y15_24,oc2_isco08_25,2016,2.764
prt,age_ythadult_y15_24,oc2_isco08_25,2017,3.069
prt,age_ythadult_y15_24,oc2_isco08_25,2018,4.104
prt,age_ythadult_y15_24,oc2_isco08_25,2019,7.107
prt,age_ythadult_y15_24,oc2_isco08_25,2020,6.061
prt,age_ythadult_y15_24,oc2_isco08_25,2021,6.916
prt,age_ythadult_y15_24,oc2_isco08_25,2022,13.628
