ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,3.658
afg,age_ythadult_y15_24,oc2_isco08_01,2020,6.809
afg,age_ythadult_y15_24,oc2_isco08_02,2017,1.085
afg,age_ythadult_y15_24,oc2_isco08_02,2020,1.757
afg,age_ythadult_y15_24,oc2_isco08_02,2021,50.676
afg,age_ythadult_y15_24,oc2_isco08_03,2014,26.421
afg,age_ythadult_y15_24,oc2_isco08_03,2017,59.469
afg,age_ythadult_y15_24,oc2_isco08_03,2020,32.534
afg,age_ythadult_y15_24,oc2_isco08_11,2014,2.445
afg,age_ythadult_y15_24,oc2_isco08_12,2020,2.675
afg,age_ythadult_y15_24,oc2_isco08_12,2021,9.053
afg,age_ythadult_y15_24,oc2_isco08_13,2020,1.052
afg,age_ythadult_y15_24,oc2_isco08_14,2014,1.227
afg,age_ythadult_y15_24,oc2_isco08_14,2017,3.551
afg,age_ythadult_y15_24,oc2_isco08_14,2020,2.419
afg,age_ythadult_y15_24,oc2_isco08_21,2014,2.03
afg,age_ythadult_y15_24,oc2_isco08_21,2017,1.336
afg,age_ythadult_y15_24,oc2_isco08_21,2020,0.913
afg,age_ythadult_y15_24,oc2_isco08_21,2021,9.374
afg,age_ythadult_y15_24,oc2_isco08_22,2014,6.221
afg,age_ythadult_y15_24,oc2_isco08_22,2017,4.936
afg,age_ythadult_y15_24,oc2_isco08_22,2020,13.254
afg,age_ythadult_y15_24,oc2_isco08_22,2021,16.185
afg,age_ythadult_y15_24,oc2_isco08_23,2014,46.863
afg,age_ythadult_y15_24,oc2_isco08_23,2017,38.755
afg,age_ythadult_y15_24,oc2_isco08_23,2020,25.153
afg,age_ythadult_y15_24,oc2_isco08_23,2021,29.087
afg,age_ythadult_y15_24,oc2_isco08_24,2020,2.016
afg,age_ythadult_y15_24,oc2_isco08_26,2014,1.479
afg,age_ythadult_y15_24,oc2_isco08_31,2014,1.429
afg,age_ythadult_y15_24,oc2_isco08_32,2014,4.334
afg,age_ythadult_y15_24,oc2_isco08_32,2017,4.449
afg,age_ythadult_y15_24,oc2_isco08_32,2020,2.898
afg,age_ythadult_y15_24,oc2_isco08_33,2014,3.035
afg,age_ythadult_y15_24,oc2_isco08_33,2017,1.718
afg,age_ythadult_y15_24,oc2_isco08_33,2020,2.921
afg,age_ythadult_y15_24,oc2_isco08_33,2021,10.379
afg,age_ythadult_y15_24,oc2_isco08_34,2014,3.631
afg,age_ythadult_y15_24,oc2_isco08_34,2017,1.787
afg,age_ythadult_y15_24,oc2_isco08_34,2020,3.636
afg,age_ythadult_y15_24,oc2_isco08_35,2020,2.681
afg,age_ythadult_y15_24,oc2_isco08_41,2014,21.251
afg,age_ythadult_y15_24,oc2_isco08_41,2017,14.32
afg,age_ythadult_y15_24,oc2_isco08_41,2020,1.947
afg,age_ythadult_y15_24,oc2_isco08_42,2014,1.575
afg,age_ythadult_y15_24,oc2_isco08_42,2017,1.29
afg,age_ythadult_y15_24,oc2_isco08_42,2020,2.041
afg,age_ythadult_y15_24,oc2_isco08_43,2017,0.598
afg,age_ythadult_y15_24,oc2_isco08_44,2017,6.495
afg,age_ythadult_y15_24,oc2_isco08_44,2020,12.325
afg,age_ythadult_y15_24,oc2_isco08_51,2014,13.52
afg,age_ythadult_y15_24,oc2_isco08_51,2017,12.822
afg,age_ythadult_y15_24,oc2_isco08_51,2020,73.839
afg,age_ythadult_y15_24,oc2_isco08_51,2021,23.893
afg,age_ythadult_y15_24,oc2_isco08_52,2014,181.846
afg,age_ythadult_y15_24,oc2_isco08_52,2017,153.117
afg,age_ythadult_y15_24,oc2_isco08_52,2020,129.71
afg,age_ythadult_y15_24,oc2_isco08_52,2021,154.489
afg,age_ythadult_y15_24,oc2_isco08_53,2020,1.32
afg,age_ythadult_y15_24,oc2_isco08_54,2014,75.758
afg,age_ythadult_y15_24,oc2_isco08_54,2017,13.546
afg,age_ythadult_y15_24,oc2_isco08_54,2020,16.334
afg,age_ythadult_y15_24,oc2_isco08_61,2014,847.663
afg,age_ythadult_y15_24,oc2_isco08_61,2017,767.705
afg,age_ythadult_y15_24,oc2_isco08_61,2020,710.422
afg,age_ythadult_y15_24,oc2_isco08_61,2021,194.758
afg,age_ythadult_y15_24,oc2_isco08_62,2017,0.642
afg,age_ythadult_y15_24,oc2_isco08_62,2020,6.449
afg,age_ythadult_y15_24,oc2_isco08_63,2014,23.944
afg,age_ythadult_y15_24,oc2_isco08_63,2020,109.32
afg,age_ythadult_y15_24,oc2_isco08_63,2021,845.928
afg,age_ythadult_y15_24,oc2_isco08_71,2014,35.789
afg,age_ythadult_y15_24,oc2_isco08_71,2017,34.716
afg,age_ythadult_y15_24,oc2_isco08_71,2020,66.539
afg,age_ythadult_y15_24,oc2_isco08_71,2021,38.504
afg,age_ythadult_y15_24,oc2_isco08_72,2014,40.683
afg,age_ythadult_y15_24,oc2_isco08_72,2017,44.508
afg,age_ythadult_y15_24,oc2_isco08_72,2020,41.476
afg,age_ythadult_y15_24,oc2_isco08_72,2021,33.08
afg,age_ythadult_y15_24,oc2_isco08_73,2014,57.655
afg,age_ythadult_y15_24,oc2_isco08_73,2017,26.7
afg,age_ythadult_y15_24,oc2_isco08_73,2020,43.415
afg,age_ythadult_y15_24,oc2_isco08_73,2021,57.863
afg,age_ythadult_y15_24,oc2_isco08_74,2017,1.432
afg,age_ythadult_y15_24,oc2_isco08_74,2020,2.633
afg,age_ythadult_y15_24,oc2_isco08_75,2014,153.94
afg,age_ythadult_y15_24,oc2_isco08_75,2017,182.101
afg,age_ythadult_y15_24,oc2_isco08_75,2020,143.82
afg,age_ythadult_y15_24,oc2_isco08_75,2021,99.029
afg,age_ythadult_y15_24,oc2_isco08_81,2014,3.523
afg,age_ythadult_y15_24,oc2_isco08_81,2017,9.447
afg,age_ythadult_y15_24,oc2_isco08_81,2020,19.22
afg,age_ythadult_y15_24,oc2_isco08_82,2014,2.902
afg,age_ythadult_y15_24,oc2_isco08_83,2014,57.626
afg,age_ythadult_y15_24,oc2_isco08_83,2017,64.268
afg,age_ythadult_y15_24,oc2_isco08_83,2020,53.193
afg,age_ythadult_y15_24,oc2_isco08_83,2021,56.488
afg,age_ythadult_y15_24,oc2_isco08_91,2014,23.196
afg,age_ythadult_y15_24,oc2_isco08_91,2017,23.727
afg,age_ythadult_y15_24,oc2_isco08_91,2020,4.9
afg,age_ythadult_y15_24,oc2_isco08_91,2021,4.37
afg,age_ythadult_y15_24,oc2_isco08_92,2014,26.807
afg,age_ythadult_y15_24,oc2_isco08_92,2017,36.253
afg,age_ythadult_y15_24,oc2_isco08_92,2020,13.105
afg,age_ythadult_y15_24,oc2_isco08_92,2021,24.238
afg,age_ythadult_y15_24,oc2_isco08_93,2014,224.648
afg,age_ythadult_y15_24,oc2_isco08_93,2017,158.624
afg,age_ythadult_y15_24,oc2_isco08_93,2020,89.791
afg,age_ythadult_y15_24,oc2_isco08_93,2021,257.507
afg,age_ythadult_y15_24,oc2_isco08_95,2017,0.975
afg,age_ythadult_y15_24,oc2_isco08_95,2020,14.757
afg,age_ythadult_y15_24,oc2_isco08_96,2017,101.14
afg,age_ythadult_y15_24,oc2_isco08_96,2020,10.824
afg,age_ythadult_y15_24,oc2_isco08_96,2021,14.339
afg,age_ythadult_y15_24,oc2_isco08_total,2014,2450.325
afg,age_ythadult_y15_24,oc2_isco08_total,2017,1837.696
afg,age_ythadult_y15_24,oc2_isco08_total,2020,1727.01
afg,age_ythadult_y15_24,oc2_isco08_total,2021,2023.5
afg,age_ythadult_y15_24,oc2_isco08_x,2014,551.393
afg,age_ythadult_y15_24,oc2_isco08_x,2017,58.738
afg,age_ythadult_y15_24,oc2_isco08_x,2020,56.698
afg,age_ythadult_y15_24,oc2_isco08_x,2021,78.108
afg,age_ythadult_yge15,oc2_isco08_01,2017,14.298
afg,age_ythadult_yge15,oc2_isco08_01,2020,41.231
afg,age_ythadult_yge15,oc2_isco08_02,2017,4.812
afg,age_ythadult_yge15,oc2_isco08_02,2020,10.261
afg,age_ythadult_yge15,oc2_isco08_02,2021,209.728
afg,age_ythadult_yge15,oc2_isco08_03,2014,62.991
afg,age_ythadult_yge15,oc2_isco08_03,2017,213.766
afg,age_ythadult_yge15,oc2_isco08_03,2020,119.735
afg,age_ythadult_yge15,oc2_isco08_11,2014,12.401
afg,age_ythadult_yge15,oc2_isco08_11,2017,7.3
afg,age_ythadult_yge15,oc2_isco08_11,2020,11.915
afg,age_ythadult_yge15,oc2_isco08_11,2021,7.876
afg,age_ythadult_yge15,oc2_isco08_12,2014,8
afg,age_ythadult_yge15,oc2_isco08_12,2017,2.79
afg,age_ythadult_yge15,oc2_isco08_12,2020,31.151
afg,age_ythadult_yge15,oc2_isco08_12,2021,89.945
afg,age_ythadult_yge15,oc2_isco08_13,2014,9.187
afg,age_ythadult_yge15,oc2_isco08_13,2017,2.835
afg,age_ythadult_yge15,oc2_isco08_13,2020,19.406
afg,age_ythadult_yge15,oc2_isco08_13,2021,23.102
afg,age_ythadult_yge15,oc2_isco08_14,2014,15.538
afg,age_ythadult_yge15,oc2_isco08_14,2017,30.902
afg,age_ythadult_yge15,oc2_isco08_14,2020,12.756
afg,age_ythadult_yge15,oc2_isco08_14,2021,10.688
afg,age_ythadult_yge15,oc2_isco08_21,2014,16.284
afg,age_ythadult_yge15,oc2_isco08_21,2017,11.471
afg,age_ythadult_yge15,oc2_isco08_21,2020,24.439
afg,age_ythadult_yge15,oc2_isco08_21,2021,22.794
afg,age_ythadult_yge15,oc2_isco08_22,2014,41.485
