ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
est,age_ythadult_y15_24,oc2_isco08_02,2021,0.296
est,age_ythadult_y15_24,oc2_isco08_03,2014,0.495
est,age_ythadult_y15_24,oc2_isco08_03,2015,0.412
est,age_ythadult_y15_24,oc2_isco08_03,2016,0.322
est,age_ythadult_y15_24,oc2_isco08_03,2017,0.403
est,age_ythadult_y15_24,oc2_isco08_03,2019,0.308
est,age_ythadult_y15_24,oc2_isco08_03,2020,0.536
est,age_ythadult_y15_24,oc2_isco08_12,2016,0.417
est,age_ythadult_y15_24,oc2_isco08_12,2018,0.379
est,age_ythadult_y15_24,oc2_isco08_12,2019,0.272
est,age_ythadult_y15_24,oc2_isco08_12,2020,0.324
est,age_ythadult_y15_24,oc2_isco08_13,2011,0.638
est,age_ythadult_y15_24,oc2_isco08_13,2012,0.602
est,age_ythadult_y15_24,oc2_isco08_13,2013,0.519
est,age_ythadult_y15_24,oc2_isco08_13,2014,0.51
est,age_ythadult_y15_24,oc2_isco08_13,2015,0.671
est,age_ythadult_y15_24,oc2_isco08_13,2016,0.476
est,age_ythadult_y15_24,oc2_isco08_13,2017,0.702
est,age_ythadult_y15_24,oc2_isco08_13,2018,0.622
est,age_ythadult_y15_24,oc2_isco08_13,2019,0.36
est,age_ythadult_y15_24,oc2_isco08_13,2020,0.561
est,age_ythadult_y15_24,oc2_isco08_14,2012,0.517
est,age_ythadult_y15_24,oc2_isco08_14,2013,0.45
est,age_ythadult_y15_24,oc2_isco08_14,2014,1.057
est,age_ythadult_y15_24,oc2_isco08_14,2015,0.943
est,age_ythadult_y15_24,oc2_isco08_14,2016,0.339
est,age_ythadult_y15_24,oc2_isco08_14,2017,0.8
est,age_ythadult_y15_24,oc2_isco08_14,2018,0.754
est,age_ythadult_y15_24,oc2_isco08_14,2019,0.473
est,age_ythadult_y15_24,oc2_isco08_14,2020,0.601
est,age_ythadult_y15_24,oc2_isco08_14,2021,0.546
est,age_ythadult_y15_24,oc2_isco08_21,2011,0.827
