ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
svn,age_ythadult_y15_24,oc2_isco08_03,2011,0.465
svn,age_ythadult_y15_24,oc2_isco08_03,2012,0.648
svn,age_ythadult_y15_24,oc2_isco08_03,2013,0.2
svn,age_ythadult_y15_24,oc2_isco08_03,2014,0.232
svn,age_ythadult_y15_24,oc2_isco08_03,2015,0.09
svn,age_ythadult_y15_24,oc2_isco08_03,2017,0.217
svn,age_ythadult_y15_24,oc2_isco08_03,2018,0.329
svn,age_ythadult_y15_24,oc2_isco08_03,2021,0.329
svn,age_ythadult_y15_24,oc2_isco08_03,2022,0.56
svn,age_ythadult_y15_24,oc2_isco08_03,2023,0.291
svn,age_ythadult_y15_24,oc2_isco08_11,2017,0.2
svn,age_ythadult_y15_24,oc2_isco08_11,2018,0.212
svn,age_ythadult_y15_24,oc2_isco08_12,2019,0.377
svn,age_ythadult_y15_24,oc2_isco08_13,2013,0.134
svn,age_ythadult_y15_24,oc2_isco08_13,2014,0.106
svn,age_ythadult_y15_24,oc2_isco08_13,2016,0.371
svn,age_ythadult_y15_24,oc2_isco08_13,2017,0.27
svn,age_ythadult_y15_24,oc2_isco08_13,2018,0.162
svn,age_ythadult_y15_24,oc2_isco08_13,2019,0.162
svn,age_ythadult_y15_24,oc2_isco08_14,2011,0.481
svn,age_ythadult_y15_24,oc2_isco08_14,2017,0.24
svn,age_ythadult_y15_24,oc2_isco08_14,2018,0.522
svn,age_ythadult_y15_24,oc2_isco08_21,2011,0.483
svn,age_ythadult_y15_24,oc2_isco08_21,2012,0.481
svn,age_ythadult_y15_24,oc2_isco08_21,2013,0.549
svn,age_ythadult_y15_24,oc2_isco08_21,2014,0.656
svn,age_ythadult_y15_24,oc2_isco08_21,2015,0.568
svn,age_ythadult_y15_24,oc2_isco08_21,2016,0.523
svn,age_ythadult_y15_24,oc2_isco08_21,2017,0.592
svn,age_ythadult_y15_24,oc2_isco08_21,2018,0.955
svn,age_ythadult_y15_24,oc2_isco08_21,2019,1.169
svn,age_ythadult_y15_24,oc2_isco08_21,2020,1.088
