ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco08_12,2019,55.747
nga,age_ythadult_y15_24,oc2_isco08_13,2019,94.045
nga,age_ythadult_y15_24,oc2_isco08_14,2019,1275.165
nga,age_ythadult_y15_24,oc2_isco08_21,2019,35.989
nga,age_ythadult_y15_24,oc2_isco08_22,2019,49.707
nga,age_ythadult_y15_24,oc2_isco08_23,2019,127.139
nga,age_ythadult_y15_24,oc2_isco08_24,2019,13.684
nga,age_ythadult_y15_24,oc2_isco08_26,2019,48.206
nga,age_ythadult_y15_24,oc2_isco08_32,2019,18.557
nga,age_ythadult_y15_24,oc2_isco08_33,2019,41.02
nga,age_ythadult_y15_24,oc2_isco08_34,2019,21.859
nga,age_ythadult_y15_24,oc2_isco08_41,2019,13.552
nga,age_ythadult_y15_24,oc2_isco08_42,2019,15.098
nga,age_ythadult_y15_24,oc2_isco08_51,2019,441.742
nga,age_ythadult_y15_24,oc2_isco08_52,2019,166.272
nga,age_ythadult_y15_24,oc2_isco08_53,2019,13.152
nga,age_ythadult_y15_24,oc2_isco08_61,2019,215.186
nga,age_ythadult_y15_24,oc2_isco08_62,2019,24.119
nga,age_ythadult_y15_24,oc2_isco08_63,2019,2121.383
nga,age_ythadult_y15_24,oc2_isco08_71,2019,106.86
nga,age_ythadult_y15_24,oc2_isco08_72,2019,170.111
nga,age_ythadult_y15_24,oc2_isco08_73,2019,85.744
nga,age_ythadult_y15_24,oc2_isco08_74,2019,45.459
nga,age_ythadult_y15_24,oc2_isco08_75,2019,438.624
nga,age_ythadult_y15_24,oc2_isco08_81,2019,148.155
nga,age_ythadult_y15_24,oc2_isco08_83,2019,173.481
nga,age_ythadult_y15_24,oc2_isco08_91,2019,41.127
nga,age_ythadult_y15_24,oc2_isco08_92,2019,53.284
nga,age_ythadult_y15_24,oc2_isco08_93,2019,76.221
nga,age_ythadult_y15_24,oc2_isco08_94,2019,36.627
nga,age_ythadult_y15_24,oc2_isco08_95,2019,14.142
nga,age_ythadult_y15_24,oc2_isco08_96,2019,40.794
nga,age_ythadult_y15_24,oc2_isco08_total,2019,6264.093
nga,age_ythadult_y15_24,oc2_isco88_12,2013,38.529
nga,age_ythadult_y15_24,oc2_isco88_13,2011,27.939
nga,age_ythadult_y15_24,oc2_isco88_21,2011,23.558
nga,age_ythadult_y15_24,oc2_isco88_22,2011,25.523
nga,age_ythadult_y15_24,oc2_isco88_23,2011,115.928
nga,age_ythadult_y15_24,oc2_isco88_23,2013,66.496
nga,age_ythadult_y15_24,oc2_isco88_24,2011,27.248
nga,age_ythadult_y15_24,oc2_isco88_31,2011,49.276
nga,age_ythadult_y15_24,oc2_isco88_31,2013,65.711
nga,age_ythadult_y15_24,oc2_isco88_32,2011,78.569
nga,age_ythadult_y15_24,oc2_isco88_34,2011,1085.076
nga,age_ythadult_y15_24,oc2_isco88_34,2013,876.376
nga,age_ythadult_y15_24,oc2_isco88_41,2011,79.005
nga,age_ythadult_y15_24,oc2_isco88_41,2013,67.198
nga,age_ythadult_y15_24,oc2_isco88_51,2011,563.029
nga,age_ythadult_y15_24,oc2_isco88_51,2013,334.689
nga,age_ythadult_y15_24,oc2_isco88_52,2011,231.133
nga,age_ythadult_y15_24,oc2_isco88_52,2013,342.557
nga,age_ythadult_y15_24,oc2_isco88_61,2011,3252.46
nga,age_ythadult_y15_24,oc2_isco88_61,2013,3456.426
nga,age_ythadult_y15_24,oc2_isco88_62,2011,595.354
nga,age_ythadult_y15_24,oc2_isco88_62,2013,263.629
nga,age_ythadult_y15_24,oc2_isco88_71,2011,241.052
nga,age_ythadult_y15_24,oc2_isco88_71,2013,200.628
nga,age_ythadult_y15_24,oc2_isco88_72,2011,253.744
