ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bih,age_ythadult_y15_24,oc2_isco08_03,2011,1.002
bih,age_ythadult_y15_24,oc2_isco08_03,2012,0.846
bih,age_ythadult_y15_24,oc2_isco08_03,2013,1.499
bih,age_ythadult_y15_24,oc2_isco08_03,2014,0.893
bih,age_ythadult_y15_24,oc2_isco08_03,2016,0.535
bih,age_ythadult_y15_24,oc2_isco08_03,2019,0.686
bih,age_ythadult_y15_24,oc2_isco08_03,2020,1.236
bih,age_ythadult_y15_24,oc2_isco08_03,2021,0.479
bih,age_ythadult_y15_24,oc2_isco08_03,2022,0.605
bih,age_ythadult_y15_24,oc2_isco08_03,2023,0.892
bih,age_ythadult_y15_24,oc2_isco08_14,2020,0.333
bih,age_ythadult_y15_24,oc2_isco08_21,2016,0.673
bih,age_ythadult_y15_24,oc2_isco08_21,2020,1.096
bih,age_ythadult_y15_24,oc2_isco08_21,2021,1.188
bih,age_ythadult_y15_24,oc2_isco08_21,2022,0.299
bih,age_ythadult_y15_24,oc2_isco08_21,2023,0.365
bih,age_ythadult_y15_24,oc2_isco08_22,2019,0.393
bih,age_ythadult_y15_24,oc2_isco08_22,2020,1.512
bih,age_ythadult_y15_24,oc2_isco08_22,2021,1.954
bih,age_ythadult_y15_24,oc2_isco08_22,2022,1.601
bih,age_ythadult_y15_24,oc2_isco08_22,2023,1.16
bih,age_ythadult_y15_24,oc2_isco08_23,2011,1.11
bih,age_ythadult_y15_24,oc2_isco08_23,2013,0.574
bih,age_ythadult_y15_24,oc2_isco08_23,2014,0.917
bih,age_ythadult_y15_24,oc2_isco08_23,2015,1.212
bih,age_ythadult_y15_24,oc2_isco08_23,2016,0.82
bih,age_ythadult_y15_24,oc2_isco08_23,2018,0.582
bih,age_ythadult_y15_24,oc2_isco08_23,2020,1.313
bih,age_ythadult_y15_24,oc2_isco08_23,2021,1.387
bih,age_ythadult_y15_24,oc2_isco08_23,2022,0.475
bih,age_ythadult_y15_24,oc2_isco08_23,2023,0.821
bih,age_ythadult_y15_24,oc2_isco08_24,2020,0.471
bih,age_ythadult_y15_24,oc2_isco08_24,2022,0.55
bih,age_ythadult_y15_24,oc2_isco08_24,2023,0.861
bih,age_ythadult_y15_24,oc2_isco08_25,2019,1.101
bih,age_ythadult_y15_24,oc2_isco08_25,2020,0.618
bih,age_ythadult_y15_24,oc2_isco08_25,2021,1.439
bih,age_ythadult_y15_24,oc2_isco08_25,2022,1.363
bih,age_ythadult_y15_24,oc2_isco08_25,2023,1.184
bih,age_ythadult_y15_24,oc2_isco08_26,2011,1.159
bih,age_ythadult_y15_24,oc2_isco08_26,2013,1.254
bih,age_ythadult_y15_24,oc2_isco08_26,2014,1.185
bih,age_ythadult_y15_24,oc2_isco08_26,2016,0.611
bih,age_ythadult_y15_24,oc2_isco08_26,2019,1.186
bih,age_ythadult_y15_24,oc2_isco08_26,2020,1.058
bih,age_ythadult_y15_24,oc2_isco08_26,2021,1.057
bih,age_ythadult_y15_24,oc2_isco08_26,2022,1.147
bih,age_ythadult_y15_24,oc2_isco08_26,2023,0.837
bih,age_ythadult_y15_24,oc2_isco08_31,2011,0.861
bih,age_ythadult_y15_24,oc2_isco08_31,2012,0.841
bih,age_ythadult_y15_24,oc2_isco08_31,2013,0.932
bih,age_ythadult_y15_24,oc2_isco08_31,2015,0.517
bih,age_ythadult_y15_24,oc2_isco08_31,2016,0.982
bih,age_ythadult_y15_24,oc2_isco08_31,2017,0.861
bih,age_ythadult_y15_24,oc2_isco08_31,2018,1.673
bih,age_ythadult_y15_24,oc2_isco08_31,2019,1.652
bih,age_ythadult_y15_24,oc2_isco08_31,2020,1.658
bih,age_ythadult_y15_24,oc2_isco08_31,2021,2.18
bih,age_ythadult_y15_24,oc2_isco08_31,2022,1.989
bih,age_ythadult_y15_24,oc2_isco08_31,2023,1.099
bih,age_ythadult_y15_24,oc2_isco08_32,2011,1.347
bih,age_ythadult_y15_24,oc2_isco08_32,2012,0.932
bih,age_ythadult_y15_24,oc2_isco08_32,2013,0.887
bih,age_ythadult_y15_24,oc2_isco08_32,2014,0.438
bih,age_ythadult_y15_24,oc2_isco08_32,2015,0.767
bih,age_ythadult_y15_24,oc2_isco08_32,2016,1.263
bih,age_ythadult_y15_24,oc2_isco08_32,2017,0.825
bih,age_ythadult_y15_24,oc2_isco08_32,2018,2.158
bih,age_ythadult_y15_24,oc2_isco08_32,2019,1.672
bih,age_ythadult_y15_24,oc2_isco08_32,2020,3.443
bih,age_ythadult_y15_24,oc2_isco08_32,2021,2.436
