ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
egy,age_ythadult_y15_24,oc2_isco08_03,2009,6.642
egy,age_ythadult_y15_24,oc2_isco08_03,2010,7.973
egy,age_ythadult_y15_24,oc2_isco08_03,2011,9.421
egy,age_ythadult_y15_24,oc2_isco08_03,2012,2.042
egy,age_ythadult_y15_24,oc2_isco08_12,2009,30.88
egy,age_ythadult_y15_24,oc2_isco08_12,2010,36.196
egy,age_ythadult_y15_24,oc2_isco08_12,2011,32.387
egy,age_ythadult_y15_24,oc2_isco08_12,2012,69.94
egy,age_ythadult_y15_24,oc2_isco08_12,2013,76.452
egy,age_ythadult_y15_24,oc2_isco08_12,2015,64.28
egy,age_ythadult_y15_24,oc2_isco08_12,2016,126.095
egy,age_ythadult_y15_24,oc2_isco08_12,2017,62.821
egy,age_ythadult_y15_24,oc2_isco08_12,2018,69.012
egy,age_ythadult_y15_24,oc2_isco08_12,2019,63.229
egy,age_ythadult_y15_24,oc2_isco08_12,2020,2.624
egy,age_ythadult_y15_24,oc2_isco08_12,2022,3.321
egy,age_ythadult_y15_24,oc2_isco08_14,2020,41.025
egy,age_ythadult_y15_24,oc2_isco08_14,2021,10.337
egy,age_ythadult_y15_24,oc2_isco08_14,2022,8.702
egy,age_ythadult_y15_24,oc2_isco08_14,2023,8.964
egy,age_ythadult_y15_24,oc2_isco08_21,2009,31.09
egy,age_ythadult_y15_24,oc2_isco08_21,2010,23.109
egy,age_ythadult_y15_24,oc2_isco08_21,2011,25.323
egy,age_ythadult_y15_24,oc2_isco08_21,2012,20.603
egy,age_ythadult_y15_24,oc2_isco08_21,2013,22.412
egy,age_ythadult_y15_24,oc2_isco08_21,2015,31.609
egy,age_ythadult_y15_24,oc2_isco08_21,2016,32.783
egy,age_ythadult_y15_24,oc2_isco08_21,2017,28.436
egy,age_ythadult_y15_24,oc2_isco08_21,2018,29.367
egy,age_ythadult_y15_24,oc2_isco08_21,2019,22.781
egy,age_ythadult_y15_24,oc2_isco08_21,2020,28.494
egy,age_ythadult_y15_24,oc2_isco08_21,2021,26.753
egy,age_ythadult_y15_24,oc2_isco08_21,2022,19.837
egy,age_ythadult_y15_24,oc2_isco08_21,2023,15.527
egy,age_ythadult_y15_24,oc2_isco08_22,2009,19.752
egy,age_ythadult_y15_24,oc2_isco08_22,2010,18.266
egy,age_ythadult_y15_24,oc2_isco08_22,2011,20.478
egy,age_ythadult_y15_24,oc2_isco08_22,2012,19.654
egy,age_ythadult_y15_24,oc2_isco08_22,2013,19.148
egy,age_ythadult_y15_24,oc2_isco08_22,2015,33.82
egy,age_ythadult_y15_24,oc2_isco08_22,2016,28.427
egy,age_ythadult_y15_24,oc2_isco08_22,2017,41.007
egy,age_ythadult_y15_24,oc2_isco08_22,2018,20.906
egy,age_ythadult_y15_24,oc2_isco08_22,2019,24.079
egy,age_ythadult_y15_24,oc2_isco08_22,2020,22.581
egy,age_ythadult_y15_24,oc2_isco08_22,2021,26.589
egy,age_ythadult_y15_24,oc2_isco08_22,2022,19.585
egy,age_ythadult_y15_24,oc2_isco08_22,2023,19.885
