ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
mng,age_ythadult_y15_24,oc2_isco08_02,2011,0.363
mng,age_ythadult_y15_24,oc2_isco08_02,2012,0.309
mng,age_ythadult_y15_24,oc2_isco08_02,2013,0.327
mng,age_ythadult_y15_24,oc2_isco08_02,2014,0.728
mng,age_ythadult_y15_24,oc2_isco08_02,2016,0.395
mng,age_ythadult_y15_24,oc2_isco08_02,2017,0.55
mng,age_ythadult_y15_24,oc2_isco08_02,2018,0.669
mng,age_ythadult_y15_24,oc2_isco08_02,2019,1.538
mng,age_ythadult_y15_24,oc2_isco08_02,2020,0.839
mng,age_ythadult_y15_24,oc2_isco08_02,2021,0.331
mng,age_ythadult_y15_24,oc2_isco08_02,2022,1.978
mng,age_ythadult_y15_24,oc2_isco08_02,2023,0.791
mng,age_ythadult_y15_24,oc2_isco08_03,2011,0.465
mng,age_ythadult_y15_24,oc2_isco08_03,2012,0.392
mng,age_ythadult_y15_24,oc2_isco08_03,2013,0.336
mng,age_ythadult_y15_24,oc2_isco08_03,2015,0.425
mng,age_ythadult_y15_24,oc2_isco08_03,2016,0.255
mng,age_ythadult_y15_24,oc2_isco08_03,2017,0.284
mng,age_ythadult_y15_24,oc2_isco08_03,2019,0.625
mng,age_ythadult_y15_24,oc2_isco08_03,2023,0.64
mng,age_ythadult_y15_24,oc2_isco08_11,2010,0.279
mng,age_ythadult_y15_24,oc2_isco08_11,2011,0.52
mng,age_ythadult_y15_24,oc2_isco08_11,2013,0.869
mng,age_ythadult_y15_24,oc2_isco08_11,2015,0.39
mng,age_ythadult_y15_24,oc2_isco08_11,2018,0.381
mng,age_ythadult_y15_24,oc2_isco08_11,2020,0.786
mng,age_ythadult_y15_24,oc2_isco08_11,2021,0.19
mng,age_ythadult_y15_24,oc2_isco08_11,2022,0.391
mng,age_ythadult_y15_24,oc2_isco08_11,2023,0.445
mng,age_ythadult_y15_24,oc2_isco08_12,2008,1.597
mng,age_ythadult_y15_24,oc2_isco08_12,2009,1.718
mng,age_ythadult_y15_24,oc2_isco08_12,2010,1.565
mng,age_ythadult_y15_24,oc2_isco08_12,2011,1.372
mng,age_ythadult_y15_24,oc2_isco08_12,2012,0.442
mng,age_ythadult_y15_24,oc2_isco08_12,2013,0.869
mng,age_ythadult_y15_24,oc2_isco08_12,2020,0.781
mng,age_ythadult_y15_24,oc2_isco08_12,2022,0.95
mng,age_ythadult_y15_24,oc2_isco08_12,2023,2.028
mng,age_ythadult_y15_24,oc2_isco08_13,2008,0.959
