ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
blr,age_ythadult_y15_24,oc2_isco08_11,2018,1.101
blr,age_ythadult_y15_24,oc2_isco08_11,2019,1.209
blr,age_ythadult_y15_24,oc2_isco08_11,2021,12.274
blr,age_ythadult_y15_24,oc2_isco08_11,2022,14.91
blr,age_ythadult_y15_24,oc2_isco08_11,2023,12.033
blr,age_ythadult_y15_24,oc2_isco08_12,2016,11.151
blr,age_ythadult_y15_24,oc2_isco08_12,2017,13.312
blr,age_ythadult_y15_24,oc2_isco08_12,2018,2.922
blr,age_ythadult_y15_24,oc2_isco08_12,2019,3.336
blr,age_ythadult_y15_24,oc2_isco08_12,2020,1.627
blr,age_ythadult_y15_24,oc2_isco08_12,2021,2.311
blr,age_ythadult_y15_24,oc2_isco08_12,2022,2.78
blr,age_ythadult_y15_24,oc2_isco08_12,2023,2.277
blr,age_ythadult_y15_24,oc2_isco08_13,2018,6.177
blr,age_ythadult_y15_24,oc2_isco08_13,2019,4.304
blr,age_ythadult_y15_24,oc2_isco08_13,2020,6.599
blr,age_ythadult_y15_24,oc2_isco08_13,2021,4.102
blr,age_ythadult_y15_24,oc2_isco08_13,2022,4.993
blr,age_ythadult_y15_24,oc2_isco08_13,2023,4.093
blr,age_ythadult_y15_24,oc2_isco08_14,2018,2.91
blr,age_ythadult_y15_24,oc2_isco08_14,2019,2.284
blr,age_ythadult_y15_24,oc2_isco08_14,2020,1.667
blr,age_ythadult_y15_24,oc2_isco08_14,2023,2.858
blr,age_ythadult_y15_24,oc2_isco08_21,2016,23.63
blr,age_ythadult_y15_24,oc2_isco08_21,2017,25.086
blr,age_ythadult_y15_24,oc2_isco08_21,2018,14.239
blr,age_ythadult_y15_24,oc2_isco08_21,2019,13
blr,age_ythadult_y15_24,oc2_isco08_21,2020,10.389
blr,age_ythadult_y15_24,oc2_isco08_21,2021,14.701
blr,age_ythadult_y15_24,oc2_isco08_21,2022,15.213
blr,age_ythadult_y15_24,oc2_isco08_21,2023,14.15
blr,age_ythadult_y15_24,oc2_isco08_22,2016,9.467
blr,age_ythadult_y15_24,oc2_isco08_22,2017,11.677
blr,age_ythadult_y15_24,oc2_isco08_22,2018,7.036
blr,age_ythadult_y15_24,oc2_isco08_22,2019,6.136
