ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
isr,age_ythadult_y15_24,oc2_isco08_11,2012,0.285
isr,age_ythadult_y15_24,oc2_isco08_11,2013,0.27
isr,age_ythadult_y15_24,oc2_isco08_11,2015,0.196
isr,age_ythadult_y15_24,oc2_isco08_11,2016,0.302
isr,age_ythadult_y15_24,oc2_isco08_11,2017,0.199
isr,age_ythadult_y15_24,oc2_isco08_11,2019,0.12
isr,age_ythadult_y15_24,oc2_isco08_12,2012,1.345
isr,age_ythadult_y15_24,oc2_isco08_12,2013,1.223
isr,age_ythadult_y15_24,oc2_isco08_12,2014,0.714
isr,age_ythadult_y15_24,oc2_isco08_12,2015,0.884
isr,age_ythadult_y15_24,oc2_isco08_12,2016,0.754
isr,age_ythadult_y15_24,oc2_isco08_12,2017,0.797
isr,age_ythadult_y15_24,oc2_isco08_12,2018,0.513
isr,age_ythadult_y15_24,oc2_isco08_12,2019,0.25
isr,age_ythadult_y15_24,oc2_isco08_12,2020,0.227
isr,age_ythadult_y15_24,oc2_isco08_12,2021,0.151
isr,age_ythadult_y15_24,oc2_isco08_12,2022,0.294
isr,age_ythadult_y15_24,oc2_isco08_12,2023,0.376
isr,age_ythadult_y15_24,oc2_isco08_13,2012,16.622
isr,age_ythadult_y15_24,oc2_isco08_13,2013,17.25
isr,age_ythadult_y15_24,oc2_isco08_13,2014,15.38
isr,age_ythadult_y15_24,oc2_isco08_13,2015,17.461
isr,age_ythadult_y15_24,oc2_isco08_13,2016,18.197
isr,age_ythadult_y15_24,oc2_isco08_13,2017,18.707
isr,age_ythadult_y15_24,oc2_isco08_13,2018,20.805
isr,age_ythadult_y15_24,oc2_isco08_13,2019,19.559
isr,age_ythadult_y15_24,oc2_isco08_13,2020,24.318
isr,age_ythadult_y15_24,oc2_isco08_13,2021,23.777
isr,age_ythadult_y15_24,oc2_isco08_13,2022,22.272
isr,age_ythadult_y15_24,oc2_isco08_13,2023,22.304
isr,age_ythadult_y15_24,oc2_isco08_14,2012,3.824
isr,age_ythadult_y15_24,oc2_isco08_14,2013,3.324
isr,age_ythadult_y15_24,oc2_isco08_14,2014,2.994
isr,age_ythadult_y15_24,oc2_isco08_14,2015,3.478
isr,age_ythadult_y15_24,oc2_isco08_14,2016,3.268
isr,age_ythadult_y15_24,oc2_isco08_14,2017,3.312
isr,age_ythadult_y15_24,oc2_isco08_14,2018,2.502
