ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
gtm,age_ythadult_y15_24,oc2_isco08_01,2010,3.516
gtm,age_ythadult_y15_24,oc2_isco08_01,2016,1.709
gtm,age_ythadult_y15_24,oc2_isco08_01,2017,1.459
gtm,age_ythadult_y15_24,oc2_isco08_01,2018,3.447
gtm,age_ythadult_y15_24,oc2_isco08_01,2019,3.64
gtm,age_ythadult_y15_24,oc2_isco08_01,2021,6.2
gtm,age_ythadult_y15_24,oc2_isco08_01,2022,6.983
gtm,age_ythadult_y15_24,oc2_isco08_12,2006,5.114
gtm,age_ythadult_y15_24,oc2_isco08_12,2019,2.804
gtm,age_ythadult_y15_24,oc2_isco08_13,2006,11.645
gtm,age_ythadult_y15_24,oc2_isco08_13,2011,30.128
gtm,age_ythadult_y15_24,oc2_isco08_13,2015,1.809
gtm,age_ythadult_y15_24,oc2_isco08_13,2016,0.723
gtm,age_ythadult_y15_24,oc2_isco08_13,2017,1.106
gtm,age_ythadult_y15_24,oc2_isco08_13,2018,1.777
gtm,age_ythadult_y15_24,oc2_isco08_14,2010,11.351
gtm,age_ythadult_y15_24,oc2_isco08_14,2011,8.44
gtm,age_ythadult_y15_24,oc2_isco08_14,2013,5.284
gtm,age_ythadult_y15_24,oc2_isco08_14,2015,1.804
gtm,age_ythadult_y15_24,oc2_isco08_14,2016,2.322
gtm,age_ythadult_y15_24,oc2_isco08_14,2017,2.051
gtm,age_ythadult_y15_24,oc2_isco08_14,2018,1.431
gtm,age_ythadult_y15_24,oc2_isco08_21,2013,2.242
gtm,age_ythadult_y15_24,oc2_isco08_21,2014,2.336
gtm,age_ythadult_y15_24,oc2_isco08_21,2016,1.873
gtm,age_ythadult_y15_24,oc2_isco08_21,2017,2.79
gtm,age_ythadult_y15_24,oc2_isco08_21,2018,2.351
gtm,age_ythadult_y15_24,oc2_isco08_21,2019,2.372
gtm,age_ythadult_y15_24,oc2_isco08_21,2022,4.064
gtm,age_ythadult_y15_24,oc2_isco08_21,2023,2.948
gtm,age_ythadult_y15_24,oc2_isco08_22,2006,2.125
gtm,age_ythadult_y15_24,oc2_isco08_22,2014,3.6
gtm,age_ythadult_y15_24,oc2_isco08_22,2017,0.917
gtm,age_ythadult_y15_24,oc2_isco08_22,2023,1.881
gtm,age_ythadult_y15_24,oc2_isco08_23,2006,56.7
gtm,age_ythadult_y15_24,oc2_isco08_23,2010,47.815
gtm,age_ythadult_y15_24,oc2_isco08_23,2011,47.765
gtm,age_ythadult_y15_24,oc2_isco08_23,2012,38.691
gtm,age_ythadult_y15_24,oc2_isco08_23,2013,40.111
gtm,age_ythadult_y15_24,oc2_isco08_23,2014,30.318
gtm,age_ythadult_y15_24,oc2_isco08_23,2015,35.922
gtm,age_ythadult_y15_24,oc2_isco08_23,2016,32.425
gtm,age_ythadult_y15_24,oc2_isco08_23,2017,30.497
gtm,age_ythadult_y15_24,oc2_isco08_23,2018,32.705
gtm,age_ythadult_y15_24,oc2_isco08_23,2019,30.339
gtm,age_ythadult_y15_24,oc2_isco08_23,2021,17.698
gtm,age_ythadult_y15_24,oc2_isco08_23,2022,10.044
gtm,age_ythadult_y15_24,oc2_isco08_23,2023,13.381
gtm,age_ythadult_y15_24,oc2_isco08_24,2006,9.23
gtm,age_ythadult_y15_24,oc2_isco08_24,2010,5.093
gtm,age_ythadult_y15_24,oc2_isco08_24,2012,11.925
gtm,age_ythadult_y15_24,oc2_isco08_24,2013,2.17
gtm,age_ythadult_y15_24,oc2_isco08_24,2014,3.053
gtm,age_ythadult_y15_24,oc2_isco08_24,2015,5.782
gtm,age_ythadult_y15_24,oc2_isco08_24,2016,3.042
gtm,age_ythadult_y15_24,oc2_isco08_24,2017,1.398
gtm,age_ythadult_y15_24,oc2_isco08_24,2023,9.206
gtm,age_ythadult_y15_24,oc2_isco08_25,2022,3.632
gtm,age_ythadult_y15_24,oc2_isco08_26,2011,7.46
gtm,age_ythadult_y15_24,oc2_isco08_26,2013,4.136
gtm,age_ythadult_y15_24,oc2_isco08_26,2014,3.877
gtm,age_ythadult_y15_24,oc2_isco08_26,2015,3.239
gtm,age_ythadult_y15_24,oc2_isco08_26,2016,3.346
gtm,age_ythadult_y15_24,oc2_isco08_26,2017,6.106
gtm,age_ythadult_y15_24,oc2_isco08_26,2018,4.271
gtm,age_ythadult_y15_24,oc2_isco08_26,2019,1.97
gtm,age_ythadult_y15_24,oc2_isco08_26,2022,2.646
gtm,age_ythadult_y15_24,oc2_isco08_26,2023,1.787
gtm,age_ythadult_y15_24,oc2_isco08_31,2006,8.066
gtm,age_ythadult_y15_24,oc2_isco08_31,2010,9.834
gtm,age_ythadult_y15_24,oc2_isco08_31,2011,4.672
gtm,age_ythadult_y15_24,oc2_isco08_31,2012,5.964
gtm,age_ythadult_y15_24,oc2_isco08_31,2013,11.854
gtm,age_ythadult_y15_24,oc2_isco08_31,2014,6.363
gtm,age_ythadult_y15_24,oc2_isco08_31,2015,7.619
gtm,age_ythadult_y15_24,oc2_isco08_31,2016,8.318
gtm,age_ythadult_y15_24,oc2_isco08_31,2017,6.517
gtm,age_ythadult_y15_24,oc2_isco08_31,2018,4.109
gtm,age_ythadult_y15_24,oc2_isco08_31,2019,4.149
gtm,age_ythadult_y15_24,oc2_isco08_31,2021,7.964
gtm,age_ythadult_y15_24,oc2_isco08_31,2022,5.921
gtm,age_ythadult_y15_24,oc2_isco08_31,2023,3.607
gtm,age_ythadult_y15_24,oc2_isco08_32,2006,5.867
gtm,age_ythadult_y15_24,oc2_isco08_32,2010,8.997
gtm,age_ythadult_y15_24,oc2_isco08_32,2011,7.668
gtm,age_ythadult_y15_24,oc2_isco08_32,2012,6.088
gtm,age_ythadult_y15_24,oc2_isco08_32,2013,8.323
gtm,age_ythadult_y15_24,oc2_isco08_32,2014,8.255
gtm,age_ythadult_y15_24,oc2_isco08_32,2015,10.139
gtm,age_ythadult_y15_24,oc2_isco08_32,2016,9.588
gtm,age_ythadult_y15_24,oc2_isco08_32,2017,10.786
gtm,age_ythadult_y15_24,oc2_isco08_32,2018,11.326
gtm,age_ythadult_y15_24,oc2_isco08_32,2019,8.135
gtm,age_ythadult_y15_24,oc2_isco08_32,2021,7.15
gtm,age_ythadult_y15_24,oc2_isco08_32,2022,9.191
gtm,age_ythadult_y15_24,oc2_isco08_32,2023,6.16
gtm,age_ythadult_y15_24,oc2_isco08_33,2010,14.938
gtm,age_ythadult_y15_24,oc2_isco08_33,2011,10.261
gtm,age_ythadult_y15_24,oc2_isco08_33,2012,10.247
gtm,age_ythadult_y15_24,oc2_isco08_33,2013,9.411
gtm,age_ythadult_y15_24,oc2_isco08_33,2014,6.146
gtm,age_ythadult_y15_24,oc2_isco08_33,2015,7.019
gtm,age_ythadult_y15_24,oc2_isco08_33,2016,5.793
gtm,age_ythadult_y15_24,oc2_isco08_33,2017,8.886
gtm,age_ythadult_y15_24,oc2_isco08_33,2018,5.968
gtm,age_ythadult_y15_24,oc2_isco08_33,2019,14.989
gtm,age_ythadult_y15_24,oc2_isco08_33,2021,19.622
gtm,age_ythadult_y15_24,oc2_isco08_33,2022,25.38
gtm,age_ythadult_y15_24,oc2_isco08_33,2023,16.34
gtm,age_ythadult_y15_24,oc2_isco08_34,2006,29.915
gtm,age_ythadult_y15_24,oc2_isco08_34,2010,5.007
gtm,age_ythadult_y15_24,oc2_isco08_34,2012,3.642
gtm,age_ythadult_y15_24,oc2_isco08_34,2013,6.782
gtm,age_ythadult_y15_24,oc2_isco08_34,2014,10.161
gtm,age_ythadult_y15_24,oc2_isco08_34,2015,6.09
gtm,age_ythadult_y15_24,oc2_isco08_34,2016,7.703
gtm,age_ythadult_y15_24,oc2_isco08_34,2017,9.294
gtm,age_ythadult_y15_24,oc2_isco08_34,2018,6.935
gtm,age_ythadult_y15_24,oc2_isco08_34,2019,4.442
gtm,age_ythadult_y15_24,oc2_isco08_34,2021,11.854
gtm,age_ythadult_y15_24,oc2_isco08_34,2022,7.195
gtm,age_ythadult_y15_24,oc2_isco08_34,2023,5.253
gtm,age_ythadult_y15_24,oc2_isco08_35,2010,6.022
gtm,age_ythadult_y15_24,oc2_isco08_35,2011,7.066
gtm,age_ythadult_y15_24,oc2_isco08_35,2012,4.725
gtm,age_ythadult_y15_24,oc2_isco08_35,2013,7.529
gtm,age_ythadult_y15_24,oc2_isco08_35,2014,4.48
gtm,age_ythadult_y15_24,oc2_isco08_35,2015,4.666
gtm,age_ythadult_y15_24,oc2_isco08_35,2016,3.421
gtm,age_ythadult_y15_24,oc2_isco08_35,2017,4.146
gtm,age_ythadult_y15_24,oc2_isco08_35,2018,4.497
gtm,age_ythadult_y15_24,oc2_isco08_35,2019,2.522
gtm,age_ythadult_y15_24,oc2_isco08_35,2021,5.529
