ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_14,2022,1.157
sen,age_ythadult_y15_24,oc2_isco08_21,2016,2.676
sen,age_ythadult_y15_24,oc2_isco08_22,2016,2.041
sen,age_ythadult_y15_24,oc2_isco08_22,2019,1.016
sen,age_ythadult_y15_24,oc2_isco08_23,2015,3.313
sen,age_ythadult_y15_24,oc2_isco08_23,2016,3.574
sen,age_ythadult_y15_24,oc2_isco08_23,2019,3.064
sen,age_ythadult_y15_24,oc2_isco08_23,2022,2.89
sen,age_ythadult_y15_24,oc2_isco08_31,2016,2.438
sen,age_ythadult_y15_24,oc2_isco08_31,2019,1.226
sen,age_ythadult_y15_24,oc2_isco08_32,2022,2.654
sen,age_ythadult_y15_24,oc2_isco08_33,2015,1.149
sen,age_ythadult_y15_24,oc2_isco08_33,2019,1.319
sen,age_ythadult_y15_24,oc2_isco08_34,2015,2.517
sen,age_ythadult_y15_24,oc2_isco08_34,2016,0.928
sen,age_ythadult_y15_24,oc2_isco08_34,2019,4.348
sen,age_ythadult_y15_24,oc2_isco08_41,2019,1.857
sen,age_ythadult_y15_24,oc2_isco08_51,2015,9.878
sen,age_ythadult_y15_24,oc2_isco08_51,2016,12.779
sen,age_ythadult_y15_24,oc2_isco08_51,2019,14.811
sen,age_ythadult_y15_24,oc2_isco08_51,2022,68.358
sen,age_ythadult_y15_24,oc2_isco08_52,2015,23.453
sen,age_ythadult_y15_24,oc2_isco08_52,2016,17.327
sen,age_ythadult_y15_24,oc2_isco08_52,2019,31.56
sen,age_ythadult_y15_24,oc2_isco08_52,2022,87.61
sen,age_ythadult_y15_24,oc2_isco08_54,2016,1.382
sen,age_ythadult_y15_24,oc2_isco08_54,2019,3.603
sen,age_ythadult_y15_24,oc2_isco08_61,2015,70.471
sen,age_ythadult_y15_24,oc2_isco08_61,2016,129.136
sen,age_ythadult_y15_24,oc2_isco08_61,2019,43.288
sen,age_ythadult_y15_24,oc2_isco08_61,2022,331.105
sen,age_ythadult_y15_24,oc2_isco08_62,2015,4.232
sen,age_ythadult_y15_24,oc2_isco08_62,2016,9.759
sen,age_ythadult_y15_24,oc2_isco08_62,2019,8.136
sen,age_ythadult_y15_24,oc2_isco08_62,2022,7.914
sen,age_ythadult_y15_24,oc2_isco08_63,2015,168.422
sen,age_ythadult_y15_24,oc2_isco08_63,2016,69.769
sen,age_ythadult_y15_24,oc2_isco08_63,2019,62.455
sen,age_ythadult_y15_24,oc2_isco08_63,2022,154.338
sen,age_ythadult_y15_24,oc2_isco08_71,2015,22.176
sen,age_ythadult_y15_24,oc2_isco08_71,2016,34.954
sen,age_ythadult_y15_24,oc2_isco08_71,2019,61.028
sen,age_ythadult_y15_24,oc2_isco08_71,2022,73.629
sen,age_ythadult_y15_24,oc2_isco08_72,2015,8.502
sen,age_ythadult_y15_24,oc2_isco08_72,2016,31.982
sen,age_ythadult_y15_24,oc2_isco08_72,2019,53.215
sen,age_ythadult_y15_24,oc2_isco08_72,2022,60.513
sen,age_ythadult_y15_24,oc2_isco08_73,2015,13.194
sen,age_ythadult_y15_24,oc2_isco08_73,2016,10.414
sen,age_ythadult_y15_24,oc2_isco08_73,2019,6.934
sen,age_ythadult_y15_24,oc2_isco08_73,2022,30.43
sen,age_ythadult_y15_24,oc2_isco08_74,2016,4.152
sen,age_ythadult_y15_24,oc2_isco08_74,2019,5.352
sen,age_ythadult_y15_24,oc2_isco08_74,2022,9.566
sen,age_ythadult_y15_24,oc2_isco08_75,2015,28.448
sen,age_ythadult_y15_24,oc2_isco08_75,2016,75.53
sen,age_ythadult_y15_24,oc2_isco08_75,2019,121.268
sen,age_ythadult_y15_24,oc2_isco08_75,2022,91.152
sen,age_ythadult_y15_24,oc2_isco08_81,2016,2.513
sen,age_ythadult_y15_24,oc2_isco08_81,2019,2.714
sen,age_ythadult_y15_24,oc2_isco08_82,2016,1.269
sen,age_ythadult_y15_24,oc2_isco08_82,2019,0.918
sen,age_ythadult_y15_24,oc2_isco08_82,2022,1.312
sen,age_ythadult_y15_24,oc2_isco08_83,2015,8.212
sen,age_ythadult_y15_24,oc2_isco08_83,2016,18.873
sen,age_ythadult_y15_24,oc2_isco08_83,2019,32.204
sen,age_ythadult_y15_24,oc2_isco08_83,2022,38.244
sen,age_ythadult_y15_24,oc2_isco08_91,2015,91.212
sen,age_ythadult_y15_24,oc2_isco08_91,2016,104.196
sen,age_ythadult_y15_24,oc2_isco08_91,2019,91.557
sen,age_ythadult_y15_24,oc2_isco08_91,2022,69.288
sen,age_ythadult_y15_24,oc2_isco08_92,2015,33.184
sen,age_ythadult_y15_24,oc2_isco08_92,2016,9.756
sen,age_ythadult_y15_24,oc2_isco08_92,2019,8.797
sen,age_ythadult_y15_24,oc2_isco08_92,2022,9.173
sen,age_ythadult_y15_24,oc2_isco08_93,2015,8.702
sen,age_ythadult_y15_24,oc2_isco08_93,2016,10.146
sen,age_ythadult_y15_24,oc2_isco08_93,2019,15.645
sen,age_ythadult_y15_24,oc2_isco08_93,2022,9.342
sen,age_ythadult_y15_24,oc2_isco08_94,2015,3.994
sen,age_ythadult_y15_24,oc2_isco08_94,2016,3.961
sen,age_ythadult_y15_24,oc2_isco08_94,2019,1.856
sen,age_ythadult_y15_24,oc2_isco08_94,2022,5.06
sen,age_ythadult_y15_24,oc2_isco08_95,2015,0.74
sen,age_ythadult_y15_24,oc2_isco08_95,2016,2.151
sen,age_ythadult_y15_24,oc2_isco08_95,2019,0.985
