ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
brb,age_ythadult_y15_24,oc2_isco08_14,2022,0.177
brb,age_ythadult_y15_24,oc2_isco08_14,2023,0.191
brb,age_ythadult_y15_24,oc2_isco08_21,2019,0.104
brb,age_ythadult_y15_24,oc2_isco08_21,2021,0.119
brb,age_ythadult_y15_24,oc2_isco08_21,2022,0.199
brb,age_ythadult_y15_24,oc2_isco08_21,2023,0.276
brb,age_ythadult_y15_24,oc2_isco08_22,2019,0.098
brb,age_ythadult_y15_24,oc2_isco08_22,2023,0.198
brb,age_ythadult_y15_24,oc2_isco08_23,2019,0.136
brb,age_ythadult_y15_24,oc2_isco08_23,2023,0.134
brb,age_ythadult_y15_24,oc2_isco08_24,2016,0.321
brb,age_ythadult_y15_24,oc2_isco08_24,2019,0.246
brb,age_ythadult_y15_24,oc2_isco08_24,2021,0.198
brb,age_ythadult_y15_24,oc2_isco08_24,2023,0.122
brb,age_ythadult_y15_24,oc2_isco08_25,2019,0.152
brb,age_ythadult_y15_24,oc2_isco08_25,2023,0.102
brb,age_ythadult_y15_24,oc2_isco08_26,2021,0.165
brb,age_ythadult_y15_24,oc2_isco08_26,2022,0.179
brb,age_ythadult_y15_24,oc2_isco08_26,2023,0.117
brb,age_ythadult_y15_24,oc2_isco08_31,2019,0.242
brb,age_ythadult_y15_24,oc2_isco08_31,2021,0.208
brb,age_ythadult_y15_24,oc2_isco08_31,2022,0.241
brb,age_ythadult_y15_24,oc2_isco08_31,2023,0.141
brb,age_ythadult_y15_24,oc2_isco08_32,2019,0.121
brb,age_ythadult_y15_24,oc2_isco08_32,2022,0.168
brb,age_ythadult_y15_24,oc2_isco08_33,2016,0.526
brb,age_ythadult_y15_24,oc2_isco08_33,2019,0.298
brb,age_ythadult_y15_24,oc2_isco08_33,2021,0.22
brb,age_ythadult_y15_24,oc2_isco08_33,2022,0.248
brb,age_ythadult_y15_24,oc2_isco08_33,2023,0.29
brb,age_ythadult_y15_24,oc2_isco08_34,2016,0.282
brb,age_ythadult_y15_24,oc2_isco08_34,2019,0.309
brb,age_ythadult_y15_24,oc2_isco08_34,2021,0.357
brb,age_ythadult_y15_24,oc2_isco08_34,2022,0.69
brb,age_ythadult_y15_24,oc2_isco08_34,2023,0.362
brb,age_ythadult_y15_24,oc2_isco08_41,2016,0.221
brb,age_ythadult_y15_24,oc2_isco08_41,2019,0.472
brb,age_ythadult_y15_24,oc2_isco08_41,2021,0.13
brb,age_ythadult_y15_24,oc2_isco08_41,2022,0.258
brb,age_ythadult_y15_24,oc2_isco08_41,2023,0.141
brb,age_ythadult_y15_24,oc2_isco08_42,2016,0.403
brb,age_ythadult_y15_24,oc2_isco08_42,2019,0.54
brb,age_ythadult_y15_24,oc2_isco08_42,2021,0.527
brb,age_ythadult_y15_24,oc2_isco08_42,2022,0.656
brb,age_ythadult_y15_24,oc2_isco08_42,2023,0.62
brb,age_ythadult_y15_24,oc2_isco08_43,2019,0.24
brb,age_ythadult_y15_24,oc2_isco08_43,2021,0.097
brb,age_ythadult_y15_24,oc2_isco08_43,2023,0.133
brb,age_ythadult_y15_24,oc2_isco08_44,2021,0.128
brb,age_ythadult_y15_24,oc2_isco08_44,2023,0.406
brb,age_ythadult_y15_24,oc2_isco08_51,2016,0.89
brb,age_ythadult_y15_24,oc2_isco08_51,2019,1.397
brb,age_ythadult_y15_24,oc2_isco08_51,2021,1.131
brb,age_ythadult_y15_24,oc2_isco08_51,2022,1.157
brb,age_ythadult_y15_24,oc2_isco08_51,2023,1.294
brb,age_ythadult_y15_24,oc2_isco08_52,2016,0.737
brb,age_ythadult_y15_24,oc2_isco08_52,2019,1.772
brb,age_ythadult_y15_24,oc2_isco08_52,2021,1.254
brb,age_ythadult_y15_24,oc2_isco08_52,2022,1.34
brb,age_ythadult_y15_24,oc2_isco08_52,2023,1.599
brb,age_ythadult_y15_24,oc2_isco08_53,2016,0.251
brb,age_ythadult_y15_24,oc2_isco08_53,2019,0.162
brb,age_ythadult_y15_24,oc2_isco08_53,2021,0.131
brb,age_ythadult_y15_24,oc2_isco08_53,2022,0.172
brb,age_ythadult_y15_24,oc2_isco08_53,2023,0.202
brb,age_ythadult_y15_24,oc2_isco08_54,2019,0.402
brb,age_ythadult_y15_24,oc2_isco08_54,2021,0.219
brb,age_ythadult_y15_24,oc2_isco08_54,2022,0.623
brb,age_ythadult_y15_24,oc2_isco08_54,2023,0.661
brb,age_ythadult_y15_24,oc2_isco08_61,2019,0.242
brb,age_ythadult_y15_24,oc2_isco08_61,2021,0.394
brb,age_ythadult_y15_24,oc2_isco08_61,2022,0.474
brb,age_ythadult_y15_24,oc2_isco08_61,2023,0.208
brb,age_ythadult_y15_24,oc2_isco08_71,2016,0.228
brb,age_ythadult_y15_24,oc2_isco08_71,2019,0.394
brb,age_ythadult_y15_24,oc2_isco08_71,2021,0.497
brb,age_ythadult_y15_24,oc2_isco08_71,2022,0.503
brb,age_ythadult_y15_24,oc2_isco08_71,2023,0.33
brb,age_ythadult_y15_24,oc2_isco08_72,2016,0.156
brb,age_ythadult_y15_24,oc2_isco08_72,2019,0.238
brb,age_ythadult_y15_24,oc2_isco08_72,2021,0.254
brb,age_ythadult_y15_24,oc2_isco08_72,2022,0.45
brb,age_ythadult_y15_24,oc2_isco08_72,2023,0.191
brb,age_ythadult_y15_24,oc2_isco08_74,2023,0.18
brb,age_ythadult_y15_24,oc2_isco08_75,2019,0.247
brb,age_ythadult_y15_24,oc2_isco08_75,2021,0.136
brb,age_ythadult_y15_24,oc2_isco08_75,2022,0.166
brb,age_ythadult_y15_24,oc2_isco08_81,2023,0.118
brb,age_ythadult_y15_24,oc2_isco08_83,2019,0.224
brb,age_ythadult_y15_24,oc2_isco08_83,2021,0.374
brb,age_ythadult_y15_24,oc2_isco08_83,2022,0.25
brb,age_ythadult_y15_24,oc2_isco08_83,2023,0.107
brb,age_ythadult_y15_24,oc2_isco08_91,2016,0.317
brb,age_ythadult_y15_24,oc2_isco08_91,2019,0.155
brb,age_ythadult_y15_24,oc2_isco08_91,2021,0.206
brb,age_ythadult_y15_24,oc2_isco08_91,2023,0.142
brb,age_ythadult_y15_24,oc2_isco08_92,2019,0.144
brb,age_ythadult_y15_24,oc2_isco08_93,2016,0.192
brb,age_ythadult_y15_24,oc2_isco08_93,2019,0.42
brb,age_ythadult_y15_24,oc2_isco08_93,2021,0.409
brb,age_ythadult_y15_24,oc2_isco08_93,2022,0.884
brb,age_ythadult_y15_24,oc2_isco08_93,2023,0.839
brb,age_ythadult_y15_24,oc2_isco08_94,2019,0.435
brb,age_ythadult_y15_24,oc2_isco08_94,2021,0.244
brb,age_ythadult_y15_24,oc2_isco08_94,2023,0.1
brb,age_ythadult_y15_24,oc2_isco08_96,2019,0.765
brb,age_ythadult_y15_24,oc2_isco08_96,2021,1.301
brb,age_ythadult_y15_24,oc2_isco08_96,2022,1.335
brb,age_ythadult_y15_24,oc2_isco08_96,2023,0.835
brb,age_ythadult_y15_24,oc2_isco08_total,2016,8.467
brb,age_ythadult_y15_24,oc2_isco08_total,2019,10.689
brb,age_ythadult_y15_24,oc2_isco08_total,2021,9.889
brb,age_ythadult_y15_24,oc2_isco08_total,2022,11.577
brb,age_ythadult_y15_24,oc2_isco08_total,2023,11.311
brb,age_ythadult_y15_24,oc2_isco08_x,2016,2.289
brb,age_ythadult_y15_24,oc2_isco08_x,2019,0.221
brb,age_ythadult_y15_24,oc2_isco08_x,2021,0.444
brb,age_ythadult_y15_24,oc2_isco08_x,2022,0.418
