ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_02,2022,5.616
per,age_ythadult_y15_24,oc2_isco08_02,2023,4.474
per,age_ythadult_y15_24,oc2_isco08_02,2024,5.899
per,age_ythadult_y15_24,oc2_isco08_03,2023,1.316
per,age_ythadult_y15_24,oc2_isco08_03,2024,1.151
per,age_ythadult_y15_24,oc2_isco08_12,2022,0.352
per,age_ythadult_y15_24,oc2_isco08_14,2022,0.22
per,age_ythadult_y15_24,oc2_isco08_14,2023,0.159
per,age_ythadult_y15_24,oc2_isco08_14,2024,0.192
per,age_ythadult_y15_24,oc2_isco08_21,2022,7.687
per,age_ythadult_y15_24,oc2_isco08_21,2023,7.489
per,age_ythadult_y15_24,oc2_isco08_21,2024,6.346
per,age_ythadult_y15_24,oc2_isco08_22,2022,3.864
per,age_ythadult_y15_24,oc2_isco08_22,2023,3.502
per,age_ythadult_y15_24,oc2_isco08_22,2024,3.273
per,age_ythadult_y15_24,oc2_isco08_23,2022,32.718
per,age_ythadult_y15_24,oc2_isco08_23,2023,36.802
per,age_ythadult_y15_24,oc2_isco08_23,2024,30.221
per,age_ythadult_y15_24,oc2_isco08_24,2022,6.341
per,age_ythadult_y15_24,oc2_isco08_24,2023,2.93
per,age_ythadult_y15_24,oc2_isco08_24,2024,3.417
per,age_ythadult_y15_24,oc2_isco08_25,2022,1.912
per,age_ythadult_y15_24,oc2_isco08_25,2023,2.744
per,age_ythadult_y15_24,oc2_isco08_25,2024,2.793
per,age_ythadult_y15_24,oc2_isco08_26,2022,6.698
per,age_ythadult_y15_24,oc2_isco08_26,2023,7.535
per,age_ythadult_y15_24,oc2_isco08_26,2024,5.552
per,age_ythadult_y15_24,oc2_isco08_31,2022,33.425
per,age_ythadult_y15_24,oc2_isco08_31,2023,36.135
per,age_ythadult_y15_24,oc2_isco08_31,2024,31.978
per,age_ythadult_y15_24,oc2_isco08_32,2022,19.889
per,age_ythadult_y15_24,oc2_isco08_32,2023,20.223
per,age_ythadult_y15_24,oc2_isco08_32,2024,23.759
per,age_ythadult_y15_24,oc2_isco08_33,2022,46.053
per,age_ythadult_y15_24,oc2_isco08_33,2023,43.75
per,age_ythadult_y15_24,oc2_isco08_33,2024,48.976
per,age_ythadult_y15_24,oc2_isco08_34,2022,54.573
per,age_ythadult_y15_24,oc2_isco08_34,2023,56.959
per,age_ythadult_y15_24,oc2_isco08_34,2024,58.702
per,age_ythadult_y15_24,oc2_isco08_35,2022,20.986
per,age_ythadult_y15_24,oc2_isco08_35,2023,22.066
per,age_ythadult_y15_24,oc2_isco08_35,2024,12.713
per,age_ythadult_y15_24,oc2_isco08_41,2022,17.94
per,age_ythadult_y15_24,oc2_isco08_41,2023,17.368
per,age_ythadult_y15_24,oc2_isco08_41,2024,13.701
per,age_ythadult_y15_24,oc2_isco08_42,2022,52.427
per,age_ythadult_y15_24,oc2_isco08_42,2023,47.769
per,age_ythadult_y15_24,oc2_isco08_42,2024,50.996
per,age_ythadult_y15_24,oc2_isco08_43,2022,36.997
per,age_ythadult_y15_24,oc2_isco08_43,2023,44.898
per,age_ythadult_y15_24,oc2_isco08_43,2024,38.108
per,age_ythadult_y15_24,oc2_isco08_44,2022,72.961
per,age_ythadult_y15_24,oc2_isco08_44,2023,73.071
per,age_ythadult_y15_24,oc2_isco08_44,2024,70.487
per,age_ythadult_y15_24,oc2_isco08_51,2022,189.386
per,age_ythadult_y15_24,oc2_isco08_51,2023,191.825
per,age_ythadult_y15_24,oc2_isco08_51,2024,193.18
per,age_ythadult_y15_24,oc2_isco08_52,2022,477.771
per,age_ythadult_y15_24,oc2_isco08_52,2023,497.126
per,age_ythadult_y15_24,oc2_isco08_52,2024,442.068
per,age_ythadult_y15_24,oc2_isco08_53,2022,20.555
per,age_ythadult_y15_24,oc2_isco08_53,2023,20.061
per,age_ythadult_y15_24,oc2_isco08_53,2024,20.641
per,age_ythadult_y15_24,oc2_isco08_54,2022,16.93
per,age_ythadult_y15_24,oc2_isco08_54,2023,13.166
per,age_ythadult_y15_24,oc2_isco08_54,2024,17.171
per,age_ythadult_y15_24,oc2_isco08_61,2022,59.707
per,age_ythadult_y15_24,oc2_isco08_61,2023,57.492
per,age_ythadult_y15_24,oc2_isco08_61,2024,49.59
per,age_ythadult_y15_24,oc2_isco08_62,2022,4.055
per,age_ythadult_y15_24,oc2_isco08_62,2023,4.45
per,age_ythadult_y15_24,oc2_isco08_62,2024,2.384
per,age_ythadult_y15_24,oc2_isco08_71,2022,34.566
per,age_ythadult_y15_24,oc2_isco08_71,2023,27.223
per,age_ythadult_y15_24,oc2_isco08_71,2024,26.906
per,age_ythadult_y15_24,oc2_isco08_72,2022,55.81
per,age_ythadult_y15_24,oc2_isco08_72,2023,55.259
per,age_ythadult_y15_24,oc2_isco08_72,2024,59.733
per,age_ythadult_y15_24,oc2_isco08_73,2022,83.546
per,age_ythadult_y15_24,oc2_isco08_73,2023,79.135
per,age_ythadult_y15_24,oc2_isco08_73,2024,78.442
per,age_ythadult_y15_24,oc2_isco08_74,2022,22.281
per,age_ythadult_y15_24,oc2_isco08_74,2023,21.608
per,age_ythadult_y15_24,oc2_isco08_74,2024,20.078
per,age_ythadult_y15_24,oc2_isco08_75,2022,65.122
per,age_ythadult_y15_24,oc2_isco08_75,2023,63.043
per,age_ythadult_y15_24,oc2_isco08_75,2024,64.29
per,age_ythadult_y15_24,oc2_isco08_81,2022,30.373
per,age_ythadult_y15_24,oc2_isco08_81,2023,22.35
per,age_ythadult_y15_24,oc2_isco08_81,2024,30.228
