ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tur,age_ythadult_y15_24,oc2_isco08_11,2012,2.088
tur,age_ythadult_y15_24,oc2_isco08_11,2013,1.087
tur,age_ythadult_y15_24,oc2_isco08_11,2014,1.75
tur,age_ythadult_y15_24,oc2_isco08_11,2015,2.177
tur,age_ythadult_y15_24,oc2_isco08_11,2016,1.065
tur,age_ythadult_y15_24,oc2_isco08_11,2017,1.292
tur,age_ythadult_y15_24,oc2_isco08_11,2018,1.367
tur,age_ythadult_y15_24,oc2_isco08_11,2019,0.831
tur,age_ythadult_y15_24,oc2_isco08_11,2020,1.672
tur,age_ythadult_y15_24,oc2_isco08_11,2021,1.731
tur,age_ythadult_y15_24,oc2_isco08_11,2022,1.977
tur,age_ythadult_y15_24,oc2_isco08_11,2023,3.518
tur,age_ythadult_y15_24,oc2_isco08_12,2012,5.615
tur,age_ythadult_y15_24,oc2_isco08_12,2013,7.494
tur,age_ythadult_y15_24,oc2_isco08_12,2014,6.284
tur,age_ythadult_y15_24,oc2_isco08_12,2015,1.803
tur,age_ythadult_y15_24,oc2_isco08_12,2016,3.417
tur,age_ythadult_y15_24,oc2_isco08_12,2017,3.288
tur,age_ythadult_y15_24,oc2_isco08_12,2018,8.107
tur,age_ythadult_y15_24,oc2_isco08_12,2019,3.354
tur,age_ythadult_y15_24,oc2_isco08_12,2020,4.131
tur,age_ythadult_y15_24,oc2_isco08_12,2021,4.721
tur,age_ythadult_y15_24,oc2_isco08_12,2022,5.18
tur,age_ythadult_y15_24,oc2_isco08_12,2023,8.479
tur,age_ythadult_y15_24,oc2_isco08_13,2012,6.125
tur,age_ythadult_y15_24,oc2_isco08_13,2013,7.117
tur,age_ythadult_y15_24,oc2_isco08_13,2014,7.399
tur,age_ythadult_y15_24,oc2_isco08_13,2015,5.005
tur,age_ythadult_y15_24,oc2_isco08_13,2016,7.133
tur,age_ythadult_y15_24,oc2_isco08_13,2017,8.393
tur,age_ythadult_y15_24,oc2_isco08_13,2018,7.952
tur,age_ythadult_y15_24,oc2_isco08_13,2019,9.814
tur,age_ythadult_y15_24,oc2_isco08_13,2020,6.679
tur,age_ythadult_y15_24,oc2_isco08_13,2021,4.548
tur,age_ythadult_y15_24,oc2_isco08_13,2022,9.572
tur,age_ythadult_y15_24,oc2_isco08_13,2023,11.962
tur,age_ythadult_y15_24,oc2_isco08_14,2012,22.428
tur,age_ythadult_y15_24,oc2_isco08_14,2013,15.113
tur,age_ythadult_y15_24,oc2_isco08_14,2014,16.782
tur,age_ythadult_y15_24,oc2_isco08_14,2015,21.305
