ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
mdv,age_ythadult_y15_24,oc2_isco08_02,2014,0.011
mdv,age_ythadult_y15_24,oc2_isco08_03,2014,0.377
mdv,age_ythadult_y15_24,oc2_isco08_03,2016,0.224
mdv,age_ythadult_y15_24,oc2_isco08_03,2019,0.243
mdv,age_ythadult_y15_24,oc2_isco08_11,2014,0.288
mdv,age_ythadult_y15_24,oc2_isco08_11,2016,0.088
mdv,age_ythadult_y15_24,oc2_isco08_12,2014,0.427
mdv,age_ythadult_y15_24,oc2_isco08_12,2016,0.193
mdv,age_ythadult_y15_24,oc2_isco08_12,2019,0.286
mdv,age_ythadult_y15_24,oc2_isco08_13,2014,0.152
mdv,age_ythadult_y15_24,oc2_isco08_13,2016,0.15
mdv,age_ythadult_y15_24,oc2_isco08_14,2014,0.381
mdv,age_ythadult_y15_24,oc2_isco08_14,2016,0.213
mdv,age_ythadult_y15_24,oc2_isco08_14,2019,0.186
mdv,age_ythadult_y15_24,oc2_isco08_21,2014,0.165
mdv,age_ythadult_y15_24,oc2_isco08_21,2019,0.422
mdv,age_ythadult_y15_24,oc2_isco08_22,2014,0.246
mdv,age_ythadult_y15_24,oc2_isco08_22,2016,0.302
mdv,age_ythadult_y15_24,oc2_isco08_22,2019,0.405
mdv,age_ythadult_y15_24,oc2_isco08_23,2014,2.958
mdv,age_ythadult_y15_24,oc2_isco08_23,2016,2.955
mdv,age_ythadult_y15_24,oc2_isco08_23,2019,2.326
mdv,age_ythadult_y15_24,oc2_isco08_24,2014,0.292
mdv,age_ythadult_y15_24,oc2_isco08_24,2016,0.264
mdv,age_ythadult_y15_24,oc2_isco08_24,2019,0.356
mdv,age_ythadult_y15_24,oc2_isco08_25,2014,0.019
mdv,age_ythadult_y15_24,oc2_isco08_26,2014,0.351
mdv,age_ythadult_y15_24,oc2_isco08_26,2016,0.596
mdv,age_ythadult_y15_24,oc2_isco08_31,2014,1.025
mdv,age_ythadult_y15_24,oc2_isco08_31,2016,0.657
mdv,age_ythadult_y15_24,oc2_isco08_31,2019,0.725
mdv,age_ythadult_y15_24,oc2_isco08_32,2014,0.555
mdv,age_ythadult_y15_24,oc2_isco08_32,2016,0.479
mdv,age_ythadult_y15_24,oc2_isco08_32,2019,0.728
mdv,age_ythadult_y15_24,oc2_isco08_33,2014,1.449
mdv,age_ythadult_y15_24,oc2_isco08_33,2016,1.474
mdv,age_ythadult_y15_24,oc2_isco08_33,2019,2.213
mdv,age_ythadult_y15_24,oc2_isco08_34,2014,0.877
mdv,age_ythadult_y15_24,oc2_isco08_34,2016,0.622
mdv,age_ythadult_y15_24,oc2_isco08_34,2019,0.775
mdv,age_ythadult_y15_24,oc2_isco08_35,2014,0.359
mdv,age_ythadult_y15_24,oc2_isco08_35,2016,0.27
mdv,age_ythadult_y15_24,oc2_isco08_41,2014,2.627
mdv,age_ythadult_y15_24,oc2_isco08_41,2016,1.758
mdv,age_ythadult_y15_24,oc2_isco08_41,2019,2.275
