ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
grc,age_ythadult_y15_24,oc2_isco08_12,2006,0.748
grc,age_ythadult_y15_24,oc2_isco08_12,2007,0.594
grc,age_ythadult_y15_24,oc2_isco08_12,2008,0.335
grc,age_ythadult_y15_24,oc2_isco08_13,2006,7.562
grc,age_ythadult_y15_24,oc2_isco08_13,2007,6.646
grc,age_ythadult_y15_24,oc2_isco08_13,2008,5.873
grc,age_ythadult_y15_24,oc2_isco08_13,2009,6.941
grc,age_ythadult_y15_24,oc2_isco08_13,2010,5.737
grc,age_ythadult_y15_24,oc2_isco08_13,2011,0.454
grc,age_ythadult_y15_24,oc2_isco08_13,2012,0.462
grc,age_ythadult_y15_24,oc2_isco08_13,2017,0.62
grc,age_ythadult_y15_24,oc2_isco08_13,2018,0.537
grc,age_ythadult_y15_24,oc2_isco08_13,2021,0.228
grc,age_ythadult_y15_24,oc2_isco08_14,2011,1.3
grc,age_ythadult_y15_24,oc2_isco08_14,2012,0.827
grc,age_ythadult_y15_24,oc2_isco08_14,2013,1.635
grc,age_ythadult_y15_24,oc2_isco08_14,2014,1.222
grc,age_ythadult_y15_24,oc2_isco08_14,2015,0.877
grc,age_ythadult_y15_24,oc2_isco08_14,2016,0.213
grc,age_ythadult_y15_24,oc2_isco08_14,2017,0.622
grc,age_ythadult_y15_24,oc2_isco08_14,2018,0.456
grc,age_ythadult_y15_24,oc2_isco08_14,2019,0.2
grc,age_ythadult_y15_24,oc2_isco08_14,2020,0.432
grc,age_ythadult_y15_24,oc2_isco08_14,2021,0.694
grc,age_ythadult_y15_24,oc2_isco08_14,2022,0.138
grc,age_ythadult_y15_24,oc2_isco08_21,2006,0.219
grc,age_ythadult_y15_24,oc2_isco08_21,2007,0.421
grc,age_ythadult_y15_24,oc2_isco08_21,2009,0.559
grc,age_ythadult_y15_24,oc2_isco08_21,2010,0.392
grc,age_ythadult_y15_24,oc2_isco08_21,2012,0.847
grc,age_ythadult_y15_24,oc2_isco08_21,2013,0.732
grc,age_ythadult_y15_24,oc2_isco08_21,2014,1.219
grc,age_ythadult_y15_24,oc2_isco08_21,2015,0.313
grc,age_ythadult_y15_24,oc2_isco08_21,2016,0.303
grc,age_ythadult_y15_24,oc2_isco08_21,2017,0.345
grc,age_ythadult_y15_24,oc2_isco08_21,2018,0.563
grc,age_ythadult_y15_24,oc2_isco08_21,2019,0.93
grc,age_ythadult_y15_24,oc2_isco08_21,2020,1.107
grc,age_ythadult_y15_24,oc2_isco08_21,2021,1.661
grc,age_ythadult_y15_24,oc2_isco08_21,2022,1.324
grc,age_ythadult_y15_24,oc2_isco08_21,2023,0.891
grc,age_ythadult_y15_24,oc2_isco08_21,2024,2.101
grc,age_ythadult_y15_24,oc2_isco08_22,2006,0.818
grc,age_ythadult_y15_24,oc2_isco08_22,2007,0.306
grc,age_ythadult_y15_24,oc2_isco08_22,2008,0.442
grc,age_ythadult_y15_24,oc2_isco08_22,2009,1.008
grc,age_ythadult_y15_24,oc2_isco08_22,2010,0.35
grc,age_ythadult_y15_24,oc2_isco08_22,2011,0.91
grc,age_ythadult_y15_24,oc2_isco08_22,2012,0.285
grc,age_ythadult_y15_24,oc2_isco08_22,2013,0.768
grc,age_ythadult_y15_24,oc2_isco08_22,2014,0.984
grc,age_ythadult_y15_24,oc2_isco08_22,2015,0.996
grc,age_ythadult_y15_24,oc2_isco08_22,2016,0.371
grc,age_ythadult_y15_24,oc2_isco08_22,2017,1.508
grc,age_ythadult_y15_24,oc2_isco08_22,2018,1.379
grc,age_ythadult_y15_24,oc2_isco08_22,2019,1.627
grc,age_ythadult_y15_24,oc2_isco08_22,2020,1.478
grc,age_ythadult_y15_24,oc2_isco08_22,2021,1.664
grc,age_ythadult_y15_24,oc2_isco08_22,2022,4.948
grc,age_ythadult_y15_24,oc2_isco08_22,2023,3.883
grc,age_ythadult_y15_24,oc2_isco08_22,2024,3.224
grc,age_ythadult_y15_24,oc2_isco08_23,2006,0.632
grc,age_ythadult_y15_24,oc2_isco08_23,2007,0.179
grc,age_ythadult_y15_24,oc2_isco08_23,2008,0.531
grc,age_ythadult_y15_24,oc2_isco08_23,2009,0.801
grc,age_ythadult_y15_24,oc2_isco08_23,2010,0.537
grc,age_ythadult_y15_24,oc2_isco08_23,2011,4.572
grc,age_ythadult_y15_24,oc2_isco08_23,2012,2.954
grc,age_ythadult_y15_24,oc2_isco08_23,2013,2.811
grc,age_ythadult_y15_24,oc2_isco08_23,2014,3.761
grc,age_ythadult_y15_24,oc2_isco08_23,2015,4.027
grc,age_ythadult_y15_24,oc2_isco08_23,2016,2.811
grc,age_ythadult_y15_24,oc2_isco08_23,2017,2.37
grc,age_ythadult_y15_24,oc2_isco08_23,2018,2.105
grc,age_ythadult_y15_24,oc2_isco08_23,2019,2.427
grc,age_ythadult_y15_24,oc2_isco08_23,2020,3.498
grc,age_ythadult_y15_24,oc2_isco08_23,2021,3.403
grc,age_ythadult_y15_24,oc2_isco08_23,2022,3.652
grc,age_ythadult_y15_24,oc2_isco08_23,2023,7.227
grc,age_ythadult_y15_24,oc2_isco08_23,2024,9.552
grc,age_ythadult_y15_24,oc2_isco08_24,2006,5.831
grc,age_ythadult_y15_24,oc2_isco08_24,2007,5.986
grc,age_ythadult_y15_24,oc2_isco08_24,2008,6.236
grc,age_ythadult_y15_24,oc2_isco08_24,2009,5.401
grc,age_ythadult_y15_24,oc2_isco08_24,2010,5.663
grc,age_ythadult_y15_24,oc2_isco08_24,2011,1.313
grc,age_ythadult_y15_24,oc2_isco08_24,2012,2.218
grc,age_ythadult_y15_24,oc2_isco08_24,2013,1.793
grc,age_ythadult_y15_24,oc2_isco08_24,2014,2.131
grc,age_ythadult_y15_24,oc2_isco08_24,2015,1.043
grc,age_ythadult_y15_24,oc2_isco08_24,2016,1.175
grc,age_ythadult_y15_24,oc2_isco08_24,2017,0.747
grc,age_ythadult_y15_24,oc2_isco08_24,2018,0.986
grc,age_ythadult_y15_24,oc2_isco08_24,2019,1.008
grc,age_ythadult_y15_24,oc2_isco08_24,2020,1.079
grc,age_ythadult_y15_24,oc2_isco08_24,2021,2.857
grc,age_ythadult_y15_24,oc2_isco08_24,2022,4.616
grc,age_ythadult_y15_24,oc2_isco08_24,2023,3.527
grc,age_ythadult_y15_24,oc2_isco08_24,2024,1.213
grc,age_ythadult_y15_24,oc2_isco08_25,2006,1.632
grc,age_ythadult_y15_24,oc2_isco08_25,2007,1.658
grc,age_ythadult_y15_24,oc2_isco08_25,2008,0.934
grc,age_ythadult_y15_24,oc2_isco08_25,2009,0.617
grc,age_ythadult_y15_24,oc2_isco08_25,2010,0.809
grc,age_ythadult_y15_24,oc2_isco08_25,2011,0.378
grc,age_ythadult_y15_24,oc2_isco08_25,2012,0.772
grc,age_ythadult_y15_24,oc2_isco08_25,2013,0.69
grc,age_ythadult_y15_24,oc2_isco08_25,2016,0.359
grc,age_ythadult_y15_24,oc2_isco08_25,2019,0.406
grc,age_ythadult_y15_24,oc2_isco08_25,2022,1.379
grc,age_ythadult_y15_24,oc2_isco08_25,2023,1.631
grc,age_ythadult_y15_24,oc2_isco08_25,2024,1.344
grc,age_ythadult_y15_24,oc2_isco08_26,2006,3.414
grc,age_ythadult_y15_24,oc2_isco08_26,2007,4.054
grc,age_ythadult_y15_24,oc2_isco08_26,2008,3.914
grc,age_ythadult_y15_24,oc2_isco08_26,2009,4.201
grc,age_ythadult_y15_24,oc2_isco08_26,2010,2.512
grc,age_ythadult_y15_24,oc2_isco08_26,2011,1.508
grc,age_ythadult_y15_24,oc2_isco08_26,2012,2.404
grc,age_ythadult_y15_24,oc2_isco08_26,2013,2.388
grc,age_ythadult_y15_24,oc2_isco08_26,2014,2.219
grc,age_ythadult_y15_24,oc2_isco08_26,2015,3.193
grc,age_ythadult_y15_24,oc2_isco08_26,2016,2.778
grc,age_ythadult_y15_24,oc2_isco08_26,2017,2.534
grc,age_ythadult_y15_24,oc2_isco08_26,2018,1.076
grc,age_ythadult_y15_24,oc2_isco08_26,2019,2.271
grc,age_ythadult_y15_24,oc2_isco08_26,2020,2.166
grc,age_ythadult_y15_24,oc2_isco08_26,2021,2.247
grc,age_ythadult_y15_24,oc2_isco08_26,2022,2.791
grc,age_ythadult_y15_24,oc2_isco08_26,2023,2.049
grc,age_ythadult_y15_24,oc2_isco08_26,2024,1.845
grc,age_ythadult_y15_24,oc2_isco08_31,2006,3.615
grc,age_ythadult_y15_24,oc2_isco08_31,2007,4.325
grc,age_ythadult_y15_24,oc2_isco08_31,2008,3.507
grc,age_ythadult_y15_24,oc2_isco08_31,2009,2.695
grc,age_ythadult_y15_24,oc2_isco08_31,2010,3.837
grc,age_ythadult_y15_24,oc2_isco08_31,2011,0.941
grc,age_ythadult_y15_24,oc2_isco08_31,2012,0.495
grc,age_ythadult_y15_24,oc2_isco08_31,2013,0.774
grc,age_ythadult_y15_24,oc2_isco08_31,2014,0.918
grc,age_ythadult_y15_24,oc2_isco08_31,2015,0.903
grc,age_ythadult_y15_24,oc2_isco08_31,2016,0.871
grc,age_ythadult_y15_24,oc2_isco08_31,2017,0.857
grc,age_ythadult_y15_24,oc2_isco08_31,2018,0.728
grc,age_ythadult_y15_24,oc2_isco08_31,2019,1.672
grc,age_ythadult_y15_24,oc2_isco08_31,2020,1.775
grc,age_ythadult_y15_24,oc2_isco08_31,2021,1.814
grc,age_ythadult_y15_24,oc2_isco08_31,2022,0.872
grc,age_ythadult_y15_24,oc2_isco08_31,2023,2.399
grc,age_ythadult_y15_24,oc2_isco08_31,2024,2.496
grc,age_ythadult_y15_24,oc2_isco08_32,2006,3.73
grc,age_ythadult_y15_24,oc2_isco08_32,2007,4.121
grc,age_ythadult_y15_24,oc2_isco08_32,2008,4.625
grc,age_ythadult_y15_24,oc2_isco08_32,2009,3.726
grc,age_ythadult_y15_24,oc2_isco08_32,2010,3.784
grc,age_ythadult_y15_24,oc2_isco08_32,2011,3.912
grc,age_ythadult_y15_24,oc2_isco08_32,2012,2.137
grc,age_ythadult_y15_24,oc2_isco08_32,2013,1.962
grc,age_ythadult_y15_24,oc2_isco08_32,2014,2.168
grc,age_ythadult_y15_24,oc2_isco08_32,2015,1.772
grc,age_ythadult_y15_24,oc2_isco08_32,2016,2.305
grc,age_ythadult_y15_24,oc2_isco08_32,2017,2.627
grc,age_ythadult_y15_24,oc2_isco08_32,2018,3.478
grc,age_ythadult_y15_24,oc2_isco08_32,2019,2.686
grc,age_ythadult_y15_24,oc2_isco08_32,2020,1.928
grc,age_ythadult_y15_24,oc2_isco08_32,2021,0.846
grc,age_ythadult_y15_24,oc2_isco08_32,2022,2.105
grc,age_ythadult_y15_24,oc2_isco08_32,2023,2.649
grc,age_ythadult_y15_24,oc2_isco08_32,2024,1.033
grc,age_ythadult_y15_24,oc2_isco08_33,2006,1.081
grc,age_ythadult_y15_24,oc2_isco08_33,2007,1.193
grc,age_ythadult_y15_24,oc2_isco08_33,2008,0.662
grc,age_ythadult_y15_24,oc2_isco08_33,2009,0.476
grc,age_ythadult_y15_24,oc2_isco08_33,2010,0.72
grc,age_ythadult_y15_24,oc2_isco08_33,2011,2.813
grc,age_ythadult_y15_24,oc2_isco08_33,2012,2.044
grc,age_ythadult_y15_24,oc2_isco08_33,2013,2.912
grc,age_ythadult_y15_24,oc2_isco08_33,2014,2.539
grc,age_ythadult_y15_24,oc2_isco08_33,2015,2.941
grc,age_ythadult_y15_24,oc2_isco08_33,2016,2.72
grc,age_ythadult_y15_24,oc2_isco08_33,2017,2.286
grc,age_ythadult_y15_24,oc2_isco08_33,2018,2.421
grc,age_ythadult_y15_24,oc2_isco08_33,2019,2.534
grc,age_ythadult_y15_24,oc2_isco08_33,2020,3.448
grc,age_ythadult_y15_24,oc2_isco08_33,2021,1.772
grc,age_ythadult_y15_24,oc2_isco08_33,2022,2.38
grc,age_ythadult_y15_24,oc2_isco08_33,2023,3.148
grc,age_ythadult_y15_24,oc2_isco08_33,2024,2.461
grc,age_ythadult_y15_24,oc2_isco08_34,2006,14.078
grc,age_ythadult_y15_24,oc2_isco08_34,2007,8.614
grc,age_ythadult_y15_24,oc2_isco08_34,2008,10.519
grc,age_ythadult_y15_24,oc2_isco08_34,2009,11.528
grc,age_ythadult_y15_24,oc2_isco08_34,2010,6.36
grc,age_ythadult_y15_24,oc2_isco08_34,2011,2.771
grc,age_ythadult_y15_24,oc2_isco08_34,2012,2.027
grc,age_ythadult_y15_24,oc2_isco08_34,2013,1.001
grc,age_ythadult_y15_24,oc2_isco08_34,2014,1.281
grc,age_ythadult_y15_24,oc2_isco08_34,2015,1.34
grc,age_ythadult_y15_24,oc2_isco08_34,2016,1.832
grc,age_ythadult_y15_24,oc2_isco08_34,2017,2.482
grc,age_ythadult_y15_24,oc2_isco08_34,2018,3.168
grc,age_ythadult_y15_24,oc2_isco08_34,2019,2.511
grc,age_ythadult_y15_24,oc2_isco08_34,2020,2.223
grc,age_ythadult_y15_24,oc2_isco08_34,2021,1.958
grc,age_ythadult_y15_24,oc2_isco08_34,2022,4.426
grc,age_ythadult_y15_24,oc2_isco08_34,2023,3.772
