ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tun,age_ythadult_y15_24,oc2_isco08_11,2019,0.396
tun,age_ythadult_y15_24,oc2_isco08_12,2019,0.316
tun,age_ythadult_y15_24,oc2_isco08_13,2019,0.876
tun,age_ythadult_y15_24,oc2_isco08_14,2019,1.552
tun,age_ythadult_y15_24,oc2_isco08_21,2019,1.224
tun,age_ythadult_y15_24,oc2_isco08_22,2019,1.042
tun,age_ythadult_y15_24,oc2_isco08_23,2019,3.259
tun,age_ythadult_y15_24,oc2_isco08_24,2019,1.165
tun,age_ythadult_y15_24,oc2_isco08_25,2019,0.443
tun,age_ythadult_y15_24,oc2_isco08_26,2019,0.476
tun,age_ythadult_y15_24,oc2_isco08_31,2019,1.539
tun,age_ythadult_y15_24,oc2_isco08_32,2014,5.742
tun,age_ythadult_y15_24,oc2_isco08_32,2019,3.967
tun,age_ythadult_y15_24,oc2_isco08_33,2019,3.801
tun,age_ythadult_y15_24,oc2_isco08_34,2019,1.558
tun,age_ythadult_y15_24,oc2_isco08_35,2019,1.031
tun,age_ythadult_y15_24,oc2_isco08_41,2014,3.9
tun,age_ythadult_y15_24,oc2_isco08_41,2019,4.018
tun,age_ythadult_y15_24,oc2_isco08_42,2019,3.847
tun,age_ythadult_y15_24,oc2_isco08_43,2019,1.036
tun,age_ythadult_y15_24,oc2_isco08_44,2019,0.264
tun,age_ythadult_y15_24,oc2_isco08_51,2014,20.227
tun,age_ythadult_y15_24,oc2_isco08_51,2019,23.8
tun,age_ythadult_y15_24,oc2_isco08_52,2014,42.426
tun,age_ythadult_y15_24,oc2_isco08_52,2019,38.186
tun,age_ythadult_y15_24,oc2_isco08_53,2019,1.291
tun,age_ythadult_y15_24,oc2_isco08_54,2014,13.785
tun,age_ythadult_y15_24,oc2_isco08_54,2019,15.718
tun,age_ythadult_y15_24,oc2_isco08_61,2014,19.946
tun,age_ythadult_y15_24,oc2_isco08_61,2019,16.299
tun,age_ythadult_y15_24,oc2_isco08_62,2019,20.244
tun,age_ythadult_y15_24,oc2_isco08_63,2019,0.731
tun,age_ythadult_y15_24,oc2_isco08_71,2014,40.911
tun,age_ythadult_y15_24,oc2_isco08_71,2019,19.712
tun,age_ythadult_y15_24,oc2_isco08_72,2014,8.682
tun,age_ythadult_y15_24,oc2_isco08_72,2019,22.393
tun,age_ythadult_y15_24,oc2_isco08_73,2014,4.732
tun,age_ythadult_y15_24,oc2_isco08_73,2019,2.596
tun,age_ythadult_y15_24,oc2_isco08_74,2019,4.621
tun,age_ythadult_y15_24,oc2_isco08_75,2014,22.523
tun,age_ythadult_y15_24,oc2_isco08_75,2019,21.616
tun,age_ythadult_y15_24,oc2_isco08_81,2014,7.969
tun,age_ythadult_y15_24,oc2_isco08_81,2019,41.118
tun,age_ythadult_y15_24,oc2_isco08_82,2019,9.92
tun,age_ythadult_y15_24,oc2_isco08_83,2014,7.915
tun,age_ythadult_y15_24,oc2_isco08_83,2019,8.95
tun,age_ythadult_y15_24,oc2_isco08_91,2019,5.806
tun,age_ythadult_y15_24,oc2_isco08_92,2014,18.411
tun,age_ythadult_y15_24,oc2_isco08_92,2019,15.354
tun,age_ythadult_y15_24,oc2_isco08_93,2014,11.322
tun,age_ythadult_y15_24,oc2_isco08_93,2019,54.098
tun,age_ythadult_y15_24,oc2_isco08_94,2019,1.528
tun,age_ythadult_y15_24,oc2_isco08_95,2019,2.054
tun,age_ythadult_y15_24,oc2_isco08_96,2014,29.209
tun,age_ythadult_y15_24,oc2_isco08_96,2019,4.92
tun,age_ythadult_y15_24,oc2_isco08_total,2014,316.226
tun,age_ythadult_y15_24,oc2_isco08_total,2019,364.151
tun,age_ythadult_y15_24,oc2_isco08_x,2014,27.625
tun,age_ythadult_y15_24,oc2_isco08_x,2019,1.385
tun,age_ythadult_y15_24,oc2_isco88_11,2009,0.133
tun,age_ythadult_y15_24,oc2_isco88_11,2010,0.178
tun,age_ythadult_y15_24,oc2_isco88_12,2009,0.939
tun,age_ythadult_y15_24,oc2_isco88_12,2010,1.076
tun,age_ythadult_y15_24,oc2_isco88_13,2009,8.75
tun,age_ythadult_y15_24,oc2_isco88_13,2010,14.68
tun,age_ythadult_y15_24,oc2_isco88_21,2009,4.715
tun,age_ythadult_y15_24,oc2_isco88_21,2010,1.044
tun,age_ythadult_y15_24,oc2_isco88_22,2009,0.159
tun,age_ythadult_y15_24,oc2_isco88_22,2010,0.45
tun,age_ythadult_y15_24,oc2_isco88_23,2009,1.058
tun,age_ythadult_y15_24,oc2_isco88_23,2010,1.085
tun,age_ythadult_y15_24,oc2_isco88_24,2009,0.482
tun,age_ythadult_y15_24,oc2_isco88_24,2010,1.004
tun,age_ythadult_y15_24,oc2_isco88_31,2009,9.44
tun,age_ythadult_y15_24,oc2_isco88_31,2010,4.396
tun,age_ythadult_y15_24,oc2_isco88_32,2009,2.589
tun,age_ythadult_y15_24,oc2_isco88_32,2010,2.881
tun,age_ythadult_y15_24,oc2_isco88_33,2009,2.851
tun,age_ythadult_y15_24,oc2_isco88_33,2010,3.61
tun,age_ythadult_y15_24,oc2_isco88_34,2009,3.851
tun,age_ythadult_y15_24,oc2_isco88_34,2010,4.704
tun,age_ythadult_y15_24,oc2_isco88_41,2009,8.056
tun,age_ythadult_y15_24,oc2_isco88_41,2010,8.896
tun,age_ythadult_y15_24,oc2_isco88_42,2009,2.786
tun,age_ythadult_y15_24,oc2_isco88_42,2010,5.195
tun,age_ythadult_y15_24,oc2_isco88_51,2009,33.401
tun,age_ythadult_y15_24,oc2_isco88_51,2010,39.346
tun,age_ythadult_y15_24,oc2_isco88_52,2009,30.646
tun,age_ythadult_y15_24,oc2_isco88_52,2010,32.346
tun,age_ythadult_y15_24,oc2_isco88_61,2009,20.613
tun,age_ythadult_y15_24,oc2_isco88_61,2010,20.683
tun,age_ythadult_y15_24,oc2_isco88_62,2009,32.378
tun,age_ythadult_y15_24,oc2_isco88_62,2010,37.2
tun,age_ythadult_y15_24,oc2_isco88_71,2009,17.714
tun,age_ythadult_y15_24,oc2_isco88_71,2010,17.966
tun,age_ythadult_y15_24,oc2_isco88_72,2009,22.397
tun,age_ythadult_y15_24,oc2_isco88_72,2010,24.593
tun,age_ythadult_y15_24,oc2_isco88_73,2009,3.233
tun,age_ythadult_y15_24,oc2_isco88_73,2010,2.921
tun,age_ythadult_y15_24,oc2_isco88_74,2009,21.877
tun,age_ythadult_y15_24,oc2_isco88_74,2010,20.028
tun,age_ythadult_y15_24,oc2_isco88_81,2009,3.066
tun,age_ythadult_y15_24,oc2_isco88_81,2010,4.484
tun,age_ythadult_y15_24,oc2_isco88_82,2009,43.961
tun,age_ythadult_y15_24,oc2_isco88_82,2010,60.729
tun,age_ythadult_y15_24,oc2_isco88_83,2009,7.83
tun,age_ythadult_y15_24,oc2_isco88_83,2010,10.44
tun,age_ythadult_y15_24,oc2_isco88_91,2009,15.952
tun,age_ythadult_y15_24,oc2_isco88_91,2010,16.503
tun,age_ythadult_y15_24,oc2_isco88_92,2009,19.998
tun,age_ythadult_y15_24,oc2_isco88_92,2010,25.014
tun,age_ythadult_y15_24,oc2_isco88_93,2009,64.862
tun,age_ythadult_y15_24,oc2_isco88_93,2010,76.778
tun,age_ythadult_y15_24,oc2_isco88_total,2009,416.244
tun,age_ythadult_y15_24,oc2_isco88_total,2010,439.058
tun,age_ythadult_y15_24,oc2_isco88_x,2009,32.504
tun,age_ythadult_y15_24,oc2_isco88_x,2010,0.828
tun,age_ythadult_yge15,oc2_isco08_11,2019,37.645
tun,age_ythadult_yge15,oc2_isco08_12,2019,16.562
tun,age_ythadult_yge15,oc2_isco08_13,2014,50.972
tun,age_ythadult_yge15,oc2_isco08_13,2019,57.399
tun,age_ythadult_yge15,oc2_isco08_14,2014,34.669
tun,age_ythadult_yge15,oc2_isco08_14,2019,51.757
tun,age_ythadult_yge15,oc2_isco08_21,2014,40.109
tun,age_ythadult_yge15,oc2_isco08_21,2019,41.957
tun,age_ythadult_yge15,oc2_isco08_22,2014,10.658
tun,age_ythadult_yge15,oc2_isco08_22,2019,30.773
tun,age_ythadult_yge15,oc2_isco08_23,2014,157.453
tun,age_ythadult_yge15,oc2_isco08_23,2019,219.718
tun,age_ythadult_yge15,oc2_isco08_24,2014,14.598
tun,age_ythadult_yge15,oc2_isco08_24,2019,37.206
tun,age_ythadult_yge15,oc2_isco08_25,2019,13.344
tun,age_ythadult_yge15,oc2_isco08_26,2014,5.623
