ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
alb,age_ythadult_y15_24,oc2_isco08_02,2020,0.159
alb,age_ythadult_y15_24,oc2_isco08_03,2016,0.142
alb,age_ythadult_y15_24,oc2_isco08_03,2017,0.571
alb,age_ythadult_y15_24,oc2_isco08_03,2018,0.624
alb,age_ythadult_y15_24,oc2_isco08_03,2019,0.93
alb,age_ythadult_y15_24,oc2_isco08_03,2020,0.325
alb,age_ythadult_y15_24,oc2_isco08_03,2021,0.327
alb,age_ythadult_y15_24,oc2_isco08_03,2023,0.314
alb,age_ythadult_y15_24,oc2_isco08_12,2010,0.898
alb,age_ythadult_y15_24,oc2_isco08_13,2012,0.605
alb,age_ythadult_y15_24,oc2_isco08_13,2013,0.402
alb,age_ythadult_y15_24,oc2_isco08_13,2016,0.136
alb,age_ythadult_y15_24,oc2_isco08_13,2021,0.287
alb,age_ythadult_y15_24,oc2_isco08_13,2022,0.208
alb,age_ythadult_y15_24,oc2_isco08_13,2023,0.194
alb,age_ythadult_y15_24,oc2_isco08_14,2012,0.545
alb,age_ythadult_y15_24,oc2_isco08_14,2013,0.813
alb,age_ythadult_y15_24,oc2_isco08_14,2014,0.302
alb,age_ythadult_y15_24,oc2_isco08_14,2016,0.176
alb,age_ythadult_y15_24,oc2_isco08_14,2019,0.793
alb,age_ythadult_y15_24,oc2_isco08_14,2020,0.563
alb,age_ythadult_y15_24,oc2_isco08_14,2021,1.07
alb,age_ythadult_y15_24,oc2_isco08_14,2022,0.874
alb,age_ythadult_y15_24,oc2_isco08_14,2023,1.343
alb,age_ythadult_y15_24,oc2_isco08_21,2014,0.538
alb,age_ythadult_y15_24,oc2_isco08_21,2016,0.799
alb,age_ythadult_y15_24,oc2_isco08_21,2017,0.475
alb,age_ythadult_y15_24,oc2_isco08_21,2018,0.744
alb,age_ythadult_y15_24,oc2_isco08_21,2019,1.001
alb,age_ythadult_y15_24,oc2_isco08_21,2020,0.909
alb,age_ythadult_y15_24,oc2_isco08_21,2021,0.586
alb,age_ythadult_y15_24,oc2_isco08_21,2022,1.303
alb,age_ythadult_y15_24,oc2_isco08_21,2023,1.581
alb,age_ythadult_y15_24,oc2_isco08_22,2010,1.451
alb,age_ythadult_y15_24,oc2_isco08_22,2012,0.248
alb,age_ythadult_y15_24,oc2_isco08_22,2016,0.37
alb,age_ythadult_y15_24,oc2_isco08_22,2017,0.652
alb,age_ythadult_y15_24,oc2_isco08_22,2018,0.324
alb,age_ythadult_y15_24,oc2_isco08_22,2019,1.257
alb,age_ythadult_y15_24,oc2_isco08_22,2020,3.041
alb,age_ythadult_y15_24,oc2_isco08_22,2021,1.217
alb,age_ythadult_y15_24,oc2_isco08_22,2022,0.735
alb,age_ythadult_y15_24,oc2_isco08_22,2023,1.497
alb,age_ythadult_y15_24,oc2_isco08_23,2010,5.073
alb,age_ythadult_y15_24,oc2_isco08_23,2012,1.851
alb,age_ythadult_y15_24,oc2_isco08_23,2013,1.26
alb,age_ythadult_y15_24,oc2_isco08_23,2014,0.982
alb,age_ythadult_y15_24,oc2_isco08_23,2015,1.026
alb,age_ythadult_y15_24,oc2_isco08_23,2016,1.158
alb,age_ythadult_y15_24,oc2_isco08_23,2017,0.553
alb,age_ythadult_y15_24,oc2_isco08_23,2018,0.815
alb,age_ythadult_y15_24,oc2_isco08_23,2019,0.69
alb,age_ythadult_y15_24,oc2_isco08_23,2020,0.945
alb,age_ythadult_y15_24,oc2_isco08_23,2021,0.912
alb,age_ythadult_y15_24,oc2_isco08_23,2022,0.915
alb,age_ythadult_y15_24,oc2_isco08_23,2023,0.798
alb,age_ythadult_y15_24,oc2_isco08_24,2012,0.535
alb,age_ythadult_y15_24,oc2_isco08_24,2013,0.521
alb,age_ythadult_y15_24,oc2_isco08_24,2014,0.282
alb,age_ythadult_y15_24,oc2_isco08_24,2015,0.926
alb,age_ythadult_y15_24,oc2_isco08_24,2016,0.558
alb,age_ythadult_y15_24,oc2_isco08_24,2017,0.186
alb,age_ythadult_y15_24,oc2_isco08_24,2018,0.458
alb,age_ythadult_y15_24,oc2_isco08_24,2019,0.953
alb,age_ythadult_y15_24,oc2_isco08_24,2020,0.378
alb,age_ythadult_y15_24,oc2_isco08_24,2021,1.043
alb,age_ythadult_y15_24,oc2_isco08_24,2022,0.653
alb,age_ythadult_y15_24,oc2_isco08_24,2023,1.006
alb,age_ythadult_y15_24,oc2_isco08_25,2015,0.59
alb,age_ythadult_y15_24,oc2_isco08_25,2016,0.576
alb,age_ythadult_y15_24,oc2_isco08_25,2017,0.578
alb,age_ythadult_y15_24,oc2_isco08_25,2019,0.985
alb,age_ythadult_y15_24,oc2_isco08_25,2020,1.382
alb,age_ythadult_y15_24,oc2_isco08_25,2021,0.764
alb,age_ythadult_y15_24,oc2_isco08_25,2022,0.614
alb,age_ythadult_y15_24,oc2_isco08_25,2023,1.257
alb,age_ythadult_y15_24,oc2_isco08_26,2010,2.994
alb,age_ythadult_y15_24,oc2_isco08_26,2012,1.519
alb,age_ythadult_y15_24,oc2_isco08_26,2013,2.22
alb,age_ythadult_y15_24,oc2_isco08_26,2014,2.768
alb,age_ythadult_y15_24,oc2_isco08_26,2015,2.447
alb,age_ythadult_y15_24,oc2_isco08_26,2016,2.14
alb,age_ythadult_y15_24,oc2_isco08_26,2017,2.297
alb,age_ythadult_y15_24,oc2_isco08_26,2018,2.439
alb,age_ythadult_y15_24,oc2_isco08_26,2019,2.849
alb,age_ythadult_y15_24,oc2_isco08_26,2020,2.997
alb,age_ythadult_y15_24,oc2_isco08_26,2021,1.563
alb,age_ythadult_y15_24,oc2_isco08_26,2022,2.569
alb,age_ythadult_y15_24,oc2_isco08_26,2023,3.77
alb,age_ythadult_y15_24,oc2_isco08_31,2012,0.598
alb,age_ythadult_y15_24,oc2_isco08_31,2013,0.448
alb,age_ythadult_y15_24,oc2_isco08_31,2015,0.422
alb,age_ythadult_y15_24,oc2_isco08_31,2016,0.467
