ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ita,age_ythadult_y15_24,oc2_isco08_01,2011,1.537
ita,age_ythadult_y15_24,oc2_isco08_01,2012,1.221
ita,age_ythadult_y15_24,oc2_isco08_01,2013,0.871
ita,age_ythadult_y15_24,oc2_isco08_01,2015,0.82
ita,age_ythadult_y15_24,oc2_isco08_01,2018,0.542
ita,age_ythadult_y15_24,oc2_isco08_01,2019,1.032
ita,age_ythadult_y15_24,oc2_isco08_01,2020,0.771
ita,age_ythadult_y15_24,oc2_isco08_01,2021,0.705
ita,age_ythadult_y15_24,oc2_isco08_01,2023,0.84
ita,age_ythadult_y15_24,oc2_isco08_02,2011,1.383
ita,age_ythadult_y15_24,oc2_isco08_02,2012,1.11
ita,age_ythadult_y15_24,oc2_isco08_02,2014,0.741
ita,age_ythadult_y15_24,oc2_isco08_03,2011,13.504
ita,age_ythadult_y15_24,oc2_isco08_03,2012,14.31
ita,age_ythadult_y15_24,oc2_isco08_03,2013,9.819
ita,age_ythadult_y15_24,oc2_isco08_03,2014,8.997
ita,age_ythadult_y15_24,oc2_isco08_03,2015,9.842
ita,age_ythadult_y15_24,oc2_isco08_03,2016,6.069
ita,age_ythadult_y15_24,oc2_isco08_03,2017,10.066
ita,age_ythadult_y15_24,oc2_isco08_03,2018,10.376
ita,age_ythadult_y15_24,oc2_isco08_03,2019,12.173
ita,age_ythadult_y15_24,oc2_isco08_03,2020,8.15
ita,age_ythadult_y15_24,oc2_isco08_03,2021,5.676
ita,age_ythadult_y15_24,oc2_isco08_03,2022,8.163
ita,age_ythadult_y15_24,oc2_isco08_03,2023,8.017
ita,age_ythadult_y15_24,oc2_isco08_11,2011,1.995
ita,age_ythadult_y15_24,oc2_isco08_11,2022,0.89
ita,age_ythadult_y15_24,oc2_isco08_13,2011,2.33
ita,age_ythadult_y15_24,oc2_isco08_13,2012,2.254
ita,age_ythadult_y15_24,oc2_isco08_13,2013,1.59
ita,age_ythadult_y15_24,oc2_isco08_13,2014,2.054
ita,age_ythadult_y15_24,oc2_isco08_13,2015,2.928
ita,age_ythadult_y15_24,oc2_isco08_13,2016,0.92
ita,age_ythadult_y15_24,oc2_isco08_13,2017,0.981
ita,age_ythadult_y15_24,oc2_isco08_13,2018,2.486
ita,age_ythadult_y15_24,oc2_isco08_13,2019,1.189
ita,age_ythadult_y15_24,oc2_isco08_13,2020,0.377
ita,age_ythadult_y15_24,oc2_isco08_13,2022,1.408
ita,age_ythadult_y15_24,oc2_isco08_13,2023,1.57
ita,age_ythadult_y15_24,oc2_isco08_14,2011,9.523
ita,age_ythadult_y15_24,oc2_isco08_14,2012,11.528
ita,age_ythadult_y15_24,oc2_isco08_14,2013,12.407
ita,age_ythadult_y15_24,oc2_isco08_14,2014,11.268
ita,age_ythadult_y15_24,oc2_isco08_14,2015,7.88
ita,age_ythadult_y15_24,oc2_isco08_14,2016,9.547
ita,age_ythadult_y15_24,oc2_isco08_14,2017,8.687
ita,age_ythadult_y15_24,oc2_isco08_14,2018,5.14
