ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
cyp,age_ythadult_y15_24,oc2_isco08_02,2014,0.275
cyp,age_ythadult_y15_24,oc2_isco08_02,2015,0.259
cyp,age_ythadult_y15_24,oc2_isco08_02,2019,0.118
cyp,age_ythadult_y15_24,oc2_isco08_02,2020,0.119
cyp,age_ythadult_y15_24,oc2_isco08_02,2021,0.224
cyp,age_ythadult_y15_24,oc2_isco08_02,2022,0.451
cyp,age_ythadult_y15_24,oc2_isco08_03,2016,0.184
cyp,age_ythadult_y15_24,oc2_isco08_03,2017,1.224
cyp,age_ythadult_y15_24,oc2_isco08_03,2018,1.69
cyp,age_ythadult_y15_24,oc2_isco08_03,2019,1.043
cyp,age_ythadult_y15_24,oc2_isco08_03,2020,0.719
cyp,age_ythadult_y15_24,oc2_isco08_03,2021,0.608
cyp,age_ythadult_y15_24,oc2_isco08_03,2022,0.677
cyp,age_ythadult_y15_24,oc2_isco08_03,2023,0.385
cyp,age_ythadult_y15_24,oc2_isco08_21,2011,0.405
cyp,age_ythadult_y15_24,oc2_isco08_21,2012,0.25
cyp,age_ythadult_y15_24,oc2_isco08_21,2013,0.275
cyp,age_ythadult_y15_24,oc2_isco08_21,2014,0.489
cyp,age_ythadult_y15_24,oc2_isco08_21,2015,0.37
cyp,age_ythadult_y15_24,oc2_isco08_21,2016,0.34
cyp,age_ythadult_y15_24,oc2_isco08_21,2017,0.357
cyp,age_ythadult_y15_24,oc2_isco08_21,2018,0.296
cyp,age_ythadult_y15_24,oc2_isco08_21,2019,0.171
cyp,age_ythadult_y15_24,oc2_isco08_21,2020,0.4
cyp,age_ythadult_y15_24,oc2_isco08_21,2021,0.585
cyp,age_ythadult_y15_24,oc2_isco08_21,2022,0.747
cyp,age_ythadult_y15_24,oc2_isco08_21,2023,0.598
cyp,age_ythadult_y15_24,oc2_isco08_22,2011,0.472
cyp,age_ythadult_y15_24,oc2_isco08_22,2012,0.457
cyp,age_ythadult_y15_24,oc2_isco08_22,2013,0.355
cyp,age_ythadult_y15_24,oc2_isco08_22,2014,0.285
cyp,age_ythadult_y15_24,oc2_isco08_22,2015,0.557
cyp,age_ythadult_y15_24,oc2_isco08_22,2016,0.667
cyp,age_ythadult_y15_24,oc2_isco08_22,2017,0.558
cyp,age_ythadult_y15_24,oc2_isco08_22,2018,0.609
cyp,age_ythadult_y15_24,oc2_isco08_22,2019,0.369
cyp,age_ythadult_y15_24,oc2_isco08_22,2020,0.432
cyp,age_ythadult_y15_24,oc2_isco08_22,2021,0.701
cyp,age_ythadult_y15_24,oc2_isco08_22,2022,0.737
cyp,age_ythadult_y15_24,oc2_isco08_22,2023,0.325
cyp,age_ythadult_y15_24,oc2_isco08_23,2011,0.837
cyp,age_ythadult_y15_24,oc2_isco08_23,2012,0.83
cyp,age_ythadult_y15_24,oc2_isco08_23,2013,0.784
cyp,age_ythadult_y15_24,oc2_isco08_23,2014,0.566
cyp,age_ythadult_y15_24,oc2_isco08_23,2015,0.561
cyp,age_ythadult_y15_24,oc2_isco08_23,2016,0.727
cyp,age_ythadult_y15_24,oc2_isco08_23,2017,0.867
cyp,age_ythadult_y15_24,oc2_isco08_23,2018,0.412
cyp,age_ythadult_y15_24,oc2_isco08_23,2019,0.616
cyp,age_ythadult_y15_24,oc2_isco08_23,2020,0.431
cyp,age_ythadult_y15_24,oc2_isco08_23,2021,0.613
cyp,age_ythadult_y15_24,oc2_isco08_23,2022,0.78
cyp,age_ythadult_y15_24,oc2_isco08_23,2023,0.467
cyp,age_ythadult_y15_24,oc2_isco08_24,2011,0.931
cyp,age_ythadult_y15_24,oc2_isco08_24,2012,0.624
cyp,age_ythadult_y15_24,oc2_isco08_24,2013,0.246
cyp,age_ythadult_y15_24,oc2_isco08_24,2014,0.365
cyp,age_ythadult_y15_24,oc2_isco08_24,2016,0.207
cyp,age_ythadult_y15_24,oc2_isco08_24,2018,0.38
cyp,age_ythadult_y15_24,oc2_isco08_24,2019,0.231
cyp,age_ythadult_y15_24,oc2_isco08_24,2020,0.366
cyp,age_ythadult_y15_24,oc2_isco08_24,2021,0.293
cyp,age_ythadult_y15_24,oc2_isco08_24,2022,0.254
cyp,age_ythadult_y15_24,oc2_isco08_24,2023,0.532
cyp,age_ythadult_y15_24,oc2_isco08_25,2011,0.429
cyp,age_ythadult_y15_24,oc2_isco08_25,2012,0.114
cyp,age_ythadult_y15_24,oc2_isco08_25,2014,0.127
cyp,age_ythadult_y15_24,oc2_isco08_25,2015,0.124
cyp,age_ythadult_y15_24,oc2_isco08_25,2016,0.122
cyp,age_ythadult_y15_24,oc2_isco08_25,2017,0.18
cyp,age_ythadult_y15_24,oc2_isco08_25,2018,0.172
cyp,age_ythadult_y15_24,oc2_isco08_25,2019,0.156
cyp,age_ythadult_y15_24,oc2_isco08_25,2020,0.35
cyp,age_ythadult_y15_24,oc2_isco08_25,2021,0.425
cyp,age_ythadult_y15_24,oc2_isco08_25,2022,0.46
cyp,age_ythadult_y15_24,oc2_isco08_25,2023,0.487
cyp,age_ythadult_y15_24,oc2_isco08_26,2011,0.379
cyp,age_ythadult_y15_24,oc2_isco08_26,2012,0.808
cyp,age_ythadult_y15_24,oc2_isco08_26,2013,0.908
cyp,age_ythadult_y15_24,oc2_isco08_26,2014,0.958
cyp,age_ythadult_y15_24,oc2_isco08_26,2015,1.008
cyp,age_ythadult_y15_24,oc2_isco08_26,2016,0.694
cyp,age_ythadult_y15_24,oc2_isco08_26,2017,0.927
cyp,age_ythadult_y15_24,oc2_isco08_26,2018,0.876
cyp,age_ythadult_y15_24,oc2_isco08_26,2019,0.927
cyp,age_ythadult_y15_24,oc2_isco08_26,2020,0.914
cyp,age_ythadult_y15_24,oc2_isco08_26,2021,0.676
cyp,age_ythadult_y15_24,oc2_isco08_26,2022,1.285
cyp,age_ythadult_y15_24,oc2_isco08_26,2023,0.617
cyp,age_ythadult_y15_24,oc2_isco08_31,2011,0.266
cyp,age_ythadult_y15_24,oc2_isco08_31,2012,0.121
cyp,age_ythadult_y15_24,oc2_isco08_31,2013,0.148
cyp,age_ythadult_y15_24,oc2_isco08_31,2016,0.138
cyp,age_ythadult_y15_24,oc2_isco08_31,2018,0.154
cyp,age_ythadult_y15_24,oc2_isco08_31,2021,0.047
cyp,age_ythadult_y15_24,oc2_isco08_31,2022,0.299
cyp,age_ythadult_y15_24,oc2_isco08_31,2023,0.12
cyp,age_ythadult_y15_24,oc2_isco08_32,2011,0.186
cyp,age_ythadult_y15_24,oc2_isco08_32,2015,0.191
cyp,age_ythadult_y15_24,oc2_isco08_32,2016,0.183
cyp,age_ythadult_y15_24,oc2_isco08_32,2018,0.19
cyp,age_ythadult_y15_24,oc2_isco08_32,2019,0.17
cyp,age_ythadult_y15_24,oc2_isco08_32,2020,0.185
cyp,age_ythadult_y15_24,oc2_isco08_33,2011,1.905
cyp,age_ythadult_y15_24,oc2_isco08_33,2012,1.704
cyp,age_ythadult_y15_24,oc2_isco08_33,2013,1.136
cyp,age_ythadult_y15_24,oc2_isco08_33,2014,1.79
cyp,age_ythadult_y15_24,oc2_isco08_33,2015,1.642
cyp,age_ythadult_y15_24,oc2_isco08_33,2016,1.592
cyp,age_ythadult_y15_24,oc2_isco08_33,2017,1.082
cyp,age_ythadult_y15_24,oc2_isco08_33,2018,0.858
cyp,age_ythadult_y15_24,oc2_isco08_33,2019,1.381
cyp,age_ythadult_y15_24,oc2_isco08_33,2020,1.794
cyp,age_ythadult_y15_24,oc2_isco08_33,2021,1.967
cyp,age_ythadult_y15_24,oc2_isco08_33,2022,1.289
cyp,age_ythadult_y15_24,oc2_isco08_33,2023,1.105
