ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ltu,age_ythadult_y15_24,oc2_isco08_02,2017,0.295
ltu,age_ythadult_y15_24,oc2_isco08_02,2018,0.323
ltu,age_ythadult_y15_24,oc2_isco08_02,2023,0.46
ltu,age_ythadult_y15_24,oc2_isco08_03,2011,0.248
ltu,age_ythadult_y15_24,oc2_isco08_03,2013,0.312
ltu,age_ythadult_y15_24,oc2_isco08_03,2014,0.439
ltu,age_ythadult_y15_24,oc2_isco08_03,2015,0.55
ltu,age_ythadult_y15_24,oc2_isco08_03,2016,0.508
ltu,age_ythadult_y15_24,oc2_isco08_03,2017,0.382
ltu,age_ythadult_y15_24,oc2_isco08_03,2018,1.727
ltu,age_ythadult_y15_24,oc2_isco08_03,2019,1.134
ltu,age_ythadult_y15_24,oc2_isco08_03,2020,0.598
ltu,age_ythadult_y15_24,oc2_isco08_03,2021,0.74
ltu,age_ythadult_y15_24,oc2_isco08_03,2022,0.857
ltu,age_ythadult_y15_24,oc2_isco08_11,2011,0.551
ltu,age_ythadult_y15_24,oc2_isco08_11,2015,0.527
ltu,age_ythadult_y15_24,oc2_isco08_11,2023,0.318
ltu,age_ythadult_y15_24,oc2_isco08_12,2012,0.503
ltu,age_ythadult_y15_24,oc2_isco08_12,2013,0.502
ltu,age_ythadult_y15_24,oc2_isco08_12,2014,0.354
ltu,age_ythadult_y15_24,oc2_isco08_12,2015,0.173
ltu,age_ythadult_y15_24,oc2_isco08_12,2017,0.363
ltu,age_ythadult_y15_24,oc2_isco08_12,2019,0.381
ltu,age_ythadult_y15_24,oc2_isco08_12,2020,0.436
ltu,age_ythadult_y15_24,oc2_isco08_12,2021,0.393
ltu,age_ythadult_y15_24,oc2_isco08_12,2022,0.891
ltu,age_ythadult_y15_24,oc2_isco08_12,2023,0.766
ltu,age_ythadult_y15_24,oc2_isco08_13,2011,0.952
ltu,age_ythadult_y15_24,oc2_isco08_13,2012,0.73
ltu,age_ythadult_y15_24,oc2_isco08_13,2013,0.306
ltu,age_ythadult_y15_24,oc2_isco08_13,2014,0.733
ltu,age_ythadult_y15_24,oc2_isco08_13,2015,1.014
ltu,age_ythadult_y15_24,oc2_isco08_13,2016,0.668
ltu,age_ythadult_y15_24,oc2_isco08_13,2022,0.223
ltu,age_ythadult_y15_24,oc2_isco08_14,2011,0.44
ltu,age_ythadult_y15_24,oc2_isco08_14,2012,0.763
ltu,age_ythadult_y15_24,oc2_isco08_14,2013,0.555
ltu,age_ythadult_y15_24,oc2_isco08_14,2014,0.573
ltu,age_ythadult_y15_24,oc2_isco08_21,2011,1.293
ltu,age_ythadult_y15_24,oc2_isco08_21,2012,1.026
ltu,age_ythadult_y15_24,oc2_isco08_21,2013,1.879
ltu,age_ythadult_y15_24,oc2_isco08_21,2014,2.216
