ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
che,age_ythadult_y15_24,oc2_isco08_11,2004,2.003
che,age_ythadult_y15_24,oc2_isco08_11,2007,0.745
che,age_ythadult_y15_24,oc2_isco08_11,2010,1.69
che,age_ythadult_y15_24,oc2_isco08_11,2013,0.998
che,age_ythadult_y15_24,oc2_isco08_11,2014,0.537
che,age_ythadult_y15_24,oc2_isco08_11,2015,0.768
che,age_ythadult_y15_24,oc2_isco08_11,2018,1.877
che,age_ythadult_y15_24,oc2_isco08_11,2021,0.802
che,age_ythadult_y15_24,oc2_isco08_11,2022,1.008
che,age_ythadult_y15_24,oc2_isco08_11,2023,0.726
che,age_ythadult_y15_24,oc2_isco08_11,2024,0.877
che,age_ythadult_y15_24,oc2_isco08_12,2010,1.371
che,age_ythadult_y15_24,oc2_isco08_12,2011,1.393
che,age_ythadult_y15_24,oc2_isco08_12,2012,1.211
che,age_ythadult_y15_24,oc2_isco08_12,2013,1.13
che,age_ythadult_y15_24,oc2_isco08_12,2014,1.706
che,age_ythadult_y15_24,oc2_isco08_12,2015,0.972
che,age_ythadult_y15_24,oc2_isco08_12,2016,1.146
che,age_ythadult_y15_24,oc2_isco08_12,2017,1.81
che,age_ythadult_y15_24,oc2_isco08_12,2018,1.868
che,age_ythadult_y15_24,oc2_isco08_12,2019,0.638
che,age_ythadult_y15_24,oc2_isco08_12,2020,1.543
che,age_ythadult_y15_24,oc2_isco08_12,2021,1.704
che,age_ythadult_y15_24,oc2_isco08_12,2022,2.254
che,age_ythadult_y15_24,oc2_isco08_12,2023,1.791
che,age_ythadult_y15_24,oc2_isco08_12,2024,1.559
che,age_ythadult_y15_24,oc2_isco08_13,1999,1.782
che,age_ythadult_y15_24,oc2_isco08_13,2000,2.288
che,age_ythadult_y15_24,oc2_isco08_13,2003,2.03
che,age_ythadult_y15_24,oc2_isco08_13,2004,2.072
che,age_ythadult_y15_24,oc2_isco08_13,2005,0.739
che,age_ythadult_y15_24,oc2_isco08_13,2006,0.443
che,age_ythadult_y15_24,oc2_isco08_13,2009,1.471
che,age_ythadult_y15_24,oc2_isco08_13,2010,1.493
che,age_ythadult_y15_24,oc2_isco08_13,2011,0.927
che,age_ythadult_y15_24,oc2_isco08_13,2012,0.965
che,age_ythadult_y15_24,oc2_isco08_13,2013,0.822
che,age_ythadult_y15_24,oc2_isco08_13,2014,1.044
che,age_ythadult_y15_24,oc2_isco08_13,2015,2.118
che,age_ythadult_y15_24,oc2_isco08_13,2016,1.293
che,age_ythadult_y15_24,oc2_isco08_13,2017,1.029
che,age_ythadult_y15_24,oc2_isco08_13,2018,1.635
che,age_ythadult_y15_24,oc2_isco08_13,2019,1.479
che,age_ythadult_y15_24,oc2_isco08_13,2020,0.668
che,age_ythadult_y15_24,oc2_isco08_13,2021,1.341
che,age_ythadult_y15_24,oc2_isco08_13,2022,1.596
che,age_ythadult_y15_24,oc2_isco08_13,2023,0.685
che,age_ythadult_y15_24,oc2_isco08_13,2024,0.851
che,age_ythadult_y15_24,oc2_isco08_14,2003,0.744
che,age_ythadult_y15_24,oc2_isco08_14,2005,0.4
che,age_ythadult_y15_24,oc2_isco08_14,2007,1.887
che,age_ythadult_y15_24,oc2_isco08_14,2008,1.103
che,age_ythadult_y15_24,oc2_isco08_14,2009,0.437
che,age_ythadult_y15_24,oc2_isco08_14,2010,1.615
che,age_ythadult_y15_24,oc2_isco08_14,2011,0.745
che,age_ythadult_y15_24,oc2_isco08_14,2014,0.734
che,age_ythadult_y15_24,oc2_isco08_14,2015,0.799
che,age_ythadult_y15_24,oc2_isco08_14,2016,1.192
che,age_ythadult_y15_24,oc2_isco08_14,2017,1.061
che,age_ythadult_y15_24,oc2_isco08_14,2018,0.806
che,age_ythadult_y15_24,oc2_isco08_14,2019,1.579
che,age_ythadult_y15_24,oc2_isco08_14,2020,1.015
che,age_ythadult_y15_24,oc2_isco08_14,2022,0.634
che,age_ythadult_y15_24,oc2_isco08_14,2023,1.041
che,age_ythadult_y15_24,oc2_isco08_14,2024,1.202
che,age_ythadult_y15_24,oc2_isco08_21,1996,10.809
che,age_ythadult_y15_24,oc2_isco08_21,1998,4.861
che,age_ythadult_y15_24,oc2_isco08_21,1999,5.582
che,age_ythadult_y15_24,oc2_isco08_21,2000,8.052
che,age_ythadult_y15_24,oc2_isco08_21,2001,8.13
che,age_ythadult_y15_24,oc2_isco08_21,2002,7.3
che,age_ythadult_y15_24,oc2_isco08_21,2003,5.972
che,age_ythadult_y15_24,oc2_isco08_21,2004,2.748
che,age_ythadult_y15_24,oc2_isco08_21,2005,4.7
che,age_ythadult_y15_24,oc2_isco08_21,2006,6.616
che,age_ythadult_y15_24,oc2_isco08_21,2007,6.34
che,age_ythadult_y15_24,oc2_isco08_21,2008,6.591
